A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A14	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A74	A75	A76	A77	A78	A79	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B19	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B35	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B51	B52	B53	B54	B55	B56	B57	B58	B59	B60	B61	B62	B63	B64	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Streptococcus	0.938	0.025	0.093	0.135	0.073	0.083	0.081	0.075	0.355	0.065	0.018	0.167	0.675	0.071	0.061	0.024	0.112	14.78	0.144	0.409	0.041	0.573	0.037	0.068	0.099	0.119	0.166	1.797	0.054	0.058	0.106	0.029	4.942	0.075	0.149	0.009	0.062	0.369	0.157	0.018	0.063	0.036	0.099	0.62	0.189	1.206	0.034	0.021	0.134	0.088	0.076	0.129	2.43	0.089	0.485	0.031	0.058	0.105	0.038	0.038	0.035	0.124	0.021	0.17	0.041	0.189	0.042	0.106	0.061	0.034	0.045	0.245	0.063	1.13	0.059	0.078	0.018	0.036	0.049	0.042	0.096	0.087	0.087	0.026	0.321	0.218	0.023	0.224	0.016	0.071	0.219	0.049	0.047	0.116	0.015	0.043	0.09	0.129	0.097	0.063	0.064	0.617	0.118	0.134	0.022	0.04	0.072	0.221	0.649	0.188	0.021	0.092	0.063	0.039	0.024	0.032	0.451	0.155	0.108	0.02	0.083	0.033	0.066	0.124	0.148	0.045	0.1	0.05	0.062	0.065	0.031	0.078	0.081	0.066	0.023	0.058	0.071	0.062	0.066	0.04	0.056	0.051	0.105	0.066	0.353	0.033	0.096	0.036	0.085	0.367	0.046	0.091	0.086	0.087	0.072	0.057	0.026	0.027	0.263	0.379	0.076	0.041	0.073	0.035	0.147	0.03	0.102	1.071	0.017	0.052	0.241	0.049	0.108	0.05	0.038	0.064	0.079	0.03	0.033	0.065	0.045	0.472	0.026	0.103	0.064	0.032	0.133	0.036	0.031	0.939	0.087
Coprococcus	0.663	0.054	0.239	0.094	0.059	0.602	0.093	0.546	0.504	0.293	0.005	0.164	0.248	0.153	0.302	0.056	0.067	0.061	0.363	0.037	0.106	0.043	0.107	0.236	0.088	0.272	0.182	0.332	0.246	0.273	0.047	0.166	0.26	0.542	0.679	0.104	0.162	0.314	0.118	0.22	0.149	0.287	0.349	0.048	0.196	0.163	1.759	0.014	0.142	0.289	0.271	0.398	0.249	0.056	0.263	0.282	0.222	0.206	0.233	0.109	0.087	0.065	0.339	0.169	0.028	1.035	0.21	0.912	0.693	0.686	0.511	0.149	0.356	0.188	0.297	0.558	0.235	0.217	0.229	0.445	0.554	0.365	0.251	0.147	0.339	0.044	0.396	0.029	0.03	0.064	0.168	0.14	0.338	0.099	0.128	0.149	0.347	0.168	0.092	0.747	0.176	0.07	0.138	0.159	0.309	0.108	0.284	0.106	0.187	0.207	0.26	0.108	0.609	0.165	0.074	0.276	0.083	0.154	0.171	0.387	0.6	0.291	0.216	0.186	0.097	0.224	0.09	0.486	0.195	0.057	0.124	0.202	0.245	0.064	0.129	0.23	0.272	0.093	0.077	0.13	0.188	0.126	0.256	0.056	0.123	0.065	0.167	0.235	0.475	0.165	1.051	0.411	0.354	0.123	0.208	0.085	0.201	0.159	0.237	0.342	0.209	0.217	0.032	0.126	0.374	0.672	0.242	0.438	0.081	0.483	0.097	0.009	0.154	0.479	1.308	0.155	0.244	0.131	0.203	0.187	0.344	0.181	0.389	0.102	0.068	0.094	0.624	0.057	0.218	0.088	0.119
unclassified Lachnospiraceae	0.655	0.242	1.685	0.688	0.585	5.76	1.992	2.639	2.932	1.447	0.355	1.174	3.865	3.139	0.982	1.056	2.483	0.421	2.251	0.156	2.469	0.352	1.402	2.094	2.526	2.307	3.028	1.868	3.025	1.466	0.93	1.623	2.055	1.218	1.942	0.682	1.816	0.642	4.615	0.553	1.457	1.84	0.651	2.294	0.978	1.639	3.04	0.806	0.733	1.41	1.143	1.048	2.377	0.495	0.833	3.413	0.907	1.849	0.941	1.128	1.197	0.594	2.599	1.946	0.337	4.187	1.193	2.122	1.052	2.824	4.005	0.919	5.42	1.324	1.713	2.112	0.946	1.062	1.541	2.577	3.886	3.533	4.112	1.534	3.817	0.941	1.974	0.381	0.993	0.773	1.872	1.513	1.798	3.031	0.987	1.253	1.734	3.626	1.203	3.077	4.064	1.993	3.329	1.148	0.915	3.282	1.498	1.533	4.089	1.45	0.752	4.012	3.205	3.13	0.848	1.2	0.745	1.751	1.345	1.876	2.928	1.535	4.17	1.771	1.368	1.734	1.583	1.155	2.579	3.09	3.207	7.035	1.75	1.5	1.414	3.094	4.149	3.209	3.265	2.253	1.861	1.872	3.065	0.905	1.36	0.853	2.259	2.634	2.648	0.969	2.696	3.897	2.401	4.299	2.059	0.942	3.557	1.062	2.645	3.418	0.897	0.911	0.433	0.639	1.727	3.328	1.342	2.42	1.256	9.061	1.851	0.11	2.032	2.481	5.962	0.932	4.078	1.923	2.139	3.817	2.02	0.948	8.323	1.036	1.796	1.582	1.199	2.742	3.454	2.459	2.639
Chlamydia	0.613	0.043	0.005	0.563	0.861	0.006	0.058	0.026	0.003	0.299	0.001	0.281	0.144	0.02	0.013	0.691	0.461	0.333	0.081	1.104	0.081	0	0.393	0.177	0.027	0.146	0.026	0.034	0.056	0.091	0.003	0.176	0.012	0.016	0.049	0.003	0.01	0.001	0.001	0.002	0.252	0.472	0.007	0.006	0.385	0.04	0.024	0.393	0.013	0.046	0.029	0.191	0.007	0.948	0.343	0.074	0.008	0.057	1.46	0.075	0.162	0.296	0.091	0.125	0.003	0.003	1.788	0.112	0.054	0.166	0.034	0.179	0.009	0.437	0.025	1.577	0.751	0.046	0.507	0.196	0.142	0.025	0.181	0.097	0.542	0.325	0.098	0.006	0.002	0.121	0.502	0.049	0.225	0.007	0.141	0.17	0.025	0.282	0.082	0.026	0.027	0.449	0.074	0.715	0.235	0.23	0.166	0.362	0.006	0.119	0.004	0.232	0.005	0.337	0.002	0.009	0.098	0.001	0.572	0.099	0.099	0.601	0.217	0.051	0.135	0.088	0.182	0.052	0.071	0.099	0.223	0.199	0.041	0.556	0.211	0.294	0.261	0.036	0.011	0.106	0.193	0.456	0.736	0.403	0.21	0.237	0.227	0.513	0.393	0.417	0.233	0.179	0.07	0.744	0.109	0.449	1.284	0.031	0.244	0.046	0.053	0.082	0.779	0.9	0.502	0.171	0.035	0.107	0.305	0.239	0.114	0.015	0.335	0.271	0.373	0.158	0.11	0.467	0.098	0.903	0.134	0.364	0.016	0.298	0.097	0.194	0.068	0.593	0.2	0.374	0.065
Sutterella	0.545	0.213	0.001	0.736	0.368	0.726	0.597	0.002	0.001	0.002	0	1.028	0.316	0.511	0.003	0.906	0.003	0.009	0.12	0.4	0.556	0.002	0.875	0.611	0.359	0.006	0.088	0.276	0.235	0.193	0.837	0.308	0.002	0.188	0.006	0.001	0.079	1.315	0.001	0.003	0.205	0.093	1.076	1.049	0.508	0.198	0.002	1.646	0.249	0.393	0.827	0.509	0.035	0.064	0.259	0.626	0.025	0.254	0.66	0.376	0.394	0.285	0.673	0.299	1.35	0.831	0.076	0.321	0.396	1.026	0.063	0.232	0.057	0.231	0.206	0.054	0.185	0.251	0.151	0.192	0.347	0.771	0.392	0.24	1.538	0.78	0.539	0.151	1.039	0.129	0.393	0.112	0.229	1.904	0.223	0.62	0.445	0.035	0.577	0.083	0.722	0.429	1.205	0.841	0.442	0.427	0.448	0.005	0.017	0.839	0.522	0.355	1.235	0.41	0.003	0.219	0.23	0.445	0.561	0.521	0.094	0.405	0.265	0.338	0.656	0.043	0.447	0.464	0.64	0.281	1.429	0.675	0.362	0.506	0.687	0.647	0.806	0.381	0.982	0.003	0.921	0.27	0.302	0.64	0.192	0.056	0.696	0.121	0.156	0.234	0.63	0.405	0.409	0.284	0.473	0.935	0.003	0.267	0.888	0.244	0.246	0.379	0.735	0.365	0.412	0.462	0.284	0.768	0.37	0.418	0.209	1.001	1.38	0.352	0.739	0.537	1.181	0.581	0.389	0.453	0.393	0.767	0.369	0.989	0.401	0.804	0.55	1.118	0.139	1.306	0.569
unclassified Firmicutes sensu stricto (miscellaneous)	0.502	0.051	0.26	0.574	0.168	0.411	0.538	0.574	1.291	0.669	0.013	1.065	1.441	2.474	0.329	0.117	0.298	2.351	2.097	0.012	1.801	0.279	0.418	1.406	0.655	2.075	0.715	1.257	2.19	1.917	0.105	2.628	0.328	2.057	1.221	0.743	1.07	0.429	0.329	1.681	0.426	1.388	1.096	0.522	0.904	0.309	1.215	0.494	1.977	1.598	0.414	0.804	4.094	0.879	0.938	0.209	1.653	1.663	0.514	0.377	0.368	0.673	1.739	2.259	0.083	1.206	1.19	1.659	1.09	2.608	2.439	0.274	1.351	0.438	2.029	2.36	0.627	1.859	1.152	1.229	1.12	0.756	2.045	1.758	1.723	0.156	1.259	0.094	0.228	0.994	0.306	1.827	1.948	4.31	1.02	1.198	3.445	1.48	0.409	3.623	1.231	1.124	1.267	1.044	0.356	1.406	1.498	0.31	0.649	0.924	0.662	2.599	1.179	1.943	0.142	0.918	0.116	0.311	1.215	1.189	1.822	1.741	2.873	2.009	1.543	1.162	0.779	2.237	1.225	0.472	3.598	0.84	1.981	1.264	0.884	1.056	1.291	1.373	0.959	3.14	1.105	3.113	1.467	0.609	0.728	0.809	1.196	0.837	0.591	2.049	1.176	1.692	1.35	0.959	2.423	0.393	0.468	1.875	1.938	1.83	1.396	1.626	0.034	0.263	0.479	1.742	2.061	0.567	0.672	2.62	1.442	0.01	0.928	1.519	0.607	1.01	1.078	1.992	1.233	0.745	1.85	0.208	1.784	1.406	1.586	0.704	2.392	0.792	1.775	1.937	1.3
Ruminococcus	0.397	0.201	2.201	0.547	2.101	2.218	1.956	1.821	3.066	1.292	0.573	0.712	2.038	3.165	2.22	0.181	1.025	0.717	1.51	0.026	0.838	1.024	1.817	2.214	0.834	4.476	0.925	6.939	2.335	1.11	6.029	3.138	2.445	1.15	3.524	1.239	1.875	3.322	0.792	3.868	1.733	1.187	3.176	0.176	0.876	2.311	3.105	0.146	7.022	4.954	0.348	0.714	3.399	0.489	1.583	1.964	2.878	2.494	1.789	5.508	0.788	1.223	2.41	5.483	0.966	2.659	1.822	4.301	3.999	5.584	4.64	1.143	2.083	0.234	2.029	3.123	4.724	2.641	4.819	1.893	5.054	0.483	5.662	2.957	2.63	0.293	2.118	0.132	1.719	5.092	0.455	2.985	3.671	2.823	1.58	6.79	2.847	1.87	0.35	2.64	5.12	1.36	7.226	2.613	1.105	1.377	4.341	4.068	8.836	3.591	3.205	1.046	1.19	3.599	0.662	2.557	0.716	0.439	1.176	2.132	1.777	6.607	2.651	2.562	3.039	3.797	1.562	4.678	2.165	1.934	0.634	2.425	5.479	1.622	1.613	2.025	1.902	1.757	2.213	1.257	3.191	2.366	6.843	0.586	1.16	0.243	1.681	0.602	1.688	2.041	1.917	2.645	3.821	2.732	1.866	0.943	0.447	1.931	1.068	3.744	2.985	3.586	0.381	0.3	0.86	6.883	2.303	0.783	0.862	3.324	2.389	0.041	1.629	3.516	2.673	3.282	1.668	3.866	3.812	5.329	3.047	0.629	1.591	1.482	1.648	0.625	1.934	0.595	1.968	1.242	3.242
Oscillibacter	0.36	0.364	0.665	0.2	2.257	0.852	1.084	1.097	1.375	3.36	0.492	1.046	3.662	2.291	1.433	0.154	0.706	0.02	3.43	0.118	1.685	2.027	0.577	1.41	1.216	8.175	1.537	3.443	2.16	6.957	0.878	3.625	0.787	2.495	2.161	0.707	2.792	0.829	1.932	2.207	1.372	1.542	2.065	0.564	2.038	0.516	3.414	0.332	4.166	4.219	0.845	1.71	0.282	1.953	2.247	1.53	4.794	3.686	1.633	0.987	0.97	1.345	4.523	3.105	0.527	1.82	2.565	7.842	2.592	4.018	2.488	0.925	1.054	0.296	5.062	3.257	1.552	3.765	2.646	1.587	3.03	0.4	2.816	2.159	1.039	0.271	4.155	0.397	0.334	2.244	1.411	3.671	5.921	0.9	3.647	3.474	3.489	2.325	1.075	5.468	1.158	0.94	3.046	1.833	0.443	3.665	2.146	0.816	2.966	2.967	3.122	1.4	1.776	2.155	0.209	1.653	0.264	1.511	2.138	3.861	3.522	2.259	1.888	4.436	4.115	4.271	2.58	5.696	3.593	1.749	1.7	3.49	5.467	0.846	2.234	1.624	1.766	1.825	1.458	2.058	1.637	3.615	2.361	1.564	1.466	0.526	2.034	0.829	1.742	0.88	2.134	3.549	4.213	1.227	9.468	1.159	0.53	5.192	6.946	4.941	3.546	5.54	0.082	0.252	1.182	1.871	4.971	0.693	1.823	1.619	2.177	0.006	2.69	2.596	0.958	2.367	2.476	2.134	3.036	2.463	5.124	0.459	2.392	2.476	2.98	1.015	3.931	0.763	1.912	1.569	3.446
unclassified Muribaculaceae	0.296	0.013	0.006	0.165	0.127	0.008	0.135	0.021	0.005	0.089	0.003	0.086	0.085	0.423	2.137	0.017	0.254	0.002	0.014	0.036	0.03	0.008	0.052	0.456	0.756	0.021	0.02	0.488	0.01	0.046	0.006	0.042	0.024	0.383	0.009	0.008	0.265	0.061	0.01	0.015	0.815	0.017	0.009	0.008	0.763	0.007	0.091	0.621	0.034	0.078	0.2	0.048	4.217	0.051	0.106	0.272	0.018	0.124	0.03	0.023	0.28	0.148	0.334	0.988	0.061	0.038	0.012	0.201	0.121	0.143	0.087	0.324	1.545	0.028	0.162	0.354	0.188	0.042	0.511	0.008	1.459	0.025	0.099	0.103	0.981	0.169	0.288	0.272	2.084	0.201	0.094	0.12	0.019	0.049	0.247	0.146	0.756	0.448	0.01	0.007	0.843	1.316	0.608	0.11	0.168	0.12	0.016	0.131	0.039	0.702	0.796	0.218	0.151	0.611	0.006	0.014	0.016	0.032	0.162	0.282	0.324	0.292	0.266	0.078	0.021	0.083	0.029	0.045	0.054	0.269	0.145	0.581	0.473	0.228	0.038	0.123	0.209	0.026	0.014	0.513	0.043	0.729	0.136	0.561	0.055	0.281	0.404	0.129	0.079	0.097	0.281	0.502	0.255	0.236	0.047	0.049	0.041	0.168	0.514	1.965	0.05	0.029	0.207	0.141	0.517	0.711	0.055	0.451	0.613	0.272	0.064	0.007	0.282	0.01	0.25	0.008	0.415	0.032	0.113	0.412	0.576	0.348	0.008	0.698	0.056	0.44	0.261	0.019	0.273	0.038	1.923
Akkermansia	0.23	0.001	0.008	0.027	0.006	2.11	0.014	0.002	0.225	0.002	0.001	0.002	1.719	2.086	0.568	0.002	0.018	0.002	0.008	0.001	0.24	0.4	0.002	0.001	1.278	0.005	0.195	0.026	0.083	0.004	0.968	0.016	0.008	0.715	2.433	0.07	1.677	0.012	2.396	4.69	0.002	0.003	0.048	0.011	0.019	2.914	0.357	0.014	0.002	0.668	0.003	0.023	0.002	0.003	0.002	0.003	0.007	0.434	0.171	0.005	0.001	0.024	0.456	0.931	0.265	1.336	0.003	1.22	4.079	0.355	0.846	0.013	0.416	0.002	0.005	0.003	3.629	6.168	0.009	0.008	0.005	0.159	0.684	1.54	0.201	0.024	0.989	4.4	0.003	0.006	0.003	2.711	3.189	0.644	0.005	0.07	0.008	0.005	0.049	0.007	0.153	0.004	0.034	0.002	0.003	0.004	0.666	0.003	1.068	0.125	2.326	0.015	0.345	0.306	0.001	0.697	0.001	0.071	0.003	0.884	0.218	0.03	0.003	1.62	2.853	0.005	0.003	0.008	1.121	0.028	0.089	0.494	0.058	0.001	0.077	0.032	0.024	1.691	0.08	0.521	0.03	0.559	0.083	0.035	0.398	0.003	0.004	0.002	0.003	2.695	0.006	0.006	0.942	0.003	0.006	0.002	0.002	0.005	0.005	0.115	2.328	5.198	0.002	0.002	0.003	1.661	0.399	2.383	0.047	0.003	0.47	0.001	0.003	0.725	0.009	0.03	0.003	0.004	0.121	0.004	0.004	0.028	0.327	0.004	1.064	0.004	0.003	0.005	0.713	0.189	0.14
Blautia	0.225	0.14	0.517	0.098	0.404	2.429	0.706	1.044	1.128	0.69	0.276	0.228	0.668	0.664	0.572	0.201	0.273	1.012	0.74	0.048	0.417	0.25	0.234	0.834	0.377	0.826	0.434	1.231	0.528	0.555	0.37	0.552	0.486	0.897	1.259	0.435	0.656	0.742	1.671	0.887	0.395	0.435	1.618	0.196	0.576	0.461	1.244	0.132	1.479	0.889	0.368	0.392	0.559	0.265	0.21	0.5	2.598	0.62	0.304	0.393	0.224	0.221	0.997	0.893	0.172	1.191	0.896	1.055	0.648	1.514	0.765	0.241	0.694	0.139	0.595	0.423	0.556	0.715	0.528	0.613	0.578	0.361	0.792	0.698	0.84	0.168	0.401	0.127	0.209	0.238	0.288	0.7	0.874	0.588	0.315	0.704	0.668	0.745	0.204	3.32	0.804	0.383	0.658	0.312	0.24	0.499	0.613	0.295	0.63	1.148	0.423	0.469	0.709	1.079	0.579	0.594	0.179	0.514	0.502	0.405	0.633	1.038	0.521	0.814	0.56	0.761	0.355	0.955	1.35	0.595	0.39	0.905	0.941	0.236	0.369	0.449	0.452	0.725	0.642	0.493	0.579	0.575	0.769	0.225	0.311	0.139	0.638	0.307	1.735	0.84	0.666	1.474	1.283	0.418	0.692	0.202	0.301	0.679	0.57	1.024	1.024	0.756	0.18	0.165	0.316	0.816	0.778	0.627	0.442	0.418	0.519	0.109	0.608	0.852	1.213	0.678	0.798	0.507	1.21	0.787	0.913	0.201	1.438	0.562	0.385	0.279	0.773	0.314	1.275	0.313	0.639
Klebsiella	0.209	3.431	0.019	0.12	0.011	0.658	0.345	0.01	0.032	2.707	0.28	1.222	0.044	0.342	0.022	0.008	0.196	0.096	0.045	3.685	0.032	0.083	0.014	0.356	0.04	0.615	0.102	0.028	0.018	0.987	0.019	0.032	0.016	0.63	0.02	0.366	0.316	0.014	0.158	0.059	0.016	0.02	0.01	12.35	0.026	16.608	0.049	0.036	0.03	0.035	0.021	0.014	0.033	0.038	0.022	0.016	0.042	0.026	0.11	0.994	0.015	0.04	0.404	0.134	0.773	0.083	0.024	0.072	0.249	0.079	0.106	0.019	0.029	0.187	0.032	0.471	0.014	0.052	0.192	1.657	0.014	0.01	9.343	0.05	0.491	0.018	0.132	1.661	0.044	1.519	0.019	0.242	0.144	1.265	0.103	0.132	0.021	0.025	4.55	0.031	0.026	0.042	0.026	0.087	0.604	5.663	1.122	0.015	0.527	0.261	4.346	0.423	0.244	0.036	0.017	0.141	0.022	2.202	0.319	0.093	0.041	0.025	0.078	0.051	3.411	0.072	0.028	2.678	0.13	1.943	0.031	0.296	0.025	0.114	0.078	0.205	0.408	0.152	0.015	3.481	0.05	0.028	0.59	0.628	6.19	0.147	0.676	0.79	0.042	0.92	0.345	0.043	0.881	0.085	0.056	0.017	0.008	0.032	0.507	0.047	0.02	0.034	0.116	0.03	0.361	0.063	1.075	0.327	0.065	0.066	0.118	3.345	0.09	0.034	0.016	0.081	0.312	5.991	5.851	0.056	0.447	0.014	0.196	0.303	1.693	0.018	0.042	0.022	0.04	3.953	0.091
unclassified Porphyromonadaceae	0.198	0.094	0.01	0.123	0.036	0.199	0.024	0.016	0.033	0.108	0.01	2.85	0.605	1.454	1.738	0.049	0.265	0.008	0.089	0.047	0.055	0.01	0.095	0.338	1.216	0.134	0.102	0.43	0.016	1.484	0.032	0.198	0.098	0.237	0.027	0.2	0.386	0.653	0.036	0.346	0.413	0.02	0.188	0.009	0.476	0.089	0.067	0.45	3.809	0.597	0.2	0.046	2.849	2.409	2.408	0.122	0.317	2.361	2.679	2.019	1.913	2.938	0.634	0.995	0.036	0.074	0.081	0.155	0.22	0.297	0.833	0.305	0.908	0.043	0.342	0.505	0.253	0.31	0.28	0.044	0.798	0.02	2.635	1.406	1.807	0.165	0.384	0.128	0.79	1.141	0.119	0.922	0.161	0.544	1.292	0.1	0.518	0.235	0.009	0.013	0.448	1.21	0.514	1.741	0.908	2.22	0.021	1.969	0.031	0.385	0.493	0.154	0.058	0.368	0.013	0.232	0.008	0.179	1.265	0.414	0.309	0.23	0.22	0.4	0.019	3.261	0.078	0.27	0.041	0.17	0.136	0.324	0.249	0.177	0.087	0.085	0.122	2.338	0.012	0.279	0.145	0.37	0.186	0.39	0.742	0.97	2.03	1.01	0.722	0.059	0.18	0.252	0.13	0.5	1.143	0.097	0.056	0.695	5.318	0.978	0.194	0.763	0.331	0.733	1.5	0.509	0.054	0.232	0.362	0.148	1.098	0.012	3.514	0.089	0.141	0.032	0.243	0.035	0.243	0.347	0.293	0.228	0.088	2.619	0.863	0.23	1.315	0.055	1.027	0.062	1.2
Eubacterium	0.197	0.107	0.983	0.281	0.413	6.156	1.342	0.811	1.351	1.556	0.177	1.109	2.456	1.033	0.929	0.203	0.341	0.135	2.052	0.031	0.887	0.101	0.523	1.322	0.865	3.267	1.78	1.816	1.841	0.619	1.134	1.554	1.373	3.258	2.048	1.195	0.392	0.888	1.162	0.776	1.106	0.68	0.779	0.823	0.762	0.977	6.609	0.484	0.992	2.251	0.917	0.18	2.823	0.156	0.432	1.427	0.578	3.188	2.027	0.577	0.564	0.951	1.708	2.016	1.278	9.069	2.165	2.538	0.903	2.597	2.083	1.12	1.431	0.591	0.71	1.339	1.278	0.562	1.029	2.009	1.597	1.076	2.596	0.563	1.136	0.263	0.666	0.215	0.245	0.306	0.838	0.578	1.068	2.659	0.557	1.125	3.395	3.447	0.554	4.251	2.129	1.091	2.138	0.612	1.589	2.251	0.749	0.336	2.375	1.455	0.79	1.263	8.176	2.354	1.272	3.577	0.178	3.106	0.655	0.687	0.9	1.078	1.758	1.28	0.721	1.291	0.896	1.279	1.33	4.024	0.938	1	2.236	1.231	0.668	1.082	0.913	4.155	0.908	2.206	0.657	0.779	2.06	1.254	1.128	0.789	2.188	1.218	2.805	1.05	2.147	6.808	3.757	1.149	0.951	1.235	0.334	0.768	1.959	1.925	1.954	2.906	0.212	0.535	1.719	3.303	5.711	1.041	0.769	2.14	2.062	0.014	1.08	3.903	1.28	0.67	1.184	0.711	3.336	2.317	1.695	0.868	2.304	1.27	0.996	1.659	4.821	0.498	3.016	0.651	0.835
Odoribacter	0.197	0.445	0.523	0.192	0.914	0.773	0.614	0.639	1.728	0.193	0.019	0.183	0.228	0.706	1.613	0.039	0.035	0.006	0.538	0.053	0.449	0.697	0.28	0.497	1.814	0.538	0.598	0.433	0.163	0.03	1.12	0.098	0.373	0.635	0.244	1.415	0.943	0.624	0.093	0.393	0.061	0.146	0.257	0.119	0.085	0.007	0.619	0.277	0.516	0.373	0.548	0.709	0.222	0.024	0.045	0.325	0.829	0.164	0.248	0.464	0.081	0.15	0.466	1.059	0.421	0.775	0.508	0.43	0.234	0.431	0.426	0.196	0.405	0.057	0.399	0.089	0.474	0.614	0.032	0.736	0.916	0.306	0.157	0.146	0.801	0.043	0.147	0.421	0.736	0.017	0.037	0.344	0.041	0.622	0.025	0.457	0.188	0.1	0.334	0.25	0.346	0.136	0.19	0.062	0.106	0.14	0.253	0.065	0.98	0.78	0.557	0.53	0.522	0.971	0.526	0.631	0.305	0.016	0.033	0.161	0.582	0.303	0.064	0.373	0.128	0.023	0.746	0.413	0.692	0.467	0.507	0.565	0.431	0.065	0.267	0.39	0.427	1.439	0.067	0.306	0.097	0.555	0.058	0.078	0.043	0.028	0.493	0.074	0.021	0.091	0.244	0.241	0.318	0.023	0.019	0.083	0.329	0.564	0.942	1.179	1.004	0.032	0.031	0.036	0.105	0.561	0.423	0.365	0.065	0.057	0.55	0.015	0.099	0.38	0.22	0.875	0.085	0.2	0.599	0.42	0.295	0.129	0.976	0.038	0.064	0.23	0.353	0.107	0.368	0.35	0.302
unclassified Prevotellaceae	0.195	0.014	0.011	0.301	0.127	0.014	0.043	0.011	0.014	0.318	0.004	0.439	0.06	0.049	0.012	0.165	0.347	0.022	0.428	0.149	0.246	0.009	0.332	0.122	0.065	0.804	0.309	0.035	0.168	0.108	0.01	2.106	0.043	0.033	0.035	0.011	0.21	0.012	0.01	0.012	0.145	0.084	0.023	0.024	0.188	0.006	0.249	0.36	0.023	0.043	0.277	0.034	0.013	0.271	1.064	0.434	0.127	1.049	0.16	0.355	0.104	2.361	0.368	0.07	0.044	0.027	0.115	0.228	0.043	0.191	0.031	0.17	0.05	0.346	1.462	0.328	0.081	0.07	0.349	0.04	0.118	0.07	0.054	0.592	0.051	0.564	0.09	0.016	0.014	0.247	0.446	0.113	0.347	0.009	0.669	0.054	0.066	0.232	0.087	0.042	0.088	0.984	0.084	0.566	0.306	0.407	0.213	0.142	0.051	0.133	0.02	0.172	0.106	0.175	0.008	0.028	0.053	0.039	0.756	0.092	0.107	0.037	0.211	0.12	0.291	0.172	0.215	0.032	0.091	0.024	0.274	0.085	0.039	0.465	0.175	0.17	0.157	0.051	0.031	0.08	0.191	0.465	0.179	0.6	0.391	0.565	0.285	0.466	0.566	0.092	0.294	0.395	0.038	0.225	0.757	0.234	0.119	0.15	0.274	0.053	0.042	0.129	0.522	0.628	0.241	0.069	0.211	0.308	0.388	0.366	0.165	0.01	0.179	0.041	0.176	0.652	0.256	0.138	0.043	0.178	0.216	0.111	0.015	0.18	0.277	0.191	0.449	0.149	0.219	0.252	0.17
Butyricicoccus	0.163	0.035	0.099	0.026	0.091	0.325	0.199	0.187	0.239	0.368	0.06	0.143	0.312	0.29	0.308	0.06	0.103	0.05	0.43	0.016	0.225	0.289	0.067	0.199	0.15	0.512	0.468	0.153	0.358	0.505	0.217	0.523	0.173	0.266	0.32	0.129	0.466	0.511	0.069	0.177	0.109	0.24	0.253	0.196	0.215	0.247	0.787	0.067	0.444	0.333	0.136	0.109	0.126	0.235	0.174	0.181	0.301	0.322	0.36	0.218	0.078	0.152	0.418	0.421	0.03	0.712	0.268	0.49	0.576	0.354	0.341	0.115	0.194	0.054	0.463	0.27	0.189	0.461	0.265	0.422	0.514	0.085	0.395	0.41	0.156	0.047	0.417	0.165	0.097	0.251	0.127	0.423	0.527	0.129	0.196	1.11	0.366	0.419	0.064	0.63	0.515	0.383	0.558	0.251	0.18	0.354	0.491	0.191	0.389	0.553	0.348	0.117	0.365	0.307	0.103	0.255	0.063	0.395	0.394	0.396	0.282	0.302	0.387	0.763	0.514	0.577	0.21	0.335	0.334	0.146	0.201	0.611	0.457	0.095	0.246	0.197	0.193	0.189	0.181	0.415	0.783	0.405	1.043	0.215	0.356	0.083	0.449	0.106	0.173	0.142	0.232	0.835	0.447	0.238	0.663	0.151	0.122	0.356	0.459	1.347	0.348	0.419	0.039	0.068	0.146	0.315	0.499	0.491	0.202	0.296	0.285	0.044	0.286	0.431	0.295	0.129	0.437	0.811	0.602	0.23	0.681	0.084	0.869	0.312	0.358	0.171	0.399	0.284	0.721	0.167	0.485
