A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	A13	A15	A16	A17	A18	A19	A20	A21	A22	A23	A24	A25	A26	A27	A28	A29	A30	A31	A32	A33	A34	A35	A36	A37	A38	A39	A40	A41	A42	A43	A44	A45	A46	A47	A48	A49	A50	A51	A52	A53	A54	A55	A56	A57	A58	A59	A60	A61	A62	A63	A64	A65	A66	A67	A68	A69	A70	A71	A72	A73	A75	A77	A78	A79	B1	B2	B4	B5	B7	B8	B9	B10	B11	B12	B13	B14	B15	B16	B17	B18	B20	B21	B22	B23	B24	B25	B26	B27	B28	B29	B30	B31	B32	B33	B34	B36	B37	B38	B39	B40	B41	B42	B43	B44	B45	B46	B47	B48	B49	B50	B52	B55	B56	B57	B58	B59	B61	B62	B63	B65	B66	B67	B68	B69	B70	B71	B72	B73	B74	B75	B76	B77	B78	B79	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	C13	C14	C15	C16	C17	C18	C19	C20	C21	C22	C23	C24	C25	C26	C27	C28	C29	C30	C31	C32	C33
Mariniflexile	1	0	0	0	0	0	3	8	0	5	0	5	0	0	0	0	2	3	0	1	0	0	1	0	0	1	0	1	6	1	3	0	0	0	1	0	0	0	0	0	0	1	0	0	0	3	0	0	11	0	1	0	0	3	1	0	3	1	2	1	6	10	0	0	0	3	0	0	4	1	0	0	1	0	2	0	3	4	2	9	3	0	1	0	3	15	7	6	0	9	1	1	0	1	3	21	0	7	3	7	5	2	1	3	4	1	3	4	1	0	0	27	1	0	4	3	7	8	2	32	2	2	0	10	6	5	5	0	0	6	13	3	9	0	2	12	10	47	10	1	5	0	3	2	1	19	3	2	1	15	2	16	48	2	7	13	15	1	6	0	4	10	12	3	11	7	17	1	2	0	0	23	20	1	3	79	17	0	3
Arsukibacterium	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	1	0	0	0	8	0	0	3	0	1	1	0	0	0	0	0	0	0	0	7	0	0	0	0	0	1	0	0	13	3	0	0	0	3	1	0	4	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	5	0	2	1	6	0	1	3	1	2	0	0	1	0	12	7	0	16	1	0	0	13	1	19	0	1	3	1	1	0	0	1	2	2	2	1	14	0	0	1	1	0	2	0	24	2	8	0	2	2	0	3	2	3	1	2	1	19	0	3	8	2	5	1	0	1	1	1	0	0	8	0	0	5	8	1	2	30	0	1	1	1	13	1	0	16	22	2	1	6	4	5	2	0	1	2	5	0	1	5	3	2	4	0	0	0	1
Candidatus Zambryskibacteria	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	21	8	0	0	1	0	1	0	0	0	0	17	3	0	0	0	0	3	0	2	0	0	30	0	0	0	1	0	0	0	0	3	2	0	8	0	0	3	0	0	4	0	3	2	8	5	2	0	4	0	0	0	2	5	1	6	0	0	127	0	36	0	16	19	2	5	0	0	10	12	0	9	2	17	2	0	0	10	10	3	0	16	0	4	8	0	1	0	5	0	6	0	0	0	0	15	0	0	10	0	51	21	74	25	11	141	4	4	28	26	29	19	0	19	5	8	0	0	9	0	0	37	0	9	0	11	0	0	0	15	10	0	52	16	9	6	4	7	55	3	5	6	87	0	68	40	2	7	7	0	72	0	0	4	0	11	95	6	13	6	15	0	10
M12virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Hydrogenobacter	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	3	4	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	3	2	0	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	5	0	3	2	1	2	0	0	0	0	0	0	0	1	0	1	0	3	0	0	1	0	0	2	0	0	4	1	0	1	0	0	0	0	0	0	0	3	1	0	2	2	3	3	2	0	3	10	0	0	2	0	1	0	0	6	1	0	7	0	0	0	0	0	2	4	0	0	1	1	0	0	0	1	1	1	0	1	1	0	4	1	0	0	6	0	0	0	0	4	0	0	11	1	0	0	1	0	1	3	1	2	1	0	1
Pseudevernia	2	0	1	1	0	0	2	0	1	4	2	1	7	0	0	3	2	5	0	3	5	0	1	2	1	0	0	1	4	0	1	0	0	2	0	0	0	2	2	0	10	1	1	0	0	3	2	1	2	2	1	2	2	1	0	11	9	1	5	2	3	3	2	0	1	0	0	1	3	13	1	1	13	0	9	7	18	2	6	10	2	32	23	0	3	4	7	12	0	7	4	6	29	11	0	14	3	1	3	3	14	1	7	6	0	9	3	7	4	0	0	5	34	1	1	2	8	4	12	9	8	4	6	4	8	6	4	13	17	23	8	2	4	12	16	3	6	1	1	8	3	6	8	6	2	23	13	22	5	29	2	9	19	8	62	7	2	17	16	2	10	4	1	1	4	7	6	4	6	2	2	13	29	3	13	1	19	0	15
unclassified Methanosarcinales	2	0	1	0	0	3	2	0	8	24	1	0	12	5	0	6	2	43	0	1	0	0	0	5	4	3	3	6	25	2	27	4	6	23	12	0	0	0	6	1	0	5	0	0	2	9	0	0	0	0	0	0	0	4	1	5	0	5	7	0	6	8	5	0	0	9	9	12	10	5	0	3	17	6	22	0	67	12	61	41	0	30	0	2	0	0	53	33	3	26	18	26	1	48	0	26	4	8	0	37	0	0	0	0	13	0	0	0	5	1	0	42	25	10	18	0	0	0	46	67	0	32	0	0	19	0	0	0	3	0	0	0	0	2	20	4	9	0	6	19	28	27	25	5	0	34	0	30	47	64	0	0	26	23	0	11	11	0	0	0	25	0	0	14	21	0	35	9	23	0	0	0	40	25	31	5	41	0	28
Paraperlucidibaca	0	0	0	0	0	2	0	0	0	2	0	1	19	1	0	0	0	4	0	1	0	0	0	1	0	0	0	0	3	0	2	0	1	1	0	0	0	0	2	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	1	0	2	1	0	2	0	1	0	0	2	0	10	4	0	13	1	3	0	0	4	0	0	0	1	0	0	0	1	4	0	0	2	1	5	0	0	3	0	0	1	0	6	0	6	0	1	1	0	1	4	3	4	4	2	4	2	0	2	0	0	0	0	1	0	4	1	0	1	0	1	1	1	2	5	5	1	3	4	2	8	0	1	5	3	0	5	2	1	3	10	0	2	4	3	0	2	1	8	0	1	1	0	0	2
unclassified Salinisphaeraceae	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	11	0	1	3	3	0	2	0	0	1	0	1	0	0	0	1	2	0	0	0	0	0	0	0	2	0	0	0	0	3	1	0	3	1	0	2	1	0	2	0	2	6	0	2	1	2	0	0	5	1	0	5	3	0	2	1	0	2	0	0	0	0	3	3	0	2	2	4	0	4	1	1	0	4	0	1	0	2	3	5	1	0	1	6	0	0	0	1	3	1	1	3	1	9	3	1	2	2	2	0	1	4	0	1	0	3	0	0	1	0	0	0	0	3	0	0	1	2	2	0	0	2	2	0	4	2	0	0	1	6	3	0	1	2	3	2	4	4	0	2	5	2	5	5	1	0	0	0	2	1	4	1	7	0	3
Candidatus Thermochlorobacter	0	0	1	0	0	1	2	2	0	0	1	0	3	1	0	2	24	4	0	1	0	1	1	0	1	0	0	0	1	0	0	0	0	0	2	2	0	2	0	2	0	0	0	0	1	0	1	0	0	0	1	0	5	0	0	0	0	2	2	1	5	1	0	0	1	0	5	1	1	1	0	1	5	1	1	0	2	22	4	10	0	3	1	0	4	0	7	5	0	2	0	4	0	9	3	9	4	0	2	2	3	2	1	0	4	0	2	2	0	0	1	2	1	0	0	0	26	13	14	2	1	3	2	2	0	3	0	5	1	11	5	2	4	0	3	0	2	1	0	0	2	5	4	0	0	2	6	2	14	32	2	2	3	4	34	1	0	51	5	3	4	13	2	0	2	0	4	3	1	0	1	3	11	0	4	1	0	0	40
Agatevirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	9	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
Candidatus Nasuia	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	2	0	1	0	0	1	0	1	1	1	1	0	0	0	1	0	0	0	0	0	10	1	0	3	1	0	0	1	0	0	0	1	2	0	0	3	0	0	0	3	4	0	1	0	1	0	0	0	0	4	5	0	3	9	0	0	0	0	1	0	1	0	1	0	7	0	20	0	1	0	0	0	0	0	0	1	0	4	0	0	1	0	1	2	4	0	2	0	0	0	1	0	2	0	2	1	0	0	0	0	23	1	0	0	1	0	3	0	3	1	0	14	0	1	0	0	11	1	2	0	4	10	1	2	28	0	0	0	0	1	1	6	1	0	6	0	0	0	0	0	0	20
Victorivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1
Candidatus Fukatsuia	0	0	0	0	0	0	1	0	0	1	0	2	3	1	0	0	0	0	1	0	0	0	2	1	6	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	1	0	2	1	1	1	1	2	2	2	0	0	7	3	3	5	14	1	2	0	4	2	3	1	2	2	0	2	1	1	1	3	0	0	10	4	2	4	0	4	0	2	2	1	2	0	2	2	2	0	0	2	2	5	4	4	2	1	2	5	1	2	5	2	1	3	0	3	6	0	10	1	8	1	1	2	4	0	1	0	0	3	2	2	2	2	3	0	5	1	3	3	5	3	4	5	2	13	1	5	7	6	0	2	0	0	2	1	0	2	1	3	1	0	5
Begomovirus	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	2	0	0	0	0	0	1	0	3	0	0	0	0	1	1	1	1	0	0	1	0	2	0	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	7
Methanococcoides	0	0	1	0	0	1	3	0	1	2	0	4	10	17	0	1	1	17	8	0	0	0	2	0	1	8	0	0	6	0	7	1	3	0	7	6	0	0	3	4	1	1	0	0	1	0	1	0	13	0	0	0	1	0	3	7	2	3	4	0	0	1	1	7	0	5	0	1	4	1	1	2	1	2	3	4	3	3	3	7	7	1	5	0	3	1	4	6	0	0	2	9	0	5	1	2	2	0	3	5	0	1	1	4	1	2	1	0	7	0	0	0	1	1	0	8	9	3	7	0	11	3	2	2	2	2	0	0	0	1	1	3	8	1	3	4	4	26	0	0	6	7	2	5	0	6	2	2	13	19	2	2	9	3	5	2	4	21	8	0	5	19	0	1	2	1	4	3	3	1	5	5	44	1	8	0	6	0	3
Klosneuvirus	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	11	0	0	0	0	0	1	0	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	6	1	0	3	5	0	0	0	7	1	0	0	3	3	0	0	1	1	0	1	0	1	5	0	0	0	0	2	1	0	1	0	0	0	2	0	3	1	5	4	6	1	1	0	0	2	4	2	3	2	0	4	3	0	9	0	0	0	0	4	1	0	2	1	0	3	0	2	4	1	1	4	0	0	4	0	4	1	0	4	12	5	0	2	0	0	1	4	3	0	1	0	0	8	3	0	2	0	3	0	2
Candidatus Azambacteria	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3	26	18	0	0	0	0	0	3	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	5	0	2	0	3	1	0	0	2	7	0	0	6	4	0	0	1	0	4	0	8	1	7	4	0	2	3	7	28	3	2	20	0	0	0	0	15	0	12	17	2	14	3	13	0	0	0	0	2	0	0	7	0	0	0	20	0	2	0	0	0	0	0	12	0	0	0	0	12	14	10	0	16	6	2	7	0	0	0	22	4	27	7	0	12	0	15	0	4	12	0	6	11	0	5	0	1	17	17	11	0	21	10	5	12	7	12	0	5	24	27	1	0	11	0	20	14	11	11	5	13	0	0	19	22	0	13	2	6	0	1
Varicellovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	2
Sulfurirhabdus	0	0	0	0	0	1	0	1	1	4	0	0	0	0	0	1	5	2	0	2	0	0	0	0	1	2	1	0	4	0	2	0	0	2	3	0	0	1	1	0	2	0	0	0	0	0	0	0	3	0	0	1	2	3	2	4	4	0	1	0	1	0	1	0	0	0	1	2	4	0	0	0	4	0	4	0	3	3	3	7	0	1	0	0	0	0	2	7	0	18	3	3	0	4	0	13	0	0	4	1	1	1	0	0	0	14	4	1	0	0	0	6	0	0	0	3	8	7	3	0	3	4	1	2	0	3	0	0	1	2	1	0	2	4	2	3	2	2	3	1	2	20	6	1	0	2	7	1	2	13	0	0	1	4	14	4	1	5	5	2	4	5	1	4	3	1	5	6	0	1	4	5	9	0	20	1	10	0	2
SAR202 cluster	0	0	0	0	0	3	0	0	0	1	0	2	0	0	0	0	0	5	0	0	0	0	0	2	1	0	0	0	2	1	0	0	0	5	0	0	0	0	0	17	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	2	0	4	2	2	2	0	0	0	0	1	2	4	0	3	0	2	2	0	2	0	0	6	0	5	2	0	1	3	4	0	3	1	16	2	2	1	0	2	1	1	0	1	0	1	1	1	0	0	1	3	0	15	0	1	3	2	15	4	2	0	0	1	1	2	3	1	3	2	0	3	10	1	0	2	2	14	0	6	6	1	16	0	1	4	3	4	2	0	0	3	1	9	0	0	0	42	0	1	2	0	0	11	10	1	1	2	0	1	25	2	0	3	1	0	0	2
Blastopirellula	4	2	2	0	0	3	0	0	1	17	0	2	4	0	0	2	1	24	0	0	0	0	0	7	0	4	10	0	3	1	10	0	4	0	4	1	0	0	2	1	1	0	2	2	0	3	1	3	8	0	0	0	8	2	1	5	2	8	2	1	5	1	4	1	5	0	6	1	4	4	3	2	6	0	10	8	23	16	8	13	0	7	0	2	6	13	12	36	0	17	20	17	1	31	2	6	2	2	4	8	8	6	1	4	2	7	6	2	2	0	4	8	5	10	7	12	27	13	12	6	9	5	3	6	20	13	11	12	2	16	4	2	9	4	23	3	3	1	6	6	7	7	6	3	1	22	23	11	27	72	1	0	5	6	25	5	8	28	81	0	13	19	3	6	5	5	11	2	37	0	5	9	18	0	23	2	21	0	10
Pontimonas	0	0	0	0	0	2	1	0	0	1	0	1	0	2	0	0	79	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	1	3	0	0	0	1	0	0	0	1	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	3	1	0	1	2	2	2	5	0	0	0	0	1	0	0	1	0	0	2	1	0	12	16	0	1	2	0	4	0	0	1	0	0	2	2	0	0	0	0	0	1	1	0	1	4	1	3	0	0	1	0	0	0	1	1	4	0	1	1	0	1	1	2	0	0	0	0	1	2	6	4	2	1	3	5	1	2	19	0	0	1	1	2	0	0	0	3	0	1	5	0	0	4	0	2	2	0	0	1	1	8	0	8	2	4	0	3
Hepacivirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Cryocola	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	6	0	0	0	0	1	0	1	0	0	3	4	0	1	0	1	1	0	0	0	2	0	0	0	0	0	0	0	8	0	0	1	0	0	0	0	3	0	2	3	1	0	0	1	0	0	0	0	0	3	0	1	0	0	0	0	1	3	0	5	0	1	4	0	0	0	1	3	2	4	6	0	3	3	1	20	2	3	2	0	4	1	3	6	1	0	1	0	3	1	0	2	0	1	3	1	0	4	1	5	2	4	0	0	6	1	0	5	0	1	7	2	2	0	5	2	1	2	0	4	1	0	1	5	1	0	0	1	70	3	3	34	97	0	1	1	0	8	3	3	1	9	0	4	5	1	3	3	2	1	3	6	0	0	3	7	1	3	0	1	0	8
Spn3virus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	5	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	92	0	0	0	0	1	2	0	0	22	0	1	0	0	0	0	1	0	0	1	3	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	3	7	1	0	0	0	1	0	0	2	2	0	0	2	1	0	0	0	0	0	1	0	0	4	0	0	2	0	1	0	1
Hydrogenothermus	0	1	1	0	1	0	1	0	7	0	1	0	1	1	1	0	1	3	0	0	1	0	0	1	1	0	3	1	4	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	2	1	4	0	1	1	0	1	0	0	1	0	1	0	4	0	0	0	0	2	2	3	0	1	0	2	1	0	0	0	12	6	1	8	0	0	4	2	1	2	2	3	0	1	3	10	0	10	2	6	0	1	1	2	8	1	0	7	2	2	0	1	2	0	1	3	0	5	2	2	2	4	18	1	4	1	8	1	1	4	3	4	0	18	2	2	11	2	9	1	2	4	0	3	0	3	3	6	0	17	4	0	8	3	0	6	0	1	11	7	0	9	14	3	0	16	0	2	3	4	0	2	2	0	0	2	5	2	6	0	3	0	1
candidate division TA06	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	25	6	1	0	0	0	1	0	2	1	2	7	5	0	0	1	0	2	0	0	1	0	0	2	0	0	0	2	1	0	0	0	3	0	1	0	0	1	2	2	0	0	0	1	0	1	0	0	5	4	0	0	4	1	2	3	4	1	41	11	14	3	5	22	0	4	0	0	8	1	10	5	2	6	12	5	0	6	0	8	0	12	1	1	6	0	0	9	4	0	0	0	0	1	0	4	0	0	4	5	20	6	35	1	0	41	1	2	1	0	0	15	4	2	12	0	0	5	7	0	4	26	0	7	5	8	1	1	0	7	8	8	36	16	0	2	7	10	34	3	2	12	59	2	3	30	0	4	0	2	32	3	20	0	0	6	59	1	15	0	15	0	11
unclassified Methanobacteriaceae	0	0	0	0	1	0	0	2	0	7	0	1	9	0	0	1	24	16	0	4	1	0	0	2	0	6	0	2	0	2	4	0	2	2	1	0	0	1	0	0	4	1	1	0	0	1	0	0	6	0	0	0	1	1	2	0	12	1	2	0	0	3	5	0	1	0	3	0	2	5	0	1	4	1	0	5	19	0	4	2	0	5	0	0	2	1	12	11	0	11	1	10	2	19	5	6	2	6	5	5	15	5	0	10	3	5	2	0	9	0	3	8	2	0	15	20	20	4	8	8	26	3	2	5	0	3	3	21	8	2	23	5	14	2	8	0	0	65	6	0	4	6	6	4	0	42	15	5	8	25	2	9	1	17	15	3	0	18	31	1	37	12	1	4	4	3	12	11	3	2	2	6	3	0	4	3	26	0	9
Zhongshania	0	0	0	0	2	0	2	0	1	0	0	3	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	4	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	4	0	0	1	0	3	2	1	0	1	1	0	3	0	0	1	1	1	2	2	2	3	2	22	0	1	0	0	3	0	3	5	0	4	5	4	0	10	0	0	0	2	0	3	5	2	3	2	0	0	2	0	2	1	0	7	1	1	1	4	29	7	5	0	4	1	1	2	2	1	2	7	13	0	0	0	2	3	21	0	2	0	0	1	4	0	3	3	0	6	3	2	7	39	0	0	4	2	18	2	2	1	7	1	3	2	2	1	0	1	12	1	4	0	1	1	4	0	3	1	3	0	1
Aquicella	0	0	0	0	0	2	1	1	1	2	0	0	1	0	0	0	0	2	0	1	1	0	0	2	1	1	0	0	3	0	1	0	1	0	0	1	2	1	2	0	1	1	0	0	0	0	0	0	4	0	0	0	2	0	0	1	2	0	1	0	2	1	0	0	1	0	1	1	1	0	0	1	0	2	0	1	7	0	2	3	0	10	0	0	2	0	4	6	2	0	0	4	0	3	2	7	0	3	1	0	1	0	1	3	0	0	1	0	3	0	0	1	11	0	15	4	3	5	5	1	1	1	0	3	6	4	5	8	0	5	1	0	0	2	2	0	0	5	1	0	1	2	2	3	2	4	15	1	1	5	1	1	0	1	2	1	6	11	2	0	2	4	0	2	1	0	3	1	1	0	1	2	5	0	7	1	14	0	1
Ferrimicrobium	0	0	1	0	0	0	0	1	1	0	0	0	3	1	0	1	0	1	0	0	0	1	1	1	0	2	4	1	2	1	0	0	0	4	5	1	0	0	2	0	1	3	0	0	0	0	1	16	2	0	0	0	6	0	3	8	4	0	0	3	0	1	0	0	0	0	0	4	0	1	0	2	1	0	0	0	4	2	5	2	0	1	0	0	3	1	8	13	1	5	1	5	0	1	1	0	0	0	0	1	1	0	0	1	0	1	26	0	1	0	0	3	1	1	2	0	3	4	2	0	2	2	0	2	6	6	1	13	1	1	0	0	2	0	0	0	0	0	0	0	2	1	4	0	0	3	12	1	1	8	0	0	4	3	5	0	0	1	17	0	3	0	1	7	1	0	10	2	5	0	2	3	7	0	7	1	15	0	1
Gammasphaerolipovirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Camvirus	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	6	0	0	0	0	0	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	3	0	3	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	1	0	0	0	1
Candidatus Collierbacteria	0	0	0	0	0	1	5	2	2	4	0	3	7	0	0	2	11	0	6	0	0	0	0	0	0	0	4	0	0	0	5	1	1	6	0	1	0	0	5	1	4	0	0	2	1	9	0	4	3	0	0	0	9	1	3	5	4	4	5	1	4	8	1	0	0	0	0	0	0	2	0	0	7	7	3	4	12	11	15	10	0	3	3	0	0	0	3	9	0	6	6	21	0	12	6	7	0	7	7	22	15	3	0	5	4	0	9	0	4	0	0	15	3	4	14	0	15	28	22	8	7	12	2	4	7	0	0	9	6	19	4	8	17	0	4	2	13	67	6	10	9	8	4	30	0	40	8	11	15	18	0	0	5	6	26	3	11	24	58	3	7	20	4	10	10	14	25	7	15	1	0	26	8	1	95	0	4	0	14
Candidatus Riesia	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	10	2	0	0	0	0	0	1	0	0	0	1	1	0	0	0	2	0	0	0	0	0	10	0	0	0	3	0	1	0	2	0	0	0	1	0	0	1	0	1	0	1	0	3	1	0	0	0	0	1	1	1	1	0	1	0	2	0	0	2	2	4	2	1	1	0	0	1	2	0	1	0	4	1	0	0	0	1	0	3	0	1	0	0	0	1	0	1	0	1	3	0	0	0	1	0	0	0	1	4	5	3	2	0	1	0	1	2	1	2	0	68	2	2	0	2	3	6	1	1	3	9	0	2	1	0	1	3	0	0	1	0	2	0	3	1	2	2	7	0	2	0	6	1	2	3	0	1	8	1	1	0	1	0	1	3	6	0	1	1	4	0	5
