A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Micromonosporales	64	1053	88	189	221	282	738	365	291	268	124	17	180	200	247	172	131	307	134	252	623	158	58	644	73	173	163	402	16	807	365	99	1012	104	73	79	101	80	115	256	10	1092	488	335	430	81	418	832	131	139	58	863	574	7	90	324	92	87	347	73	472	700	226	571	37	178	1532	34	421	745	734	422	72	1561	273	76	150	157	25	331	790	396	253	782	122	27	98	305	110	703	55	359	172	206	336	758	304	162	164	176	78	155	48	154	328	214	115	201	53	272	27	54	297	47	118	257	115	283	338	315	56	128	661	67	158	148	100	423	170	610	36	795	348	267	87	650	262	313	143	107	61	97	287	1514	434	37	40	263	1218	80	156	446	378	333	222	346	463	243	216	21	171	31	153	138	270	398	432	193	206	30	271	230	214	356	70	102	8	853	485	49	394	136	569	249	65	44	370	791	905	880	156
Propionibacteriales	67	1094	163	773	817	522	1479	915	662	588	709	41	498	293	424	345	179	821	148	675	2572	195	138	899	155	425	1031	944	67	1357	577	297	2316	412	155	342	265	249	133	906	31	4555	1074	54	508	81	39	1670	541	297	100	1435	1168	16	103	538	253	304	495	235	777	970	1156	883	74	828	2392	62	1002	2635	765	649	102	2187	445	284	449	334	26	453	1875	1107	387	1355	197	33	490	462	163	1058	124	1021	287	415	594	1763	469	350	698	772	449	197	142	614	338	823	125	373	43	356	215	127	630	71	188	475	221	308	715	681	348	485	1060	100	679	404	344	637	326	1604	103	1258	622	500	169	1541	614	593	527	217	121	450	541	2400	764	84	54	331	2806	212	450	1293	688	643	277	557	622	1197	521	39	288	1411	393	275	466	693	1640	286	707	30	805	782	385	695	128	190	45	2169	706	92	527	93	932	504	108	127	603	1407	1742	1582	174
Pseudonocardiales	97	2024	229	377	404	531	1066	702	581	633	296	87	358	350	546	360	242	630	229	562	969	269	127	1022	147	299	305	838	36	1639	748	191	1814	174	134	136	192	136	209	610	5	1981	996	397	783	109	36	1625	320	260	94	1605	1075	21	298	602	185	128	559	121	877	1647	476	1151	51	393	2644	66	777	1473	1232	745	99	3000	526	166	284	265	38	602	1776	793	493	1303	157	44	159	589	179	1376	114	696	253	321	633	1931	539	302	342	409	190	290	89	319	593	408	147	442	72	573	46	109	561	68	231	453	256	406	639	517	95	192	1192	131	307	292	207	776	324	1077	144	1840	802	500	191	1061	480	545	269	164	155	139	467	2786	776	68	91	460	1966	182	250	890	560	574	438	526	901	523	458	38	281	54	291	244	418	630	931	356	411	42	407	486	449	658	125	220	28	1508	968	80	759	182	1118	362	283	121	509	1471	1624	1544	275
Streptomycetales	353	6492	793	1348	1196	1623	4203	2447	1976	2057	790	80	1127	1301	1569	1141	867	1855	695	1752	3509	868	306	3902	480	1080	1049	2614	132	5411	2405	633	6529	737	435	462	746	522	625	1979	35	7483	3322	1011	2711	361	216	6204	733	867	254	6034	4467	117	656	2248	513	514	2008	395	3002	4751	1654	3940	225	1434	9974	206	2903	5121	4579	2770	356	9757	1610	675	929	939	103	1895	5738	2693	1492	5040	670	134	532	1981	695	4966	435	2496	763	1409	2307	5016	1871	1098	1307	1360	652	946	282	1015	1661	1562	651	1307	266	1871	201	402	1972	256	706	1501	533	1462	2241	2033	374	503	4584	513	985	866	642	2907	1039	3859	268	6783	2399	1510	525	3359	1870	1837	849	793	310	471	1560	9673	2850	293	257	1640	6804	470	871	2849	2038	1986	1819	1804	2930	1493	1923	186	907	157	987	945	1415	2570	2834	1100	1298	130	1737	1682	1526	2390	409	824	109	5824	2997	350	2569	544	3880	1342	433	354	2138	4812	6107	5265	849
Streptosporangiales	71	1287	108	221	242	305	939	449	416	359	140	8	223	378	234	174	143	288	42	385	804	182	84	1208	88	155	213	685	20	1540	468	106	1409	109	94	81	165	444	130	300	14	1682	889	236	661	61	33	1498	133	158	33	1180	1264	11	119	723	85	72	696	77	565	1022	231	1598	43	258	2224	29	1000	1410	1060	497	52	2233	307	98	183	213	17	411	1205	896	246	1165	86	26	97	277	92	990	53	833	169	227	460	1074	296	225	230	253	97	155	56	169	338	277	166	194	46	342	37	57	316	39	98	299	71	292	411	531	63	125	1478	92	190	155	117	703	154	965	62	1769	557	350	96	573	328	307	132	143	50	88	241	2179	490	30	35	370	1445	107	160	527	395	685	667	317	466	254	264	30	143	26	208	154	241	529	713	222	262	28	339	292	272	378	57	134	23	1235	823	43	742	115	844	244	83	64	697	1283	1250	1066	150
Frankiales	15	249	39	44	46	61	151	93	88	70	26	6	30	52	69	30	26	138	10	74	104	37	25	147	23	49	40	133	11	214	92	28	264	25	16	37	29	24	26	62	2	296	161	36	92	25	4	342	33	30	4	204	183	4	31	75	25	12	93	11	168	212	29	142	7	40	414	10	99	176	173	89	10	456	60	25	33	31	3	85	241	114	59	193	32	6	24	79	38	163	16	93	18	46	75	180	77	42	53	39	45	37	11	23	68	70	20	65	7	60	8	17	60	13	49	63	26	52	108	67	46	18	242	25	45	26	26	117	48	165	7	243	88	58	19	127	76	108	54	42	9	37	65	503	99	9	3	45	223	21	49	129	71	84	74	96	133	45	56	6	37	3	36	28	53	117	106	36	48	55	92	79	68	91	15	43	3	240	113	15	90	7	134	50	17	11	67	185	179	188	30
Glycomycetales	9	134	13	13	19	36	58	37	32	40	9	8	20	21	16	18	21	24	4	29	59	16	15	62	13	21	13	34	0	98	42	8	80	11	6	8	7	3	10	25	0	151	69	0	49	14	2	96	21	9	6	64	76	2	11	56	8	6	37	9	52	102	19	66	10	22	174	3	51	86	76	47	2	217	18	5	11	18	1	35	117	44	24	77	11	3	8	33	3	121	4	51	13	17	43	75	28	19	9	15	12	18	2	20	29	20	4	19	4	29	4	11	33	2	10	22	5	19	33	25	3	2	73	4	14	19	15	51	13	49	9	98	38	26	8	53	28	30	13	10	6	7	23	174	49	1	0	37	121	3	19	35	32	30	28	28	100	18	21	0	20	2	10	15	21	36	59	12	22	0	28	31	23	41	1	13	0	62	46	14	36	4	58	20	4	2	37	84	82	84	17
Catenulisporales	7	60	4	21	5	17	53	31	19	42	8	2	14	25	29	7	22	25	6	24	54	16	4	84	16	20	10	81	1	109	36	6	150	14	20	7	9	8	6	20	0	76	44	31	21	2	0	86	7	6	4	73	37	2	5	22	3	7	30	2	48	43	30	69	5	19	88	4	31	76	40	42	2	85	32	7	2	36	1	60	140	27	15	44	3	3	5	19	3	51	2	26	11	14	25	54	18	17	16	14	12	9	5	10	36	11	6	13	6	25	6	9	23	7	11	15	8	15	25	29	3	14	58	5	3	7	10	36	45	42	1	165	46	22	3	67	27	24	10	8	5	6	13	159	41	6	4	32	86	8	13	60	20	29	19	28	24	18	16	0	11	5	12	10	27	29	30	12	19	1	15	17	12	32	5	11	1	50	31	5	21	21	42	5	8	5	77	195	61	67	14
Actinopolysporales	6	23	4	11	8	19	61	17	20	13	8	1	6	9	5	6	4	26	19	17	21	5	10	17	2	16	5	15	0	88	32	6	48	14	21	5	2	23	5	9	1	68	24	5	29	3	2	44	15	4	0	50	37	3	11	10	5	7	34	3	17	29	3	14	2	14	64	2	11	80	20	27	3	47	10	1	1	27	0	28	127	71	15	38	5	8	5	15	1	24	2	67	8	4	16	42	10	8	11	10	26	7	2	8	17	10	3	3	1	9	2	5	12	1	1	10	0	14	22	10	2	6	25	1	9	2	4	19	9	26	5	31	18	24	14	22	20	20	4	3	8	1	16	51	20	1	1	6	32	7	6	14	42	8	15	16	11	15	7	0	14	2	9	19	8	11	24	8	9	4	19	19	6	7	2	6	0	46	79	2	21	14	37	13	5	2	63	30	27	47	6
Kineosporiales	6	95	7	14	34	9	25	23	18	33	5	0	9	18	19	13	14	23	4	15	50	5	6	34	4	5	13	41	1	42	18	4	48	8	11	6	11	7	6	21	2	84	35	3	38	7	0	204	15	12	0	41	36	1	2	27	4	3	18	4	18	63	1	26	6	7	85	3	28	29	68	33	0	108	16	6	19	7	2	19	57	30	7	69	7	3	5	19	5	64	3	34	11	10	26	64	13	16	6	20	11	12	4	20	20	18	3	19	5	25	1	3	22	2	13	16	3	11	23	28	3	2	36	7	13	9	12	22	6	29	1	83	28	20	5	37	21	20	4	10	3	4	12	94	32	1	3	15	92	3	13	15	20	17	34	21	50	16	8	0	13	3	12	14	9	42	20	12	17	1	16	14	13	46	3	11	1	78	32	3	35	9	43	10	5	7	35	35	39	44	7
Jiangellales	5	127	13	27	25	39	81	62	37	45	21	4	23	26	35	31	19	37	14	34	79	15	5	83	25	25	19	41	8	124	45	13	163	16	18	9	16	9	9	35	1	154	57	82	56	9	2	141	19	12	7	121	87	2	19	52	6	11	37	6	47	107	40	64	3	40	243	4	61	111	112	52	6	118	33	16	13	12	1	48	127	29	38	90	9	5	18	36	12	71	11	43	14	25	50	131	29	23	42	26	15	11	4	12	33	27	12	25	3	42	1	14	37	4	6	36	9	19	48	34	6	10	95	6	15	25	22	68	24	76	7	141	57	29	9	49	58	43	9	18	8	2	19	165	84	3	7	30	167	12	9	69	27	34	20	56	40	36	30	1	23	3	24	18	43	63	33	32	22	4	41	29	30	46	9	24	0	125	70	6	62	14	80	26	12	6	28	122	116	156	24
Geodermatophilales	21	319	37	59	56	76	171	147	76	128	26	3	39	46	75	54	39	95	13	88	185	36	21	199	20	36	38	124	8	276	95	29	325	43	47	23	51	19	30	129	2	381	202	35	143	16	8	269	24	48	14	235	203	76	17	115	18	29	91	13	132	259	61	197	1	67	520	11	176	237	179	136	41	517	129	33	152	64	12	118	231	143	81	229	21	5	31	77	43	228	12	119	41	80	79	254	62	42	40	81	36	39	10	49	107	63	36	60	10	83	12	21	102	6	23	82	50	59	131	108	13	27	191	14	37	49	24	128	31	179	7	256	110	82	17	168	110	71	23	43	15	17	71	441	109	19	16	60	323	17	47	120	142	93	71	80	132	70	79	6	27	13	51	38	75	144	108	47	72	12	69	71	58	109	20	36	4	331	139	8	131	29	144	70	22	18	175	182	353	237	26
Nakamurellales	4	13	7	10	7	4	18	10	2	9	5	0	4	3	8	3	2	9	1	37	11	3	1	21	2	3	4	14	2	45	10	5	27	0	11	3	1	2	4	9	0	19	17	0	3	2	0	24	2	5	0	39	9	0	1	12	9	1	8	1	15	15	5	11	0	7	67	0	15	39	15	9	1	27	9	2	4	16	0	4	25	13	10	13	3	0	4	4	2	10	1	11	4	5	9	21	5	3	10	6	2	8	5	2	14	4	3	3	0	7	0	1	6	0	2	9	2	4	6	9	1	3	28	4	2	3	4	9	10	13	6	14	7	4	3	10	8	9	1	2	0	1	7	32	17	1	1	6	30	2	5	10	31	2	3	12	8	14	3	0	2	0	9	2	15	25	11	5	9	4	13	15	12	10	3	4	0	15	22	2	24	12	25	7	1	4	15	35	30	24	20
Candidatus Nanopelagicales	5	5	2	3	0	5	5	19	4	5	3	1	2	2	0	12	6	7	2	8	8	1	2	11	3	1	4	7	0	11	8	0	16	0	2	3	1	0	2	5	0	49	30	15	9	6	5	216	3	3	0	8	7	0	3	5	1	1	2	0	10	9	2	38	0	4	32	0	22	11	16	16	1	19	10	0	2	4	2	15	23	4	5	53	1	2	4	2	0	9	0	5	3	4	0	9	4	1	3	4	0	0	0	6	5	2	0	6	1	9	1	3	5	0	2	7	0	8	5	205	1	2	7	1	6	6	5	104	7	4	1	8	4	6	3	7	6	11	1	2	1	1	0	146	21	1	0	1	11	4	4	8	4	5	6	11	10	9	11	0	0	1	2	3	3	4	8	2	5	4	3	1	9	6	1	3	0	12	10	1	7	5	9	8	1	0	6	10	8	14	2
Sporichthyales	1	27	15	13	4	11	12	2	10	18	3	0	13	0	25	9	1	8	0	8	14	4	0	9	1	2	8	5	0	18	11	2	28	0	2	3	6	3	3	28	0	46	10	0	6	1	1	51	2	2	2	49	12	0	2	4	2	1	16	0	14	38	9	14	1	10	63	0	10	30	13	19	1	66	6	2	1	11	0	4	50	15	6	29	2	0	2	20	1	22	3	9	7	10	4	9	11	12	10	7	2	4	2	2	9	11	1	4	0	12	5	12	15	1	5	5	3	5	12	5	0	0	19	2	5	4	1	9	13	16	4	52	26	4	4	15	6	14	19	1	2	1	10	60	23	2	1	3	31	2	6	13	4	4	11	8	8	14	7	0	3	0	4	3	5	15	11	9	8	1	12	15	9	11	2	8	0	35	16	1	11	0	24	3	0	2	7	18	52	21	4
Acidimicrobiales	62	449	48	122	136	161	351	191	121	180	149	21	139	142	183	93	82	167	68	184	310	128	49	408	40	85	90	316	23	452	266	71	729	67	64	63	61	46	61	223	5	673	315	109	217	53	16	581	103	89	16	635	363	1	126	193	29	50	203	33	363	395	160	531	97	118	892	22	291	527	408	245	39	686	137	39	90	154	10	204	656	178	222	392	50	12	61	194	61	339	48	196	92	146	240	555	206	89	104	150	91	97	60	109	190	170	51	120	20	195	39	42	180	18	87	139	53	138	191	203	21	66	418	45	161	113	60	317	131	394	34	670	220	166	54	293	148	177	97	72	27	19	150	759	269	41	20	142	493	65	72	338	165	175	127	261	276	114	170	5	89	25	91	80	152	258	261	127	116	21	147	165	123	207	37	85	8	574	290	45	305	113	285	128	34	40	150	466	566	488	93
Rubrobacterales	1	69	10	12	20	25	29	20	24	29	11	1	6	7	18	8	9	22	4	26	25	7	6	37	2	11	14	97	2	72	27	8	84	3	5	12	8	4	9	19	0	124	33	0	33	6	1	85	8	14	2	77	73	0	6	27	20	8	34	6	46	42	24	68	1	11	172	0	27	70	52	65	2	142	27	8	18	10	1	24	82	36	17	60	7	1	8	20	6	37	7	29	18	9	28	50	25	13	11	10	1	6	4	17	14	17	4	22	1	13	6	9	16	1	6	10	2	16	15	20	5	3	45	4	8	7	7	37	18	38	2	109	37	9	3	37	20	17	2	8	6	1	10	137	35	0	0	24	75	7	5	31	11	12	17	22	30	16	20	6	6	1	10	5	22	39	28	8	13	0	24	22	16	36	5	19	2	66	34	4	49	3	45	13	4	2	13	105	64	79	11
Coriobacteriales	1273	16542	5326	7905	10787	11206	20077	36563	7229	6615	5090	566	4934	18368	8687	7802	2719	57086	1759	9212	12435	2455	2880	9075	6458	5862	1698	4971	1724	30186	13498	2317	10742	14001	2904	15985	1300	2438	4030	4949	908	40561	9512	666	8596	2769	2691	18007	2171	1732	2096	68479	19997	117	3952	14353	4161	3286	16488	1390	5127	23268	4124	11496	382	8910	28022	5108	5668	33717	18982	327305	5053	40651	6631	2065	2923	2977	668	5501	11185	18707	15429	7991	5912	804	8793	13470	3988	11959	2917	16228	2972	17795	4243	31744	12050	3618	5947	4044	1361	5783	1086	7838	131504	6230	1828	7084	1081	5238	5907	970	27226	2227	8440	12329	1740	3823	4608	4928	1720	3443	8431	14765	2571	1878	8124	4835	3537	8055	1202	7672	12246	2657	1510	9863	4366	5520	4123	4110	1409	5130	5559	24661	12512	2380	491	2400	24453	1535	5103	10448	12004	3139	6200	11105	9791	15343	35206	667	3609	3675	3118	4373	23462	5339	17269	5432	3058	1534	6168	18831	3907	10154	30140	1568	4242	8094	11407	3417	12064	10864	23161	4620	3405	3164	7695	32457	33859	6547	2187
Eggerthellales	140	1142	231	607	835	468	1301	740	390	1444	144	42	372	396	1543	455	161	1265	142	558	880	199	67	2587	223	502	651	599	406	2363	735	138	1053	347	98	752	160	940	270	479	41	1771	830	274	807	119	286	1031	260	496	59	1742	1038	272	224	558	233	201	767	570	496	1999	615	1272	98	1096	3631	766	571	1173	950	2583	160	1680	801	185	337	153	42	648	1320	734	404	1176	244	288	440	287	456	901	192	597	207	1149	476	1305	437	866	502	357	86	556	275	797	906	570	135	323	324	479	1840	383	515	87	435	409	249	267	308	369	152	233	987	348	472	1359	311	754	523	1710	126	908	1126	316	159	1169	1068	531	221	163	147	1110	411	1865	901	196	64	714	2186	180	410	456	2070	289	264	1125	664	287	1678	39	313	172	299	482	508	648	991	382	405	93	2209	555	344	693	2574	206	377	995	861	377	1449	523	2282	4053	104	166	463	1721	1297	1562	261
Nitriliruptorales	2	6	1	0	5	3	17	8	1	12	1	0	3	9	2	2	1	3	0	4	5	3	1	10	2	0	4	4	2	19	7	2	28	0	4	0	0	1	4	1	0	44	13	0	9	3	0	11	1	5	2	9	11	1	1	3	1	1	1	2	12	13	5	11	0	9	54	0	6	22	24	13	1	18	4	2	0	1	0	6	8	7	2	13	1	0	2	5	2	23	1	7	2	7	4	7	15	2	4	0	1	3	0	6	4	4	1	0	1	2	3	1	15	2	0	4	3	4	1	3	1	5	11	1	2	1	2	10	2	28	1	12	9	5	5	12	6	7	0	2	0	0	6	22	8	0	0	5	22	0	2	3	4	2	5	2	3	5	2	0	1	3	4	1	4	5	4	1	8	0	4	5	1	6	1	2	0	16	10	0	3	0	16	2	5	0	7	8	10	18	2
Euzebyales	1	27	0	3	2	3	6	7	3	11	5	2	1	4	10	2	5	5	3	2	14	3	1	24	2	11	1	5	1	17	13	0	16	1	0	1	5	4	2	3	0	37	23	10	4	0	0	12	2	4	1	36	12	0	2	20	4	3	19	2	16	28	12	23	0	2	39	0	8	9	7	13	2	15	4	0	0	2	4	24	7	8	3	22	0	4	3	5	2	17	1	9	3	6	6	41	5	1	3	2	0	9	0	2	5	2	2	6	3	6	0	0	5	1	0	6	1	2	5	6	0	4	18	1	2	3	0	18	1	6	2	27	6	4	1	12	7	4	1	0	2	3	13	31	20	1	0	5	52	2	3	11	4	3	0	4	9	11	73	0	3	0	1	4	3	6	21	4	6	2	9	18	13	13	0	2	2	17	6	0	5	1	9	2	1	2	6	5	37	31	2
Egibacterales	0	14	2	3	0	1	4	7	2	0	3	0	1	4	1	1	0	19	0	3	12	0	5	4	0	4	0	1	0	15	3	0	10	2	2	0	1	2	0	3	0	19	8	28	7	1	0	18	0	1	0	9	11	1	0	3	0	0	4	1	5	4	1	19	1	5	4	2	1	3	2	12	1	32	2	1	1	2	0	2	24	14	2	9	0	5	3	4	2	7	3	4	0	3	9	7	7	3	0	3	2	2	0	1	12	1	2	1	0	5	1	1	3	0	4	2	1	5	4	2	2	8	6	0	3	3	1	4	0	7	3	9	3	2	0	9	3	15	1	0	1	0	1	63	3	0	1	3	16	0	3	7	6	1	3	19	9	5	3	0	2	0	1	3	0	8	6	2	1	3	1	1	5	4	1	1	0	33	13	1	15	10	1	3	0	0	5	3	11	7	3
Solirubrobacterales	16	133	13	31	26	60	93	63	43	49	12	2	27	30	56	29	31	63	19	71	70	14	6	80	13	14	43	65	1	131	67	19	114	14	16	12	18	8	13	72	0	157	77	40	66	10	6	181	24	26	9	126	90	4	45	55	19	14	37	17	61	80	47	98	5	36	252	4	76	133	135	62	10	247	51	12	34	30	1	58	135	61	50	119	21	2	6	35	8	100	9	59	17	37	53	91	47	27	22	21	38	20	8	33	38	39	16	32	4	53	3	6	41	7	17	36	10	31	57	54	6	33	96	13	39	21	12	64	25	94	7	156	87	43	6	84	33	36	24	16	30	7	41	440	59	5	5	71	106	9	20	71	55	42	45	41	56	39	36	3	41	3	22	27	36	59	75	37	30	1	41	38	44	51	8	18	6	157	75	4	53	3	96	29	15	10	77	79	162	111	22
Thermoleophilales	1	8	1	0	0	0	0	1	2	2	0	0	1	0	0	1	1	5	7	1	2	0	0	1	0	0	0	1	0	0	1	0	5	1	0	0	1	1	0	0	0	1	0	0	2	0	0	5	0	0	0	29	0	0	0	0	1	0	0	1	1	4	0	1	1	0	9	0	1	6	1	2	2	4	1	0	0	1	0	0	0	0	0	2	1	0	0	1	3	1	1	0	1	0	1	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	4	0	0	2	0	0	1	1	2	3	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	1	1	7	0	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	1	0	0	0	0	1	0	2	0	5	0	0	0	0	3	1	4	1
Mycoplasmatales	18	463	453	42	1372	72	1831	155	102	839	833	9	103	53	26	94	1177	70	147	8734	280	290	185	20109	103	14	70	90	110	324	894	1029	3349	19	40	19	82	38	421	531	11	3796	7564	1882	731	18	11	183	14097	22	336	183	3955	13	134	2608	10	97	241	22	623	1412	16	1868	23	1152	1948	5	472	161	10925	5748	13	2664	86	53	29	937	134	4387	1036	683	892	21025	17	6	25	30	14	122	27	972	2766	31	1400	1899	304	257	635	209	267	24	18	1205	322	173	767	632	10	486	40	43	2867	11	16	732	17	789	1511	668	9	46	1498	32	94	1136	335	2220	4689	529	9	425	215	63	646	353	3226	1564	30	33	39	18	47	1155	597	9	14	2021	216	686	5913	343	23	3932	237	6303	204	164	135659	16	29	56	16	1364	46	159	2030	51	387	11	6061	35	1941	1110	23	300	12	1295	228	40	77	123	1072	63	42	4	4711	1799	303	1280	139
Entomoplasmatales	4	52	16	13	16	13	14	10	48	56	18	0	18	10	1	12	11	6	10	65	35	21	24	199	5	2	4	8	8	43	85	11	200	2	5	6	16	8	17	22	1	163	73	1104	36	9	0	50	45	20	8	45	92	1	18	44	6	10	42	3	181	44	10	64	7	100	192	2	81	36	98	34	1	212	48	5	3	36	13	59	107	23	30	192	2	0	7	11	1	38	14	15	32	16	34	156	18	13	92	22	12	3	6	36	22	24	31	25	2	76	2	13	72	5	2	27	1	76	38	48	1	6	125	6	21	13	15	228	31	133	0	39	18	9	32	25	29	23	3	6	8	0	4	78	28	0	3	16	119	13	17	32	2	50	13	107	31	11	692	2	7	3	8	14	25	9	72	11	40	22	9	5	20	18	1	41	1	38	29	4	41	29	86	12	1	1	57	52	50	127	14
Acholeplasmatales	4	2725	3448	11709	3711	1002	31838	185	843	2702	539	8	830	33	15	1852	57	46	27	396	12797	74	60	1077	200	2	736	244	25	1629	2720	13065	1301	44	135	664	1426	89	698	8357	8	5382	749	2046	7668	9	2	233	221	24	17	3095	8241	11	37	1043	6	140	851	602	644	301	71	1524	10	2332	11017	25	4643	12856	55822	10043	11	3173	88	71	41	514	1	424	4609	1546	1968	57016	36	5	7	127	14	387	24	2210	13615	507	4629	253	520	272	368	116	32	23	20	1149	135	4331	124	295	5	1029	10	16	4492	4	10	1756	8	1201	6314	527	31	13	4304	35	255	109	44	3494	15747	21123	9	474	14153	5875	103	762	2492	1162	15	250	54	7	135	3160	289	5	3	94	1779	3434	23	13490	42	1205	11579	28072	1301	652	4090	2	395	8	41	1050	173	74	1470	122	11275	10	3393	260	3258	3025	10	3876	8	2152	279	305	199	13	10648	63	499	8	686	5646	765	33208	384
Anaeroplasmatales	0	131	3	0	2	0	3	4	3	0	13	1	0	0	0	10	11	4	3	13	9	2	7	34	0	0	2	2	0	3	30	0	59	1	2	2	0	1	1	2	2	22	16	5321	12	0	0	2	2	0	1	38	9	0	5	4	0	1	12	0	11	14	1	32	0	4	22	1	6	3	18	8	0	18	3	1	0	9	2	20	23	1	32	13	0	0	1	2	0	6	2	4	9	3	4	43	3	1	3	7	3	0	0	10	2	1	15	8	0	30	1	0	9	1	0	19	0	16	5	19	0	2	60	1	2	8	11	153	4	588	0	15	3	2	4	5	2	5	1	1	0	0	1	10	7	0	0	15	37	0	10	4	4	7	2	7	49	4	47	2	2	0	3	0	1	1	8	2	5	1	3	5	1	7	0	0	0	6	27	1	6	0	7	12	0	0	9	132	4	16	15
Candidatus Eremiobacterales	0	2	1	1	3	2	4	2	2	1	1	0	2	0	1	1	0	2	0	3	0	2	1	8	0	1	0	4	0	15	3	4	33	1	0	2	3	1	0	5	0	30	5	29	3	0	0	7	2	1	0	5	8	0	0	0	0	0	0	0	4	6	13	17	1	1	36	0	18	19	4	2	0	11	1	0	0	1	0	3	48	3	2	10	2	0	1	2	1	8	1	2	1	2	3	5	2	1	3	1	0	2	1	3	3	2	1	0	0	0	0	0	3	0	0	1	1	2	0	1	2	3	5	1	2	4	0	2	20	4	0	43	5	0	2	2	2	3	10	0	0	0	1	14	5	1	0	3	3	0	0	6	1	6	1	2	1	0	4	0	0	0	1	1	1	8	4	0	2	0	2	1	2	1	0	3	0	10	4	1	4	2	7	1	0	0	2	55	4	1	2
Nitrospinales	23	42	2	5	10	14	20	16	30	22	4	1	5	4	9	2	14	24	30	14	27	20	3	37	5	11	9	128	0	113	31	4	70	6	3	5	1	2	8	15	58	115	20	0	17	2	1	55	2	5	13	51	36	0	29	10	1	25	15	1	37	19	25	55	2	11	144	0	48	58	35	18	1	62	35	1	0	18	0	17	35	59	6	46	1	11	5	34	8	16	4	52	24	7	12	32	7	2	13	8	9	3	2	8	22	13	29	18	4	53	3	2	38	1	5	14	2	24	32	24	4	2	48	0	20	5	5	78	7	43	0	55	26	10	4	35	9	25	2	5	3	3	10	87	31	0	1	5	51	33	7	20	13	15	15	25	19	9	26	4	7	1	0	8	6	31	20	4	6	0	6	26	8	16	1	9	1	40	15	1	34	48	17	12	2	2	23	36	41	40	40
Caldisericales	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Cryosericales	0	1	0	0	1	1	0	3	1	0	3	0	0	2	1	1	2	4	0	2	3	6	0	1	0	0	0	3	0	1	0	0	2	0	0	0	0	0	1	0	0	5	3	0	0	0	0	1	1	2	0	53	7	0	16	4	0	0	1	0	1	4	0	5	0	0	5	0	4	4	0	1	1	4	3	1	0	0	0	4	5	0	0	1	0	1	0	3	0	3	0	1	0	0	2	1	4	2	0	0	0	1	0	1	0	1	1	0	0	3	1	0	3	0	5	1	0	1	0	1	0	0	1	1	0	3	1	4	1	3	0	2	2	0	1	2	3	2	0	0	1	0	4	4	2	0	0	0	6	1	1	1	1	0	0	1	6	7	0	1	0	0	0	2	0	9	0	0	1	0	2	2	1	3	0	1	0	5	0	0	1	22	2	5	1	0	1	2	3	3	0
