A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Yuhushiella	0	28	3	8	5	2	9	8	2	5	0	2	2	3	0	7	1	0	2	6	7	0	0	6	2	1	5	9	0	19	12	0	9	0	1	0	2	1	0	6	0	19	4	0	8	0	1	25	1	0	0	5	5	0	0	1	3	0	2	0	8	5	5	3	0	3	7	1	0	8	20	2	0	70	1	3	0	1	1	9	10	5	3	13	3	1	0	4	8	19	1	5	1	0	4	8	2	2	0	1	0	2	0	7	4	1	2	1	1	6	1	1	5	0	0	7	0	5	2	1	0	2	9	1	0	3	1	5	1	2	0	14	5	1	1	4	2	0	1	4	0	3	3	20	5	0	0	2	14	1	1	6	3	4	2	2	8	7	1	0	0	0	4	2	0	3	12	0	2	0	2	5	0	10	0	0	0	22	13	1	6	0	6	1	1	1	1	10	25	15	1
Gandjariella	0	14	6	8	19	6	17	8	2	16	14	1	5	5	4	9	3	11	0	6	19	2	0	8	4	3	6	9	0	12	5	2	13	1	0	4	3	4	1	4	0	24	11	0	16	1	1	11	4	4	1	12	12	0	58	11	2	3	6	8	7	23	2	5	0	3	16	1	10	16	10	5	0	18	6	3	5	2	0	5	8	7	6	23	2	0	2	4	3	11	6	10	2	3	10	13	9	0	7	6	2	2	3	0	12	3	2	4	0	0	1	1	3	0	6	4	6	3	10	2	1	9	8	1	3	1	3	4	2	7	1	3	4	3	5	13	7	6	6	4	2	0	5	26	7	0	0	5	21	0	8	7	7	2	8	3	6	13	1	1	1	2	6	5	1	4	10	2	2	1	6	4	16	12	1	4	6	7	14	0	8	0	18	6	2	2	8	19	11	23	19
unclassified Pseudonocardiales	1	19	7	7	16	4	23	15	6	10	1	1	4	4	13	11	6	4	3	13	22	4	0	17	1	10	3	10	0	30	4	1	26	2	1	1	4	3	1	14	0	20	9	0	9	2	0	10	3	5	2	34	12	0	5	3	1	0	13	2	21	27	21	19	1	3	50	2	8	18	13	19	1	38	4	0	13	2	0	5	19	15	9	23	1	0	4	5	7	7	3	13	4	10	10	47	6	6	8	7	0	14	1	6	4	7	2	0	1	8	0	1	10	0	7	4	5	7	14	19	2	3	14	1	5	4	4	3	8	16	1	10	10	8	3	20	8	8	1	0	4	27	6	23	16	1	4	2	12	6	2	9	9	5	4	6	15	7	6	0	9	0	2	10	8	10	22	2	2	0	2	13	8	9	0	4	0	12	16	4	15	4	13	13	2	2	7	14	22	32	4
Streptomyces	335	6152	758	1268	1145	1525	4002	2342	1920	1969	776	75	1073	1245	1508	1105	827	1753	680	1667	3318	835	290	3735	444	1003	975	2394	124	5124	2279	623	6215	694	419	437	714	464	595	1896	33	7093	3179	980	2574	331	210	5939	696	811	245	5771	4281	113	631	2063	487	490	1907	381	2838	4561	1586	3734	223	1360	9556	193	2757	4896	4329	2636	334	9363	1492	648	902	905	92	1815	5449	2546	1439	4764	654	131	514	1888	647	4713	402	2356	733	1327	2167	4732	1766	1019	1267	1274	574	910	266	972	1588	1479	627	1266	249	1763	187	385	1881	251	671	1449	521	1387	2116	1938	357	474	4368	498	921	806	623	2761	972	3688	256	6407	2289	1445	506	3109	1751	1729	779	766	301	459	1482	9208	2704	284	245	1600	6481	449	789	2750	1893	1882	1730	1732	2825	1404	1846	178	837	153	957	912	1362	2424	2727	1068	1249	116	1634	1589	1431	2247	392	795	104	5501	2846	324	2418	517	3702	1293	416	333	2033	4455	5735	4977	805
Kitasatospora	13	199	23	33	35	71	124	59	26	57	5	2	23	36	26	24	26	42	8	35	90	19	8	99	8	33	39	167	6	196	97	7	202	14	8	10	19	16	17	34	0	229	105	10	83	26	4	181	17	44	0	186	99	2	23	117	18	8	71	7	106	109	44	135	1	43	231	6	92	121	165	88	9	197	90	18	2	27	3	45	186	64	28	170	10	0	3	44	28	149	14	81	15	34	90	159	66	58	26	61	52	15	6	22	23	57	11	30	8	82	5	14	54	1	22	30	8	61	63	61	7	15	156	7	43	18	13	98	50	87	4	241	59	36	13	174	86	74	30	15	4	10	54	291	70	5	2	20	196	11	46	70	103	75	57	38	67	57	52	2	29	1	21	20	27	82	62	20	28	3	60	66	61	81	14	18	2	175	76	7	101	2	125	21	8	12	46	292	233	138	13
Streptacidiphilus	5	130	10	43	14	24	73	40	23	29	8	1	27	16	27	11	12	53	6	48	82	13	2	64	25	37	31	45	0	82	21	3	102	15	8	11	11	38	11	48	1	150	34	21	46	3	2	71	20	11	5	64	75	2	1	66	5	15	23	6	52	79	10	63	0	30	138	1	48	87	72	39	10	182	26	8	25	7	3	34	98	71	23	74	6	0	12	39	19	96	9	53	14	44	36	99	33	18	13	23	21	16	9	19	45	21	11	10	4	22	5	3	33	4	9	20	2	13	58	29	9	13	54	7	17	20	6	37	14	59	7	122	44	20	6	72	29	29	40	11	5	2	20	165	57	4	5	19	102	8	29	27	39	26	25	30	34	30	20	4	37	3	9	12	22	57	38	10	20	11	41	22	31	53	3	10	3	119	72	2	37	25	52	20	8	5	48	56	120	126	31
unclassified Streptomycetaceae	0	10	2	4	1	2	3	5	7	1	1	0	4	4	7	1	2	6	1	2	18	1	1	3	2	7	4	7	0	8	7	0	9	1	0	4	2	4	2	1	0	10	4	0	6	1	0	13	0	1	0	12	11	0	0	1	3	1	6	1	5	1	13	6	1	1	49	0	5	16	12	6	1	13	2	1	0	0	0	1	5	11	2	31	0	1	3	9	1	7	2	5	1	3	11	24	4	2	1	2	3	5	1	2	5	4	2	1	0	3	0	0	2	0	4	2	2	1	2	5	1	1	5	1	4	3	0	10	2	23	1	11	7	9	0	3	4	4	0	1	0	0	4	8	17	0	0	1	24	2	6	2	3	3	6	4	3	1	4	0	3	0	0	1	4	6	6	2	1	0	2	5	3	8	0	1	0	28	3	16	12	0	0	8	1	0	11	8	17	22	0
Microtetraspora	0	17	2	7	4	5	12	7	16	3	3	1	3	5	1	1	4	9	1	5	13	1	1	7	0	5	1	6	0	30	4	4	33	3	6	6	2	0	3	1	0	30	20	0	12	2	4	2	5	5	0	10	20	1	8	6	1	1	11	3	5	23	1	18	0	3	40	0	15	15	23	10	1	49	4	2	1	1	0	8	11	7	3	19	1	0	4	0	2	7	1	9	3	1	6	20	3	4	4	8	0	1	4	3	16	5	5	3	2	4	0	1	2	5	0	2	1	4	6	12	1	2	12	1	2	9	2	16	2	11	2	6	6	4	0	13	5	2	0	3	0	0	6	22	21	3	1	2	25	3	2	25	4	9	3	5	6	14	3	0	6	0	4	7	4	8	13	5	3	0	4	6	8	7	1	3	0	21	11	1	14	3	8	6	1	2	19	7	28	21	5
Streptosporangium	4	64	10	20	8	11	51	49	22	25	3	0	5	41	8	8	14	20	0	21	45	8	3	47	2	8	17	31	2	98	50	4	83	10	2	3	9	20	7	19	0	84	26	32	35	3	3	71	3	8	4	98	61	2	7	48	6	5	29	7	25	53	17	44	2	12	97	1	42	87	47	46	5	103	19	5	17	9	2	20	101	41	19	59	7	2	5	26	10	45	3	41	13	12	21	93	17	14	12	34	9	10	3	9	21	15	8	10	0	23	4	6	31	2	5	20	2	13	19	23	2	6	49	3	12	14	8	12	11	50	3	79	28	14	6	26	17	13	9	9	3	1	13	89	32	1	2	11	81	4	6	44	35	35	14	14	32	18	10	3	9	2	12	14	24	28	52	18	33	6	22	25	18	40	3	10	2	65	43	4	83	0	36	17	5	1	55	62	26	65	10
Microbispora	3	64	22	22	14	38	43	32	20	34	4	2	65	7	8	4	14	32	0	21	44	12	4	54	10	7	10	40	0	85	53	9	165	6	2	6	27	10	11	19	0	194	38	24	29	4	3	64	7	15	5	62	73	0	11	60	2	7	37	4	32	53	18	48	1	27	170	1	59	124	87	34	3	128	26	7	7	9	0	35	81	30	14	66	4	1	5	11	6	72	3	31	12	25	85	82	33	10	20	16	6	8	6	13	28	26	10	10	3	18	2	7	20	1	4	13	3	36	25	15	6	3	114	2	13	14	7	17	8	57	8	99	32	23	11	35	43	38	5	6	4	6	13	169	44	0	1	19	100	4	9	55	28	13	36	22	44	20	17	5	8	4	36	13	15	59	39	23	15	1	26	15	23	12	6	11	0	121	38	2	32	2	34	21	7	2	36	104	73	64	9
Herbidospora	1	56	2	10	8	15	39	23	8	18	7	0	3	13	6	19	5	10	1	10	13	8	2	33	3	6	4	10	3	40	15	2	51	7	3	4	5	7	10	11	0	42	24	0	10	6	0	45	4	5	1	24	30	0	4	15	1	2	23	5	11	28	3	15	0	2	54	1	14	32	46	26	0	63	31	3	2	7	1	24	32	22	10	24	2	3	9	9	4	38	2	14	6	10	14	24	17	7	2	12	2	1	2	7	18	17	2	10	5	19	2	0	4	2	3	15	1	12	4	18	8	2	29	9	6	2	8	26	6	14	6	43	13	19	8	48	6	12	7	9	1	3	9	35	27	1	5	12	22	3	2	21	9	8	13	8	19	4	24	0	12	1	10	8	7	14	7	12	5	0	10	6	10	12	2	5	0	23	12	2	13	3	16	10	2	0	11	14	25	32	4
Planobispora	3	20	2	6	2	4	9	11	4	10	1	0	2	3	2	3	3	3	1	12	12	5	4	14	1	0	4	7	0	17	10	6	29	2	3	1	5	6	3	3	0	31	9	60	6	1	1	20	2	1	0	30	30	0	0	9	1	2	19	1	13	19	6	23	0	3	57	2	9	35	25	15	2	7	14	1	0	5	1	3	16	8	10	12	3	0	2	7	0	11	0	8	1	6	7	17	5	6	4	7	4	6	0	5	4	9	1	7	3	6	0	5	11	4	1	6	1	2	11	8	2	0	22	1	5	5	3	6	5	19	0	41	3	14	1	28	7	4	2	3	1	1	8	49	9	0	3	6	20	2	3	14	7	8	1	13	3	5	8	0	3	0	11	4	6	16	7	2	4	0	10	9	4	5	2	4	0	47	21	0	8	3	13	5	4	0	4	19	26	40	3
Nonomuraea	11	150	19	37	58	34	132	65	45	40	31	1	33	48	46	26	21	52	3	61	64	43	11	84	18	22	27	54	3	127	54	21	163	13	9	15	19	12	20	53	1	189	118	46	65	9	2	107	11	31	5	134	137	1	36	81	35	9	68	13	96	157	25	162	1	46	220	7	98	110	114	72	14	272	34	23	33	67	2	69	123	62	47	136	13	2	18	35	11	109	8	50	25	28	69	88	46	37	49	43	13	22	9	32	62	40	22	24	8	53	5	12	50	4	16	51	12	34	51	42	8	37	139	13	31	25	25	69	29	119	7	146	75	39	14	80	52	40	14	22	8	20	34	220	74	4	6	41	160	21	25	77	66	41	50	43	75	42	35	1	19	5	23	28	32	60	60	26	28	6	62	48	37	64	7	15	3	133	77	5	75	12	103	20	13	9	134	114	117	138	23
Acrocarpospora	1	82	2	6	7	11	23	17	12	7	3	0	10	8	18	7	7	4	0	11	11	6	1	29	2	5	3	7	0	38	10	2	63	5	0	3	4	2	2	21	0	32	34	14	25	1	2	51	5	2	1	45	16	1	0	3	3	5	13	4	30	27	25	33	0	7	80	1	12	39	43	22	3	83	15	2	2	5	1	9	35	6	9	26	1	4	1	14	1	44	1	7	8	17	12	43	17	4	5	4	4	16	0	6	12	5	2	22	2	8	3	1	9	4	7	11	1	8	14	12	0	2	21	1	7	2	2	27	4	31	0	37	17	23	1	21	9	17	19	4	0	0	9	132	11	0	2	7	53	1	5	18	22	15	3	12	37	8	6	2	7	0	8	5	4	17	14	6	18	2	6	16	9	15	0	2	2	24	32	2	12	9	42	11	0	1	7	12	51	32	4
Thermoactinospora	2	34	1	7	8	21	8	8	18	10	2	0	6	8	4	6	1	9	1	7	11	3	0	20	0	2	2	10	0	31	11	2	28	2	0	2	12	2	2	7	0	52	26	0	11	4	0	90	1	5	2	16	54	0	3	62	2	1	14	1	23	17	5	26	1	6	61	0	13	19	19	8	0	88	2	2	3	8	3	9	33	20	8	28	3	0	5	18	2	12	1	8	1	4	61	21	6	5	2	6	2	5	5	4	5	7	3	4	1	3	0	0	14	0	5	6	2	30	8	8	0	9	19	2	6	9	3	10	9	6	1	29	9	4	2	40	18	25	4	4	2	1	2	71	26	0	0	4	17	3	4	28	7	5	33	16	16	5	7	0	5	1	8	2	3	46	14	15	9	0	18	11	6	21	1	4	0	11	23	2	13	16	8	17	0	4	51	11	17	16	2
Actinomadura	26	543	29	46	62	71	430	95	169	93	53	4	54	196	79	49	35	71	15	162	413	46	19	762	32	47	47	408	7	864	162	25	499	37	16	16	47	350	36	84	5	626	444	53	346	10	15	761	31	37	8	547	606	1	16	330	15	20	400	22	208	468	58	1019	9	73	908	10	601	702	457	102	10	1141	77	31	51	61	4	156	522	584	57	541	19	7	26	102	23	478	15	558	38	68	97	371	83	89	55	51	26	43	18	41	67	95	38	58	10	89	8	10	96	7	26	98	21	71	140	289	14	19	859	26	56	36	23	389	43	484	23	1063	228	92	27	134	70	79	36	40	13	17	80	1007	113	10	5	198	692	27	39	109	99	420	430	85	117	83	90	8	28	8	45	26	74	149	392	62	61	4	57	89	59	95	13	45	6	529	430	10	349	36	396	59	19	25	277	671	553	444	50
Thermomonospora	3	45	3	5	10	8	26	10	7	9	6	0	1	5	19	9	9	11	2	10	23	5	0	23	1	8	7	8	0	23	11	3	52	3	0	3	8	6	5	22	2	44	16	1	22	3	0	36	4	7	3	49	16	1	0	26	2	3	10	0	26	36	29	13	4	7	90	3	21	32	33	20	2	29	13	5	11	4	1	11	31	12	7	34	7	2	4	6	8	17	2	15	1	6	12	43	11	5	5	6	0	11	0	7	16	13	8	4	1	17	3	0	11	2	4	11	2	21	17	12	10	2	44	6	4	4	2	15	6	30	0	31	18	18	3	36	20	5	3	7	4	16	10	55	20	1	1	11	29	7	7	23	18	21	10	18	19	6	14	4	5	1	6	4	19	17	12	12	23	0	10	8	12	16	2	1	1	45	34	3	17	5	38	11	8	1	14	35	51	36	3
Nocardiopsis	6	85	3	37	26	38	60	73	39	69	13	0	14	17	15	17	11	36	8	24	65	26	7	68	8	10	18	48	3	47	39	12	98	7	5	13	8	4	11	29	0	158	38	0	49	7	1	106	17	27	3	59	57	0	12	20	8	5	18	6	47	63	14	75	24	28	153	0	53	79	82	52	4	121	16	4	25	16	0	31	95	43	35	96	10	3	10	20	11	68	4	31	21	17	37	144	29	17	34	35	16	6	7	19	24	24	24	18	2	43	3	9	23	5	10	32	14	20	53	36	4	10	45	8	23	11	15	48	12	43	8	103	53	45	12	45	34	23	16	14	5	12	23	139	45	4	3	21	104	14	26	44	40	57	29	39	52	12	17	4	23	1	30	18	28	51	47	21	18	7	41	22	45	40	8	19	5	104	38	2	61	23	83	30	5	6	33	83	107	73	13
Thermobifida	0	5	5	4	3	0	4	6	8	3	2	0	3	2	2	1	2	4	0	3	7	1	24	3	4	1	4	8	0	36	9	1	16	2	8	1	3	1	0	1	4	10	9	0	3	0	0	17	21	1	0	10	4	1	10	5	2	0	4	0	5	13	2	9	0	1	19	0	9	9	6	3	0	4	9	1	0	1	0	2	10	3	2	8	3	0	0	0	0	4	2	4	8	2	3	18	0	2	0	0	1	5	0	1	2	1	28	4	0	1	1	1	3	0	0	1	1	2	7	6	2	17	8	3	2	1	3	3	3	5	0	5	5	5	0	9	0	3	0	3	2	0	2	23	23	0	0	2	15	3	3	9	7	12	3	11	2	5	2	0	0	0	1	0	4	3	3	2	0	0	1	0	4	7	1	0	1	4	5	0	5	1	6	8	2	0	1	17	6	15	1
Streptomonospora	0	7	2	2	4	3	15	6	3	2	3	0	3	4	4	4	4	2	0	4	23	0	1	9	0	1	2	8	0	28	2	1	27	1	0	0	1	1	3	7	0	29	13	0	2	0	0	11	3	1	0	19	13	0	1	13	0	1	8	0	2	6	4	16	0	4	31	0	10	17	6	4	0	19	11	5	6	2	0	8	25	8	6	21	0	0	0	0	3	17	1	11	3	3	2	13	4	3	1	4	2	2	0	3	9	0	0	1	0	15	0	1	5	0	0	2	1	3	4	13	1	2	8	2	14	3	3	6	1	4	0	10	11	2	3	7	3	2	3	4	3	2	2	20	5	0	0	4	10	2	5	9	2	1	7	3	5	6	5	0	2	0	2	5	5	9	5	4	2	1	11	6	4	4	1	0	0	12	9	0	12	0	3	1	2	0	5	18	15	19	6
Marinactinospora	2	10	2	2	12	5	2	12	0	8	1	0	2	7	1	3	3	4	3	6	6	7	0	4	1	1	2	3	0	10	5	2	11	1	0	2	3	4	1	1	0	9	6	0	10	1	0	3	1	0	0	10	10	0	0	15	0	1	4	1	9	7	0	3	0	3	14	2	3	10	8	3	1	12	7	0	3	1	0	6	8	6	2	23	2	0	0	3	1	6	1	5	2	6	4	3	2	3	1	3	1	3	0	4	2	4	1	5	6	5	0	2	6	0	1	9	0	7	5	5	0	0	11	2	2	2	3	4	0	17	0	5	4	3	0	2	2	12	2	3	0	0	4	10	0	1	1	5	11	2	4	0	6	4	1	3	9	9	2	0	1	0	1	6	4	7	6	3	6	1	3	7	2	6	1	6	0	10	6	0	8	1	12	1	2	1	5	7	23	1	2
Murinocardiopsis	0	39	1	0	2	15	37	10	24	6	1	0	7	3	1	3	0	6	0	6	6	1	1	11	1	5	9	9	1	16	4	0	41	1	0	1	2	9	3	2	0	63	14	0	8	1	0	18	10	6	1	19	38	1	3	4	0	3	4	0	12	8	5	19	0	6	57	1	5	29	19	29	0	26	8	2	15	7	0	4	21	16	7	17	2	0	1	6	1	22	1	12	3	4	3	14	5	4	16	1	2	0	0	1	5	8	2	1	0	7	1	0	5	0	0	5	0	4	10	5	0	2	28	2	3	3	2	16	9	14	1	11	28	3	2	9	13	11	2	0	1	0	1	25	11	1	1	5	15	4	3	15	15	15	6	6	6	2	3	1	2	0	0	3	3	9	10	1	13	0	24	0	17	11	0	1	0	28	13	1	7	0	8	7	2	4	15	54	19	9	2
Actinorugispora	3	19	0	4	2	7	11	7	9	3	2	0	4	1	10	2	1	3	3	6	13	3	1	5	1	6	3	10	1	19	7	3	17	3	0	0	1	3	3	1	1	43	13	0	8	7	0	42	1	2	0	17	42	1	2	7	1	2	6	3	8	12	8	14	0	11	64	0	15	16	21	17	4	25	6	1	4	2	0	5	15	13	6	21	2	0	1	4	2	8	1	8	5	14	16	49	5	9	4	6	2	11	1	0	4	3	1	2	2	6	3	2	14	1	3	5	3	5	19	6	1	3	14	1	0	2	3	16	2	27	1	16	9	20	3	9	3	5	1	2	1	1	18	36	4	0	0	3	38	4	2	17	15	7	5	6	7	4	7	0	9	0	6	2	4	8	10	6	13	0	3	15	6	3	5	4	0	26	14	5	4	0	12	5	8	0	4	10	66	29	3
Marinitenerispora	0	32	3	1	5	7	6	5	6	5	3	0	3	6	2	3	4	3	2	14	6	3	1	7	1	13	39	4	0	8	7	1	14	2	19	3	3	2	3	7	0	13	17	0	7	1	2	22	3	2	0	10	8	0	3	1	3	0	8	2	1	7	5	20	1	11	48	0	7	19	12	7	1	26	9	3	2	5	0	4	10	5	1	10	5	1	2	3	2	18	2	8	13	0	8	2	2	2	7	7	2	0	0	4	28	3	3	4	1	10	0	0	4	0	3	6	0	10	11	4	1	5	21	3	1	3	1	5	3	8	1	20	4	10	1	12	12	3	2	3	1	5	1	28	6	1	0	11	18	1	8	7	1	4	8	4	11	4	2	1	1	0	1	5	2	11	10	1	2	0	22	1	0	6	3	1	1	11	4	2	4	0	6	7	1	2	11	5	17	12	1
Allonocardiopsis	2	8	0	4	6	9	24	9	4	11	1	0	5	2	6	9	3	8	0	0	23	3	0	24	1	6	12	10	0	14	12	3	10	2	3	0	4	5	4	8	0	27	20	6	9	0	0	26	2	2	0	12	42	1	3	14	1	3	14	3	9	17	5	36	0	6	52	0	10	27	7	20	2	30	3	1	0	2	0	5	29	7	2	15	2	1	2	7	3	9	3	11	6	3	1	23	7	4	8	8	3	4	0	5	9	2	1	6	0	11	2	0	6	1	8	5	3	9	5	14	0	3	28	2	2	4	3	14	1	20	1	20	11	8	2	15	12	9	7	3	1	0	4	40	15	2	2	7	27	1	7	7	12	6	12	8	4	5	10	1	2	3	3	2	1	13	6	3	7	0	6	5	7	10	1	2	2	13	7	1	22	1	15	7	1	2	10	31	25	13	5
Frankia	11	230	34	42	38	51	136	81	73	58	23	4	24	40	67	26	24	124	9	61	93	30	24	122	21	47	38	122	11	200	81	26	228	20	11	33	25	23	21	54	2	271	146	36	70	21	3	314	30	25	2	183	169	4	10	60	15	10	78	11	161	195	21	124	4	35	362	9	81	154	168	84	9	421	55	21	24	27	2	74	217	102	50	179	19	6	21	75	31	153	12	89	17	41	65	161	68	36	46	31	41	36	11	19	64	63	18	60	5	57	8	16	54	13	41	54	16	47	94	53	46	13	222	16	36	25	23	108	41	141	6	220	70	49	16	120	70	100	52	36	9	17	59	421	89	9	2	43	202	15	40	117	50	76	69	88	108	38	47	4	34	3	35	21	51	97	96	35	42	52	83	66	62	82	15	33	2	230	97	12	80	5	125	41	16	9	58	162	166	180	26
Motilibacter	2	15	5	0	6	9	10	7	11	12	2	2	1	12	2	4	2	5	1	9	8	6	1	14	2	2	2	4	0	10	9	0	29	4	4	3	3	0	5	7	0	15	12	0	19	3	1	14	2	5	2	14	10	0	0	13	8	1	7	0	6	7	1	7	3	2	24	1	11	10	4	2	1	31	4	3	9	2	1	8	12	8	7	6	11	0	2	1	7	8	4	4	1	0	4	15	1	5	3	8	2	0	0	3	1	7	1	3	2	1	0	1	4	0	7	8	10	3	14	13	0	3	17	3	7	1	3	5	6	18	1	9	16	5	0	4	5	7	1	6	0	20	5	48	7	0	1	1	17	6	9	10	3	7	5	7	20	5	5	2	1	0	1	6	2	10	5	1	1	0	3	4	5	5	0	9	1	5	12	3	8	2	6	7	1	2	7	15	8	6	4
unclassified Frankiales	2	4	0	2	2	1	5	5	4	0	1	0	5	0	0	0	0	9	0	4	3	1	0	10	0	0	0	7	0	4	2	2	7	1	1	1	1	1	0	1	0	9	3	0	3	1	0	13	1	0	0	6	4	0	21	2	2	1	8	0	1	10	7	11	0	3	28	0	7	12	1	3	0	3	1	1	0	2	0	3	12	4	2	8	2	0	1	3	0	2	0	0	0	5	6	3	8	1	4	0	2	1	0	1	3	0	1	2	0	2	0	0	2	0	1	1	0	2	0	1	0	2	2	6	2	0	0	4	1	5	0	14	2	4	3	3	1	1	1	0	0	0	1	34	2	0	0	1	3	0	0	2	18	1	0	1	5	2	4	0	2	0	0	1	0	10	5	0	5	3	6	9	1	4	0	0	0	5	4	0	2	0	3	2	0	0	2	8	5	2	0
Glycomyces	9	134	13	13	19	36	58	37	32	40	9	8	20	21	16	18	21	24	4	29	59	16	15	62	13	21	13	34	0	98	42	8	80	11	6	8	7	3	10	25	0	151	69	0	49	14	2	96	21	9	6	64	76	2	11	56	8	6	37	9	52	102	19	66	10	22	174	3	51	86	76	47	2	217	18	5	11	18	1	35	117	44	24	77	11	3	8	33	3	121	4	51	13	17	43	75	28	19	9	15	12	18	2	20	29	20	4	19	4	29	4	11	33	2	10	22	5	19	33	25	3	2	73	4	14	19	15	51	13	49	9	98	38	26	8	53	28	30	13	10	6	7	23	174	49	1	0	37	121	3	19	35	32	30	28	28	100	18	21	0	20	2	10	15	21	36	59	12	22	0	28	31	23	41	1	13	0	62	46	14	36	4	58	20	4	2	37	84	82	84	17
Actinospica	4	13	0	9	2	7	13	16	7	13	4	1	2	10	9	1	14	17	0	7	21	11	1	19	13	1	0	72	0	86	16	1	93	2	18	3	4	3	1	3	0	45	12	0	11	2	0	50	2	5	1	39	9	0	2	15	1	1	8	1	13	18	16	53	0	5	40	2	11	19	11	24	0	22	8	4	0	31	0	37	98	7	6	10	1	2	0	11	0	7	1	7	3	4	8	16	9	3	3	5	3	4	1	5	26	4	3	1	5	12	3	2	11	2	1	5	3	8	12	13	2	8	25	1	0	5	1	10	39	20	0	114	9	4	0	35	12	11	2	3	1	3	5	90	10	0	3	7	26	3	4	29	8	14	3	9	13	4	6	0	1	4	4	1	8	14	13	2	7	0	1	5	2	4	2	5	1	10	6	2	6	16	8	3	7	2	67	156	33	27	3
Catenulispora	3	47	4	12	3	10	40	15	12	29	4	1	12	15	20	6	8	8	6	17	33	5	3	64	3	19	10	9	1	22	20	5	56	12	2	4	5	5	5	17	0	31	32	31	10	0	0	35	5	1	3	34	28	2	3	7	2	6	22	1	34	25	14	15	5	13	48	2	20	57	29	18	2	63	24	3	2	5	1	23	42	20	9	34	2	1	5	8	3	44	1	19	8	10	17	37	8	14	13	9	9	4	4	5	10	7	3	12	1	13	3	6	12	5	10	10	3	7	13	16	1	6	33	4	3	2	9	26	6	22	1	51	37	18	3	32	15	13	8	5	3	3	8	69	30	6	1	25	60	5	9	31	11	15	16	19	11	14	10	0	10	1	8	9	19	15	17	10	12	1	14	12	10	28	2	6	0	40	25	3	15	5	34	2	1	3	10	39	28	40	11
Actinopolyspora	6	23	4	11	8	19	61	17	20	13	8	1	6	9	5	6	4	26	19	17	21	5	10	17	2	16	5	15	0	88	32	6	48	14	21	5	2	23	5	9	1	68	24	5	29	3	2	44	15	4	0	50	37	3	11	10	5	7	34	3	17	29	3	14	2	14	64	2	11	80	20	27	3	47	10	1	1	27	0	28	127	71	15	38	5	8	5	15	1	24	2	67	8	4	16	42	10	8	11	10	26	7	2	8	17	10	3	3	1	9	2	5	12	1	1	10	0	14	22	10	2	6	25	1	9	2	4	19	9	26	5	31	18	24	14	22	20	20	4	3	8	1	16	51	20	1	1	6	32	7	6	14	42	8	15	16	11	15	7	0	14	2	9	19	8	11	24	8	9	4	19	19	6	7	2	6	0	46	79	2	21	14	37	13	5	2	63	30	27	47	6
Kineococcus	0	26	3	3	8	4	6	9	3	13	1	0	0	5	10	1	2	5	3	4	27	2	2	13	3	1	1	9	0	14	5	0	14	2	2	3	3	2	2	9	0	19	6	0	4	3	0	18	7	2	0	16	13	1	0	9	2	0	3	1	9	21	1	8	2	2	25	0	9	9	6	12	0	23	4	1	0	1	1	3	7	5	1	26	3	1	2	0	2	13	0	9	2	2	9	20	3	7	1	7	3	1	0	7	4	8	0	2	0	13	0	1	5	0	5	7	1	1	5	10	0	0	7	1	7	4	2	3	1	9	1	18	9	2	5	7	3	11	2	2	1	0	3	22	3	0	1	3	27	0	2	9	8	6	6	5	11	8	1	0	4	1	2	3	3	16	2	1	1	0	3	4	3	6	0	2	1	4	9	0	11	1	13	5	4	1	5	11	7	26	1
Kineosporia	4	22	2	5	4	3	10	8	6	15	3	0	4	10	7	7	8	9	0	4	15	2	4	12	0	1	7	17	1	15	4	3	9	4	1	2	2	5	3	8	2	29	9	2	14	2	0	26	0	6	0	15	7	0	1	11	0	3	2	3	2	10	0	11	4	4	25	1	10	12	42	12	0	23	7	1	4	2	1	10	7	19	3	16	3	2	3	4	1	25	1	16	6	6	12	27	6	5	3	7	8	11	4	1	7	8	1	16	0	6	0	1	7	1	5	5	2	8	8	7	3	0	17	3	2	5	8	10	2	13	0	15	10	9	0	13	8	3	1	5	2	4	7	36	18	0	1	9	22	3	10	3	6	5	4	11	15	2	2	0	9	1	4	3	4	18	14	9	6	0	5	8	3	24	2	0	0	44	8	2	13	3	21	3	0	5	6	9	14	13	6
