A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Balneolaeota	13	17	5	3	2	11	11	8	9	21	17	2	6	5	3	12	15	43	38	23	38	37	11	25	2	2	4	20	5	14	16	17	55	7	19	6	9	3	4	5	4	27	56	5	14	0	7	73	11	4	1	94	24	2	16	8	6	8	12	3	43	21	3	80	2	14	40	3	12	23	38	13	4	45	2	4	19	22	2	10	69	10	17	36	0	3	9	9	4	45	11	8	7	4	17	59	25	3	14	6	35	3	8	5	21	5	19	32	5	25	6	5	5	1	8	15	3	21	10	7	6	4	22	6	87	31	9	30	4	49	4	41	43	7	9	14	14	23	5	10	19	8	8	67	28	3	4	13	18	10	11	18	9	23	11	56	7	8	79	0	7	6	7	3	9	15	7	9	6	3	8	24	10	19	11	13	5	30	25	8	23	13	23	27	2	2	10	12	24	24	3
Cyanobacteria	250	1345	1251	429	424	936	1196	1399	8076	5277	1799	63	2930	674	569	41239	6562	1066	670	12418	13539	1984	1190	57080	250	167	555	698	97	2318	1229	14731	9050	280	7659	148	6320	164	183	2701	69	10498	13932	825	1049	3636	118	1655	956	244	177	2777	1710	37	25045	15425	115	16984	552	97	2339	8427	272	2219	7036	893	2333	118	7735	1206	2629	855	124	46663	547	8828	139	1828	47	2972	1707	1010	20930	3635	130	88	366	649	298	1550	35117	1301	4771	575	1311	2285	3829	207	390	3183	58274	160	432	753	534	1191	1682	866	69	10882	116	192	2492	56	187	24487	206	5056	966	2187	167	676	1738	149	3273	281	629	9562	1059	1082	112	1553	1609	327	3322	2145	2646	797	179	421	159	100	1056	3538	1197	46	123	2977	1094	14058	163	4397	320	5936	422	19061	7761	3814	10045	196	215	84	450	927	600	2647	6914	309	19247	92	474	628	367	42241	115	886	46	2456	6357	99	1731	1345	2048	450	13176	57	829	2824	1342	143922	5730
Candidatus Melainabacteria	11885	4293	5399	103	35603	14722	10871	10466	46760	72478	59301	2043	12802	21491	5291	53502	14883	4936	11195	15183	38832	13730	9793	63936	17295	2763	14665	609	410	3491	32225	8467	35718	3328	13991	1170	13986	3799	391	34358	2000	21407	38478	4685	74790	11010	8626	2511	152236	1338	4189	8890	36020	210	27788	46296	6375	18988	1391	1891	10867	54217	2257	6766	18228	1434	5169	3323	11150	2899	11357	4886	14027	175327	1684	2265	1498	10168	4858	24476	9569	8420	37500	70216	2924	6605	7669	1940	126771	2092	46860	12584	12742	229	11894	4989	13599	2303	119	27562	18744	855	29244	8823	5632	4911	5818	25359	41	16361	20421	2126	28324	4992	3413	31545	14510	63271	6741	7030	2950	3001	6434	67236	88388	2857	5050	24673	4672	57444	8896	2571	9403	1307	36671	14059	9623	15196	2504	6180	3538	555	2889	6915	10559	1458	431	12615	917	19452	7053	10738	1401	17350	8066	38191	19668	7760	96845	2328	8601	1974	3315	6300	3026	12890	7975	2009	21033	3822	10112	2215	1092	47203	2312	124496	515	2076	17232	2913	6990	4083	6389	1937	20440	122	3055	16632	2705	148050	18467
Candidatus Margulisbacteria	2	3	1	7	1	3	8	12	3	19	1	1	1	2	1	4	0	5	17	4	5	3	0	16	5	2	0	4	0	6	6	3	15	3	30	2	3	3	3	9	0	26	13	0	4	6	0	28	3	1	1	29	14	0	10	16	1	0	11	1	10	3	6	13	18	4	30	2	32	8	9	5	0	16	4	4	0	17	0	24	18	2	9	8	2	0	2	2	0	9	1	3	2	6	5	14	3	3	4	7	2	0	2	4	6	3	4	3	0	10	1	3	6	2	0	10	1	5	2	3	0	0	33	3	0	3	0	66	3	14	6	5	5	3	15	3	13	18	1	1	1	1	3	27	14	2	1	4	10	5	0	3	2	7	7	12	14	7	15	0	0	1	9	1	3	5	7	3	14	0	7	4	6	5	0	3	0	12	10	0	5	4	6	1	0	2	45	6	9	10	2
Candidatus Gracilibacteria	1	24	1	7	1	2	5	0	3	21	2	0	1	3	9	3	7	5	0	5	8	5	2	32	1	2	0	108	2	69	8	0	140	0	1	0	0	9	3	0	0	47	7	5	1	1	0	103	4	0	0	16	54	1	4	1	2	0	7	0	67	7	15	84	2	5	24	0	2	9	11	18	1	18	5	0	0	6	0	6	124	6	0	12	0	1	1	9	0	5	0	6	1	4	4	12	3	0	9	21	4	1	2	1	1	8	2	6	0	1	0	0	1	0	1	1	0	6	5	7	0	0	11	8	4	1	2	10	39	24	0	213	22	2	3	20	3	0	3	1	1	0	0	23	4	0	0	2	10	1	3	18	1	7	6	65	3	0	26	0	4	0	0	1	1	0	13	1	5	0	9	2	6	9	1	1	1	6	6	0	4	2	4	0	0	1	4	201	15	2	2
Candidatus Microgenomates	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0
Candidatus Curtissbacteria	0	16	0	7	2	4	7	1	5	61	8	0	3	2	1	1	1	3	1	9	9	4	2	10	0	0	4	3	0	11	6	1	10	1	0	2	3	8	1	5	0	10	9	4	1	1	0	7	1	0	1	2	8	0	3	4	2	1	9	1	121	2	0	16	2	4	6	0	6	13	8	4	0	7	2	1	3	0	0	9	3	3	3	9	0	0	0	6	0	6	2	2	2	1	5	31	2	3	1	5	3	1	0	3	2	1	0	4	0	6	1	0	3	0	1	0	1	7	2	2	0	1	10	4	4	4	4	5	2	10	1	13	42	2	1	5	4	2	0	1	1	0	3	8	2	0	0	1	38	2	0	8	2	4	1	12	8	3	13	0	6	1	2	0	8	4	6	0	1	0	1	0	2	1	1	1	0	4	5	0	10	0	9	3	1	0	4	4	2	9	3
Candidatus Daviesbacteria	2	5	2	0	2	4	5	2	17	4	7	1	2	1	6	5	4	3	1	12	6	5	4	18	5	0	5	61	1	23	6	1	40	0	0	0	3	4	2	7	0	22	9	12	3	1	0	6	4	1	0	6	11	4	13	11	3	2	6	1	8	15	10	12	1	3	16	1	8	5	10	5	1	49	9	3	1	9	2	49	38	2	2	53	0	2	1	2	2	6	0	0	5	1	2	15	6	1	3	6	3	1	11	5	1	4	3	4	6	8	0	4	2	1	2	5	2	10	4	2	3	5	16	4	15	1	4	9	18	6	0	33	3	1	2	4	2	1	2	1	1	6	8	10	11	2	0	3	9	7	1	3	2	6	2	20	4	1	32	2	1	0	0	5	0	10	3	1	2	2	2	1	5	0	1	2	1	14	2	2	2	7	4	1	2	1	10	52	4	8	2
Candidatus Levybacteria	4	14	6	8	1	8	21	19	15	15	15	4	3	4	6	7	12	6	11	13	30	46	6	40	4	2	0	6	1	13	39	10	53	2	6	1	2	1	5	11	0	29	13	31	29	2	0	28	23	2	1	15	19	2	44	1	4	3	0	1	38	18	1	21	4	8	24	2	19	4	18	6	0	44	8	2	1	12	1	16	21	5	29	41	2	4	2	6	2	17	5	3	20	2	8	35	12	2	5	45	23	0	1	6	13	4	5	16	0	11	1	6	18	0	3	21	3	19	7	11	56	4	33	3	3	5	10	25	9	18	4	17	15	3	7	15	7	34	3	3	4	1	2	32	15	0	2	12	9	12	1	29	4	17	11	23	24	3	206	2	3	0	5	0	1	5	28	7	21	5	3	5	3	13	3	17	1	21	13	1	23	30	17	3	1	2	8	21	36	21	5
Candidatus Gottesmanbacteria	5	8	2	12	4	2	20	15	6	11	5	3	4	5	2	11	6	18	26	2	12	2	2	23	4	2	3	11	1	14	13	5	54	5	7	0	6	10	3	8	1	19	7	2	5	2	1	9	5	4	1	7	13	5	11	5	2	2	3	5	24	12	1	12	7	7	41	4	5	8	20	10	4	46	1	1	4	7	0	9	21	7	16	22	3	0	1	3	2	9	8	5	2	2	7	10	9	2	6	8	10	11	5	4	6	2	2	12	2	10	2	4	8	3	11	9	1	14	3	11	0	0	15	2	25	3	1	12	6	15	0	8	10	7	16	14	3	8	2	1	0	0	8	33	12	84	1	10	24	6	2	8	2	13	9	9	8	10	27	3	2	3	2	1	1	4	7	7	20	0	5	3	5	15	1	6	3	29	8	3	37	26	19	3	2	6	7	20	10	14	6
Candidatus Shapirobacteria	1	12	2	30	0	1	12	2	10	7	3	0	2	3	2	1	2	10	0	24	17	1	0	7	9	1	2	5	0	4	9	0	14	0	3	0	3	1	1	2	0	35	4	31	12	0	0	2	3	1	0	4	10	2	13	2	1	0	5	0	8	16	0	27	0	1	10	1	1	5	9	9	1	27	2	4	1	7	1	14	13	4	7	4	0	0	0	1	0	5	1	1	3	6	5	0	2	1	2	0	1	4	3	3	0	6	3	4	1	3	1	1	9	1	3	4	2	9	1	5	1	0	3	1	3	1	2	10	1	11	0	6	1	4	4	1	0	4	1	42	7	1	3	9	6	0	1	4	2	6	0	17	2	16	4	16	14	2	13	0	0	2	3	2	4	7	2	1	1	1	5	2	7	1	4	5	1	7	21	0	5	3	8	1	3	0	2	6	6	6	5
Candidatus Woesebacteria	5	28	5	4	1	23	22	9	6	25	7	0	8	4	1	12	8	14	1	29	14	4	10	22	9	2	2	33	6	24	19	1	83	4	6	5	2	1	6	9	1	44	13	35	17	4	1	16	5	4	3	29	14	5	7	10	5	3	7	4	56	28	11	37	1	33	38	0	24	22	23	5	3	71	5	4	1	12	1	15	55	5	15	27	4	15	1	7	3	8	6	7	12	3	12	18	13	2	12	13	10	4	5	5	1	4	2	13	0	20	4	28	8	1	3	18	8	16	11	31	2	3	27	4	16	7	7	37	10	24	2	49	22	5	12	13	8	4	1	5	6	0	2	40	8	2	1	20	29	4	4	12	1	11	12	13	40	10	13	7	10	5	6	5	2	9	18	8	19	0	5	2	4	53	1	6	3	17	16	2	41	6	20	3	4	3	16	58	20	35	9
Candidatus Roizmanbacteria	5	12	4	4	1	5	8	63	4	7	10	1	4	4	2	3	2	7	6	10	13	30	12	12	1	3	4	5	2	13	13	6	33	1	2	3	2	2	5	6	0	19	11	126	48	3	1	8	7	5	2	52	7	2	13	18	3	2	2	2	23	19	23	156	1	5	33	2	18	7	8	3	0	54	3	0	2	15	0	8	16	6	71	84	1	1	3	6	1	18	1	10	62	1	4	5	6	3	4	9	2	3	2	5	4	5	3	3	3	49	27	6	7	5	5	78	1	19	5	197	1	2	17	3	11	2	5	24	9	69	2	16	31	4	5	5	7	10	1	2	1	0	1	39	11	2	1	3	17	8	5	5	4	16	9	71	12	4	97	0	1	1	2	3	9	18	17	4	8	4	11	2	3	16	3	13	1	13	11	1	3	34	6	6	1	5	9	5	13	9	7
Candidatus Pacebacteria	5	13	4	27	7	11	36	33	6	9	9	2	13	5	3	24	8	12	1	17	11	3	4	12	4	7	10	15	6	12	28	5	53	1	6	0	2	1	7	28	2	49	25	5	5	9	3	23	3	5	5	33	37	0	4	6	2	2	13	0	13	34	1	45	2	17	65	4	9	21	14	14	0	72	7	10	0	13	0	13	32	19	40	56	2	0	6	11	1	28	3	20	11	9	21	55	2	8	27	6	3	5	9	3	13	19	9	8	5	11	1	3	11	0	6	13	0	10	6	12	0	5	40	7	10	5	3	14	9	64	3	40	26	3	4	17	17	19	13	3	5	2	1	95	30	1	2	5	27	9	2	23	5	9	16	18	10	37	26	1	8	3	12	4	10	8	20	4	13	1	21	8	16	17	2	14	1	48	14	3	56	11	13	9	5	2	8	21	39	55	8
Candidatus Collierbacteria	0	12	3	2	1	3	6	6	0	5	3	0	6	0	2	2	1	4	1	3	3	0	0	5	2	1	2	1	0	8	1	2	16	0	0	1	3	0	0	3	1	8	4	10	3	1	3	4	5	1	2	4	3	0	3	4	2	0	2	0	17	1	0	13	0	1	14	1	11	2	2	3	0	11	4	0	0	1	0	21	12	0	7	3	0	0	3	10	0	6	0	2	40	1	7	8	4	0	2	1	4	0	0	2	5	0	0	2	0	3	4	2	3	0	1	4	0	6	2	4	0	0	9	1	2	2	0	16	2	5	40	7	3	4	1	4	2	5	0	2	0	0	0	15	4	1	0	0	3	1	0	4	4	3	5	3	5	9	44	0	0	0	2	2	1	6	12	0	2	0	1	3	2	2	1	3	0	15	7	1	6	0	6	2	1	0	7	7	4	15	0
Candidatus Beckwithbacteria	1	2	1	3	0	1	0	4	3	4	7	1	4	1	2	0	0	8	1	2	5	3	9	3	1	0	3	6	0	3	7	0	33	1	2	1	3	2	0	11	0	4	5	2	7	3	5	4	2	1	1	4	0	1	0	6	0	0	2	1	3	3	8	11	0	1	4	2	2	3	0	3	0	23	3	1	0	1	1	3	8	2	2	2	0	0	0	11	1	3	0	4	0	1	1	3	3	2	2	3	20	2	2	0	4	3	31	2	0	3	1	4	1	0	2	0	0	8	2	2	1	0	6	4	0	6	0	3	0	1	2	6	2	1	1	2	2	2	0	3	2	1	0	21	2	3	1	6	5	1	7	1	0	3	2	8	4	5	6	0	2	0	0	1	1	0	7	3	3	34	1	4	2	4	1	5	0	5	6	1	2	1	5	1	1	0	6	10	5	7	1
Candidatus Amesbacteria	0	2	0	0	1	0	12	4	2	10	1	0	4	1	3	5	2	4	3	1	8	1	1	3	0	0	0	3	1	8	8	1	2	0	0	1	1	2	2	6	1	5	3	1	4	0	1	3	2	1	2	11	3	1	3	6	0	3	3	1	6	0	1	2	0	2	11	0	4	5	3	7	0	10	1	0	2	2	0	4	3	8	5	2	1	0	0	1	3	6	3	5	0	1	3	2	2	3	1	1	2	0	1	1	1	7	4	1	0	1	2	0	3	0	0	4	0	4	2	6	1	5	1	0	2	2	1	1	1	8	0	2	2	0	2	3	3	1	0	1	0	2	2	3	3	0	0	3	1	3	2	9	1	6	1	4	5	2	1	0	2	4	4	0	3	3	12	0	10	0	1	0	7	3	0	0	0	8	3	0	1	1	4	5	3	1	3	2	0	15	2
Candidatus Blackburnbacteria	0	0	0	0	0	0	0	3	0	0	1	0	0	1	0	2	0	0	0	1	0	1	0	3	0	2	0	2	0	2	2	0	2	0	0	0	1	0	0	2	0	3	2	7	0	0	1	5	0	0	1	1	0	0	1	3	0	0	0	0	1	3	0	0	1	0	0	0	8	0	6	0	0	8	1	3	0	1	1	2	2	1	1	2	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1	5	0	0	0	0	1	0	0	1	2	1	1	1	0	3	0	0	2	2	2	1	0	0	1	0	0	0	0	0	1	1	0	0	2	2	0	0	0	3	1	0	9	0	0	0	0	0	0	1	2	0	1	0	0	0	2	0	0	2	0	2	0	0	0	0	0	0	0	0	9	2	2	2	2
Candidatus Woykebacteria	1	5	0	1	2	1	4	1	0	1	0	1	0	0	0	0	1	1	1	1	19	0	9	1	0	0	0	1	2	1	1	3	7	0	0	0	1	0	1	2	0	10	9	0	1	1	0	8	1	0	1	1	1	1	0	1	1	0	2	0	1	3	1	7	1	0	3	0	1	5	12	2	0	2	2	0	0	0	0	1	1	1	2	16	1	0	0	1	0	5	0	0	2	3	0	3	1	3	3	2	1	0	1	2	0	0	1	2	0	0	0	0	1	0	1	1	1	1	2	1	0	0	3	0	0	0	0	7	2	9	0	10	1	0	2	0	0	2	1	1	0	0	0	11	0	1	2	0	1	15	0	15	0	14	1	2	3	0	22	0	3	0	0	1	0	1	1	0	2	0	0	2	2	1	0	7	0	14	1	0	1	1	1	13	0	1	1	0	2	5	0
Candidatus Chisholmbacteria	1	42	2	0	0	2	1	4	0	5	0	0	2	0	0	0	2	2	4	4	1	0	1	1	0	0	1	0	0	1	8	4	5	3	0	1	1	0	1	0	0	2	0	0	1	0	0	1	3	1	0	0	9	0	0	1	0	0	1	0	5	4	0	1	0	2	5	0	2	10	3	2	0	4	2	0	0	5	0	2	6	0	1	7	0	0	0	0	0	0	0	1	5	2	4	2	0	3	1	0	3	1	0	0	0	5	30	0	0	4	0	0	1	0	0	4	1	3	9	0	0	0	2	0	3	2	0	4	1	9	0	3	25	0	0	2	0	2	6	1	1	0	8	3	2	0	1	0	2	1	0	0	0	2	1	0	0	0	1	0	2	0	2	5	2	1	10	0	3	0	0	0	3	1	0	0	0	1	5	0	12	3	6	1	0	0	2	3	2	2	2
Candidatus Parcubacteria	1	2	0	1	4	1	7	1	0	5	1	0	2	0	3	2	1	2	1	4	5	3	0	4	0	1	0	9	1	6	8	0	37	4	1	3	1	0	2	1	0	14	5	12	5	0	8	5	9	1	0	9	10	0	2	1	1	2	1	0	4	5	1	44	0	4	43	0	18	2	9	0	1	27	1	0	2	2	0	5	37	5	1	14	1	0	0	0	1	1	0	1	3	4	7	14	0	0	1	6	1	0	1	0	0	3	2	11	1	0	0	0	2	0	1	1	0	10	2	7	0	0	5	0	2	4	0	7	3	6	2	5	1	6	2	1	1	4	4	1	0	1	0	7	2	1	0	4	11	5	0	6	6	6	0	14	3	1	72	0	1	1	1	2	3	0	1	3	2	0	46	2	6	0	2	8	0	3	2	0	3	0	2	2	0	41	2	6	5	8	1
Candidatus Campbellbacteria	0	7	0	0	1	1	2	2	43	3	1	0	0	1	0	2	3	1	0	1	3	1	0	1	1	0	0	98	0	12	3	0	12	1	1	0	1	0	0	2	0	9	1	0	1	0	0	10	1	0	0	2	4	0	1	0	0	0	2	0	1	0	3	8	2	1	2	0	1	1	1	0	0	60	0	1	1	1	1	3	24	1	1	9	1	0	0	1	0	1	0	0	1	2	4	2	1	0	4	2	0	0	0	0	2	1	1	1	0	1	0	0	0	0	1	2	0	2	2	0	0	0	1	0	0	0	0	5	3	12	0	10	0	0	7	0	0	0	0	0	0	0	0	2	5	0	0	0	2	0	1	6	0	8	0	2	1	2	19	0	2	1	1	2	1	1	1	1	0	0	0	1	1	2	0	0	0	3	11	0	3	0	2	1	0	1	3	46	2	3	1
Candidatus Falkowbacteria	5	71	6	17	5	12	17	24	19	18	27	4	56	6	11	18	13	16	3	31	34	65	10	23	7	1	4	44	1	47	52	9	81	2	4	6	7	4	1	12	0	55	34	13	11	3	1	59	12	1	4	63	18	0	12	146	5	5	17	0	28	17	13	119	3	16	47	2	30	28	21	19	0	81	11	9	1	17	0	61	40	16	29	99	3	1	2	19	2	60	3	14	37	10	9	21	38	9	23	48	10	4	6	6	9	17	3	9	6	25	3	4	11	1	6	27	3	24	4	6	1	3	46	3	20	5	5	57	26	45	1	117	30	8	10	27	16	6	5	1	3	1	5	46	51	2	1	8	47	19	14	45	7	8	17	51	44	33	94	4	9	0	7	6	6	65	26	7	17	0	8	17	5	26	1	31	3	71	33	2	36	74	53	2	3	3	12	74	16	34	17
Candidatus Nomurabacteria	10	49	6	14	4	18	31	25	13	11	18	1	3	3	1	16	17	10	10	31	37	3	6	30	3	3	3	100	4	56	27	3	92	2	3	1	1	4	5	18	0	45	42	90	12	2	2	38	12	4	3	33	31	0	2	19	5	0	14	1	36	23	18	63	5	12	107	2	110	27	28	112	3	75	6	2	8	12	1	20	80	11	18	70	2	7	4	19	2	22	1	8	14	7	7	33	21	16	7	15	2	3	2	8	12	7	6	10	0	16	1	7	6	0	2	31	1	32	4	154	4	4	24	2	17	5	5	25	31	34	1	75	29	15	7	21	14	12	0	1	9	0	7	71	15	0	0	5	48	40	2	24	2	17	7	54	12	25	68	1	7	4	5	7	18	10	13	14	12	6	6	17	10	6	3	4	0	49	19	5	33	7	30	11	20	2	11	136	28	41	6
Candidatus Magasanikbacteria	8	24	4	4	3	15	18	26	17	18	21	1	11	7	1	7	11	16	12	50	19	32	11	44	9	21	6	18	4	105	36	3	128	7	11	3	2	7	4	19	4	46	63	4	24	9	3	36	5	11	2	136	69	1	8	65	6	10	11	5	40	34	21	74	6	7	52	3	33	31	40	23	3	64	14	7	8	17	1	54	116	10	26	70	1	0	4	19	2	24	10	8	12	0	4	37	36	5	9	21	18	5	5	10	10	4	0	31	6	25	6	8	18	0	2	35	5	35	23	26	7	3	31	3	47	7	9	59	6	27	5	85	15	11	8	16	7	24	4	1	5	8	2	42	20	42	1	10	34	3	2	16	6	41	3	42	58	7	95	5	11	2	7	4	6	7	14	4	11	1	5	8	17	18	3	19	5	39	22	14	39	27	20	7	6	4	17	161	16	30	8
Candidatus Uhrbacteria	6	42	4	14	16	10	27	22	18	31	9	2	10	16	9	9	12	23	19	38	51	18	8	30	13	13	10	14	1	27	52	10	75	5	0	8	6	7	7	13	3	43	38	2	40	5	4	87	17	5	2	26	27	2	8	18	1	9	16	2	80	79	7	35	1	25	95	5	23	84	16	26	5	126	4	7	0	17	1	78	31	20	17	63	4	2	6	11	5	41	7	11	9	10	25	30	6	10	20	8	10	8	6	4	8	10	5	20	3	29	5	13	16	7	8	18	5	28	9	22	2	6	115	8	36	8	4	39	7	45	2	67	64	16	9	18	13	12	8	3	2	6	12	73	29	7	3	64	25	4	8	50	11	14	14	31	57	14	75	2	6	4	8	7	15	52	23	4	11	5	11	83	14	12	6	13	2	53	47	11	22	15	29	12	7	6	14	35	22	40	13
Candidatus Yanofskybacteria	6	24	5	6	5	7	19	13	14	16	9	0	9	6	7	10	5	8	1	111	22	5	4	270	8	2	10	24	5	81	8	5	35	0	2	3	5	2	7	9	0	23	14	7	20	3	2	41	11	41	1	26	21	2	4	10	1	1	10	1	15	17	5	99	2	108	201	4	55	21	30	16	2	29	6	3	3	8	2	5	35	13	9	15	2	1	2	15	7	54	4	8	5	3	12	24	10	3	83	2	8	2	2	8	7	7	5	7	0	8	2	5	58	2	1	12	1	8	77	10	1	1	30	6	24	6	1	87	10	27	3	75	3	10	10	10	8	2	1	4	3	0	1	288	41	1	3	66	31	5	4	26	7	7	6	18	53	7	36	1	6	3	2	7	5	4	76	6	15	1	12	13	12	16	0	4	1	40	19	2	24	6	17	4	6	1	127	34	18	44	5
Candidatus Kaiserbacteria	1	13	8	14	4	16	16	7	11	16	4	0	5	4	3	49	14	64	11	24	22	14	7	62	10	5	34	94	1	140	60	1	143	2	3	4	5	2	3	15	11	114	68	88	22	6	0	44	17	1	2	37	16	0	15	4	1	8	13	3	47	27	15	58	1	16	41	0	32	49	25	6	1	43	18	12	2	10	0	19	98	69	7	29	1	2	4	9	0	25	6	49	4	6	13	35	19	6	11	11	11	2	2	5	5	7	9	6	0	15	2	7	36	1	5	9	2	23	20	17	0	4	28	1	3	4	8	102	26	32	2	114	38	7	17	21	10	10	4	5	17	2	5	140	41	1	75	12	37	31	0	16	4	3	14	19	13	13	33	0	6	65	9	5	12	8	58	7	10	0	11	9	8	22	0	9	2	99	29	1	47	18	19	9	0	0	15	146	21	90	12
Candidatus Wolfebacteria	27	5	2	1	0	4	7	14	32	3	62	77	13	1	0	66	3	6	1	5	3	1	7	24	1	1	0	7	0	20	28	1	81	1	2	4	11	2	2	5	4	22	216	142	1	3	1	34	6	3	3	24	13	1	42	2	0	1	6	0	5	12	3	14	2	4	15	0	44	12	6	11	2	27	2	3	0	16	5	6	10	12	2	11	0	8	2	16	0	10	6	2	1	1	2	7	2	7	6	49	8	4	1	0	1	3	60	73	0	49	2	1	41	0	0	8	1	66	2	9	140	0	11	1	3	0	25	18	5	15	3	26	8	3	37	8	6	122	1	0	6	1	6	39	76	1	2	3	6	3	0	6	6	3	4	13	30	166	20	3	3	1	45	33	4	34	18	3	10	58	10	2	4	4	2	15	1	21	6	0	18	4	9	0	2	0	6	17	5	10	3
Candidatus Adlerbacteria	0	1	2	3	2	2	8	1	0	8	0	0	0	1	1	3	1	4	0	1	4	0	0	4	0	0	1	12	0	8	2	0	4	0	0	0	0	0	1	0	0	17	0	0	1	0	0	5	0	1	0	2	3	0	1	2	0	0	0	0	0	9	8	6	0	2	33	0	4	4	3	6	0	3	1	0	5	0	0	2	6	1	2	5	0	0	0	3	0	1	0	1	0	3	4	2	0	0	0	0	0	0	0	0	1	2	1	0	0	1	0	0	2	0	0	1	0	3	1	1	0	0	0	1	0	0	0	0	2	7	0	3	3	0	1	2	2	0	5	0	0	0	1	13	1	0	0	0	4	0	0	0	1	0	1	2	1	3	4	0	1	0	0	1	2	4	1	0	3	0	2	2	3	2	0	1	0	4	4	1	1	0	7	0	0	0	3	3	3	23	0
Candidatus Moranbacteria	16	107	10	14	9	74	55	62	66	57	15	8	19	10	12	15	9	20	36	42	75	23	10	158	30	10	18	17	3	39	109	13	177	10	18	8	10	3	13	22	12	81	42	16	66	12	6	37	16	5	6	34	103	6	27	19	22	5	20	3	116	124	21	181	9	34	125	6	51	40	70	25	6	196	8	10	20	16	3	37	164	78	58	150	16	6	9	36	50	79	44	80	42	13	25	120	16	14	24	79	19	8	15	16	18	9	15	99	7	27	3	12	24	2	11	75	10	23	40	66	6	8	146	11	31	66	12	50	15	117	8	103	39	13	15	65	19	23	10	12	8	4	15	233	70	5	8	29	106	21	11	103	19	25	18	149	110	36	224	47	142	6	7	9	21	31	106	22	88	8	11	23	26	120	8	20	10	134	35	17	91	14	110	18	10	2	29	175	94	182	14
Candidatus Giovannonibacteria	0	12	0	2	5	2	17	16	9	32	4	0	0	5	2	36	2	2	0	10	8	1	0	22	2	1	5	6	0	7	21	2	12	4	0	0	2	9	4	8	0	38	29	12	9	11	0	14	6	3	0	15	11	1	1	7	0	5	12	0	48	19	2	23	0	3	33	0	21	36	10	2	0	26	9	1	0	6	0	10	25	15	22	33	1	0	3	3	0	19	6	17	2	5	18	51	11	2	6	4	3	3	2	2	2	10	3	6	1	5	2	1	9	0	2	9	1	9	5	9	3	3	44	2	3	5	0	8	7	25	0	16	76	3	4	14	0	6	0	1	2	0	4	34	17	0	1	5	21	6	1	23	2	3	4	16	16	6	7	0	2	1	2	5	14	2	15	1	13	0	6	3	4	8	0	8	0	32	13	1	8	3	7	10	1	0	4	19	21	39	4
Candidatus Jorgensenbacteria	0	14	0	10	0	2	7	2	0	1	0	0	6	0	1	3	1	0	0	1	3	3	2	6	0	1	1	1	0	7	2	0	3	1	1	1	1	0	0	8	0	6	7	8	6	1	0	7	0	2	2	7	6	0	3	4	0	0	0	0	3	5	1	6	1	0	14	0	2	2	1	3	1	14	0	0	0	1	0	10	9	0	5	7	0	0	0	5	0	10	0	2	1	1	1	1	17	0	0	2	5	0	0	2	2	1	2	4	0	0	0	0	2	1	0	0	0	1	3	3	0	1	4	0	1	0	1	4	0	0	0	2	4	1	2	4	5	1	0	1	0	0	0	8	0	0	0	0	4	1	0	2	2	4	0	5	8	6	2	0	3	0	1	1	46	2	1	0	0	0	0	1	2	1	4	0	2	1	60	0	1	0	2	0	1	1	0	5	7	6	2
