A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Tissierellia	45	550	111	175	158	169	762	204	257	261	228	22	160	129	97	175	219	216	49	428	461	208	113	781	63	61	173	273	45	499	402	129	1059	45	71	98	83	50	117	237	6	1075	366	1042	262	50	25	541	125	69	28	423	542	21	137	606	48	98	155	50	572	648	104	811	126	277	1998	30	417	515	566	246	37	1013	572	102	53	146	15	374	847	193	239	1016	72	19	51	95	61	287	108	184	270	161	177	910	238	95	208	217	145	100	88	118	215	191	173	235	60	607	74	937	347	24	47	244	62	366	181	525	60	121	760	74	1152	146	207	1558	178	689	21	558	583	218	116	421	209	251	90	99	50	62	271	1528	372	12	34	216	645	71	134	356	219	337	223	464	265	306	1808	11	124	30	120	93	96	205	417	59	334	16	143	178	197	297	73	191	24	612	425	50	306	168	477	214	56	30	385	929	498	683	128
Deinococci	51	511	96	132	147	133	545	213	110	178	72	5	93	145	121	173	94	142	111	204	375	117	77	356	61	119	193	458	42	528	219	65	646	66	43	56	93	78	56	239	31	714	272	67	170	44	21	563	189	76	40	624	469	8	34	319	60	70	224	40	305	330	172	479	31	139	901	47	224	616	364	240	42	626	150	58	91	116	11	190	858	319	112	536	52	32	51	145	79	346	81	220	66	110	221	457	169	100	172	328	143	97	28	142	111	115	44	107	13	164	125	26	212	16	54	207	159	130	191	147	22	192	492	37	135	90	63	362	161	341	15	719	223	162	52	409	235	225	95	192	40	279	138	852	276	16	24	157	624	59	211	267	172	242	164	181	263	106	432	13	107	14	95	106	152	313	272	80	181	10	199	200	174	245	67	82	36	531	253	21	269	66	289	211	40	29	339	742	435	476	69
Chthonomonadetes	7	21	4	29	23	18	40	16	7	25	7	2	4	12	2	10	5	81	8	17	26	2	6	40	2	11	2	25	0	68	32	10	72	13	7	1	7	10	2	14	7	76	9	35	28	3	1	57	6	8	1	80	46	0	2	13	2	3	25	4	43	36	6	52	1	11	123	0	11	80	33	25	2	57	19	3	1	7	0	18	120	27	20	20	6	2	4	25	20	19	7	28	17	10	16	36	20	9	11	13	30	8	5	13	10	21	2	13	4	14	2	0	22	2	8	25	2	9	13	24	1	12	9	2	7	5	7	13	9	53	0	101	30	9	4	33	11	31	8	6	91	2	17	39	12	2	1	9	31	2	76	23	10	3	16	14	27	19	22	3	5	2	16	15	15	20	13	7	10	1	16	22	10	27	2	6	0	56	50	5	18	17	27	25	5	3	21	26	17	26	5
Chloroflexia	12	180	10	32	34	46	111	81	18	53	45	2	26	58	25	26	13	61	13	46	96	15	18	102	15	19	47	63	0	147	58	8	203	15	12	9	15	11	21	22	0	196	109	15	66	10	3	160	18	18	11	279	115	4	14	71	12	17	50	9	123	116	28	155	3	38	277	8	86	150	68	67	9	222	40	16	38	25	2	66	115	69	69	176	14	4	15	43	15	132	11	54	19	30	57	117	60	24	37	45	10	31	2	31	45	45	9	189	9	51	6	7	59	5	13	52	27	34	34	77	8	11	152	8	77	29	17	83	28	146	5	131	77	51	22	75	54	72	36	13	6	9	41	267	81	6	9	52	163	18	20	110	50	42	53	64	77	36	89	6	20	8	23	20	44	70	104	28	27	5	54	54	28	54	11	49	12	121	68	4	106	13	75	30	13	8	53	140	103	134	23
Thermomicrobia	4	10	2	4	7	4	13	10	8	14	4	0	2	3	3	10	2	11	4	3	10	5	2	10	0	0	5	14	0	18	22	2	17	0	1	4	5	1	2	6	0	23	17	0	4	4	0	31	2	3	0	17	17	1	2	0	1	2	13	5	9	19	5	15	0	5	27	1	19	24	7	10	0	35	3	2	0	7	0	7	21	9	5	14	0	4	5	13	2	10	0	7	1	3	5	15	8	2	5	8	2	12	0	3	6	10	2	7	0	5	1	1	13	1	0	0	0	6	13	1	0	3	17	1	3	9	1	12	14	12	0	33	6	6	3	5	4	8	7	1	2	0	8	32	8	0	0	9	16	3	2	7	8	3	11	6	8	10	6	0	1	0	5	4	3	9	15	2	5	2	8	5	7	11	1	6	0	17	2	0	7	2	16	0	0	9	8	25	13	54	2
Anaerolineae	73	546	105	181	157	671	535	341	253	372	156	8	176	155	160	183	175	239	63	320	522	141	49	659	94	110	179	462	19	802	335	116	952	86	113	67	109	74	124	276	9	1354	413	228	305	76	22	839	95	111	35	974	715	13	117	329	59	78	294	44	559	767	215	685	60	222	1812	24	515	697	684	367	65	1078	249	107	69	150	14	406	956	370	255	836	88	14	74	211	51	484	53	342	176	201	286	625	306	330	181	189	127	124	70	168	192	262	99	196	50	391	31	76	542	25	82	241	69	285	275	300	62	101	753	53	269	143	95	766	201	543	27	997	438	213	101	486	270	268	139	104	63	38	214	1543	431	30	37	271	1212	75	152	480	255	352	195	334	398	273	418	20	103	28	136	131	225	392	519	154	210	14	256	231	206	345	67	137	19	909	391	72	412	98	506	220	66	31	325	771	652	724	116
Dehalococcoidia	41	270	42	106	77	118	235	155	127	172	83	11	73	141	101	76	70	160	41	153	204	96	43	334	40	64	58	344	13	404	180	55	572	88	33	61	67	48	58	117	13	502	289	143	145	37	21	426	67	47	14	400	242	5	69	160	55	44	124	25	261	348	74	422	52	111	707	14	202	286	315	175	27	433	106	43	40	81	23	180	519	198	112	325	42	41	46	86	41	251	52	171	121	100	148	360	127	66	86	101	62	48	30	59	110	137	59	116	22	137	26	52	140	31	53	114	28	110	128	140	19	54	242	39	113	84	40	235	105	254	14	507	149	101	64	179	130	148	48	45	47	18	74	761	221	16	22	126	381	72	92	183	130	134	100	166	181	90	301	20	59	20	91	50	83	188	301	97	105	19	94	109	119	199	26	77	11	760	190	33	182	52	196	118	31	30	126	534	327	348	53
Ktedonobacteria	9	65	11	17	11	30	36	35	16	27	20	2	12	27	10	5	5	27	18	31	30	13	15	89	7	3	14	54	21	66	39	2	105	12	4	11	7	8	15	16	1	86	43	6	60	7	2	78	9	12	0	82	37	1	40	23	14	5	19	7	37	26	25	121	6	32	104	5	28	51	43	82	5	73	30	19	8	24	8	27	72	16	32	85	6	17	3	26	15	21	7	22	6	7	19	68	65	12	30	22	59	20	6	12	12	8	16	18	11	34	2	12	24	7	16	30	18	23	12	26	7	1	35	9	18	7	62	37	23	61	3	89	24	8	8	29	15	44	11	14	7	2	14	106	62	2	4	33	63	14	10	42	25	33	14	50	47	20	49	9	14	3	23	11	9	32	75	13	21	0	19	20	16	36	31	16	7	60	39	6	31	42	55	36	3	5	14	63	49	47	6
Caldilineae	3	41	16	22	16	41	79	21	16	16	10	0	12	27	11	12	6	15	3	16	54	12	3	48	3	7	8	38	1	75	25	7	115	10	3	4	12	33	6	15	0	45	22	15	21	6	1	50	7	9	4	80	35	2	4	29	5	3	33	4	33	32	10	37	2	20	93	0	28	99	52	29	1	67	11	19	14	15	1	23	44	25	21	49	8	1	8	14	6	36	2	28	10	22	53	92	17	10	25	11	9	7	7	8	14	4	5	13	3	20	3	4	19	5	7	11	6	16	18	35	3	6	91	1	5	19	11	39	12	39	2	59	39	14	1	60	34	44	8	4	1	8	14	157	17	0	1	26	86	3	14	25	27	11	7	18	45	10	20	4	2	0	28	8	16	32	26	11	10	1	15	18	10	27	0	23	2	56	52	7	34	0	45	19	4	2	18	86	42	57	44
Ardenticatenia	0	9	1	1	1	6	7	4	2	2	0	1	4	7	0	1	1	5	0	6	8	0	2	11	0	0	2	2	0	8	9	1	6	1	0	0	1	1	1	8	0	7	9	0	8	1	1	12	4	1	0	28	14	0	0	19	1	1	4	1	10	7	1	11	0	3	21	0	1	10	7	2	0	7	6	4	0	1	0	4	7	4	2	7	0	0	1	2	1	3	1	4	1	4	10	4	8	2	3	4	0	3	0	1	2	1	1	8	0	5	1	3	5	0	1	3	1	3	6	1	0	3	20	1	4	2	0	9	0	6	0	7	1	0	0	8	7	1	0	0	0	1	4	17	4	1	0	5	17	0	2	23	8	2	7	7	4	3	7	1	3	1	2	1	2	2	6	0	2	0	2	0	2	10	0	1	0	17	3	0	4	0	4	7	0	0	5	2	9	15	2
Thermoflexia	5	5	4	2	3	5	15	7	2	1	1	0	7	3	0	5	2	3	1	4	14	4	1	3	0	0	2	3	0	7	4	1	10	1	4	0	2	2	4	30	0	27	10	9	13	1	1	1	3	1	1	8	15	0	5	4	1	2	4	0	5	9	0	7	0	8	22	0	11	10	9	10	2	5	2	2	0	0	0	11	9	6	4	14	2	1	8	2	0	14	1	5	3	2	3	12	9	1	4	5	0	2	0	6	3	5	1	2	0	2	1	0	2	1	0	6	2	4	10	3	0	1	26	0	6	2	1	13	3	6	0	5	2	1	0	10	2	5	2	1	2	2	2	17	6	0	0	1	17	1	2	5	8	10	3	3	14	5	1	0	0	0	0	0	5	7	6	1	4	0	7	6	4	7	1	3	0	8	10	3	11	0	4	3	0	0	9	12	4	2	1
Actinobacteria (1760)	2121	28544	4796	8169	239873	14703	22634	17324	8875	21673	5223	5078	8363	8084	19688	6930	6499	11011	6983	11057	19787	5150	2249	17217	9014	4782	5408	14808	19688	24807	19855	4863	37811	101011	7236	6882	4720	10983	10028	11562	1991	34712	22272	17686	19654	2745	2857	26455	8445	4951	6729	231003	23348	12302	7244	29968	2706	4508	51519	4997	16948	21130	11208	19763	1320	7086	50494	8587	14824	25520	25778	227097	2068	56959	9933	3891	8746	9080	1683	12773	32380	13315	9301	22579	25762	2022	27002	36914	7080	21525	12560	11890	7641	150772	14968	24948	11513	6774	6284	7791	4267	15040	18721	7961	157393	7509	4024	17486	37926	9095	3400	9656	100423	16280	7025	9517	4002	15807	24918	10889	2357	5929	20717	9120	5918	5309	3711	15746	7152	17372	1999	30341	13541	18312	7258	24738	10212	10585	26850	7656	12122	194120	13566	85487	17172	5585	2018	13494	29108	3382	28984	16037	46332	11760	6873	16088	33214	10020	29709	967	6244	7438	4930	5254	10864	14060	18957	18346	7527	1635	7996	9319	11735	12905	203915	4364	4074	28728	19425	31579	12406	6308	69746	18209	5494	46809	12520	26835	37232	24049	4618
Acidimicrobiia	77	566	65	136	175	185	409	245	160	230	167	21	170	165	209	111	96	191	108	228	359	142	62	493	48	103	113	373	28	549	293	82	844	77	75	74	71	55	76	249	5	793	385	151	255	61	20	661	129	109	17	739	408	2	247	253	37	58	255	40	407	528	194	608	105	164	1080	31	362	624	498	296	47	814	165	56	108	169	14	267	833	227	250	496	71	14	67	292	80	418	51	235	112	172	297	644	246	110	134	187	99	110	64	122	224	210	59	142	22	238	43	51	217	23	102	159	64	178	252	255	27	81	497	67	187	135	73	376	152	473	44	782	272	200	76	369	170	212	111	89	29	27	180	993	322	95	25	187	581	69	92	405	221	217	157	307	382	154	222	6	104	30	118	101	177	301	327	144	152	23	171	209	145	259	40	108	10	728	342	52	351	126	334	178	41	45	182	532	690	563	107
Rubrobacteria	1	69	10	12	20	25	29	20	24	29	11	1	6	7	18	8	9	22	4	26	25	7	6	37	2	11	14	97	2	72	27	8	84	3	5	12	8	4	9	19	0	124	33	0	33	6	1	85	8	14	2	77	73	0	6	27	20	8	34	6	46	42	24	68	1	11	172	0	27	70	52	65	2	142	27	8	18	10	1	24	82	36	17	60	7	1	8	20	6	37	7	29	18	9	28	50	25	13	11	10	1	6	4	17	14	17	4	22	1	13	6	9	16	1	6	10	2	16	15	20	5	3	45	4	8	7	7	37	18	38	2	109	37	9	3	37	20	17	2	8	6	1	10	137	35	0	0	24	75	7	5	31	11	12	17	22	30	16	20	6	6	1	10	5	22	39	28	8	13	0	24	22	16	36	5	19	2	66	34	4	49	3	45	13	4	2	13	105	64	79	11
Coriobacteriia	1613	20282	5955	9463	12402	13021	28753	38133	8469	10220	5531	640	5682	19068	10495	8475	3013	61627	2147	10609	14671	3016	3050	17482	7254	6415	2617	7197	2155	37555	16505	2705	12973	15824	3297	16744	1698	3486	5281	5892	972	46340	15023	991	10155	3184	3099	20482	3306	2308	2315	72668	25395	393	4663	20112	4536	4368	19956	2572	6330	38679	5639	14389	551	13718	44357	5918	6750	37543	21690	331783	5402	43492	8143	2899	3311	3364	763	8225	15537	20792	16392	12233	6474	1233	9639	14323	4708	13736	3313	17990	3591	20705	5900	39569	13517	4614	7433	4867	1829	7174	1766	10377	135457	9006	2202	9369	1667	7391	8273	1604	28825	2440	9908	13249	2163	4577	5141	6410	2122	4148	10413	15176	3221	3546	8965	6393	5473	10911	1474	8941	14311	4150	1803	12981	6223	7302	4500	4437	1679	6250	7450	29122	15075	2692	610	4055	30541	1978	5664	12145	15411	3727	7384	12966	11377	15993	39561	837	4448	3866	4023	5141	25763	7338	20289	6448	4112	1674	10953	21771	4401	11967	33667	2480	4858	9597	14054	3984	15461	12624	28110	11009	3837	3657	9055	38254	38416	13598	2932
Nitriliruptoria	3	48	4	8	13	8	27	23	6	24	10	2	6	17	13	5	6	27	3	11	32	7	7	39	4	15	7	21	3	53	23	2	56	3	6	1	8	7	8	12	0	102	44	38	21	4	0	43	3	10	3	54	35	2	3	26	6	4	24	5	34	46	18	55	1	16	98	2	20	34	33	40	4	67	10	3	1	6	4	32	39	29	7	45	1	9	8	15	6	48	5	21	6	16	25	55	27	6	8	6	3	15	0	10	21	13	5	7	4	14	4	2	23	3	4	13	5	12	10	12	3	17	36	2	8	7	3	33	4	41	6	49	26	12	6	34	20	26	5	2	3	3	20	118	31	1	1	18	92	2	8	21	19	8	16	25	24	21	78	0	8	3	6	8	7	20	31	8	15	5	18	24	19	23	2	5	2	67	30	1	23	11	26	11	6	2	19	27	60	57	8
Thermoleophilia	17	157	16	37	27	67	98	74	55	58	13	2	33	32	63	38	32	72	28	76	82	18	6	95	15	16	44	75	1	139	78	20	148	17	21	13	23	10	14	82	1	185	85	49	75	11	7	200	27	27	9	167	108	4	50	59	20	17	45	18	74	95	48	108	7	38	288	4	80	157	142	67	12	261	57	14	34	37	2	68	146	69	55	133	26	2	11	43	12	109	13	70	18	40	61	101	54	31	23	26	39	28	8	37	45	51	20	32	4	60	5	6	44	9	20	42	14	35	61	60	7	35	115	17	42	26	16	78	29	121	11	177	98	48	8	97	38	40	25	17	31	8	57	476	60	5	6	74	127	20	21	83	58	49	51	46	62	48	40	4	48	6	25	30	47	66	93	43	35	1	47	44	50	59	10	21	7	176	89	5	56	4	107	45	17	14	84	98	183	127	23
Mollicutes	28	4302	3944	11860	5144	1461	33986	519	1310	3705	1457	18	1014	98	42	1991	1266	188	190	9376	13235	393	285	21581	327	27	845	485	144	2140	4016	14116	5913	72	190	696	1604	347	1169	9142	22	11236	8446	10670	8590	39	13	858	14532	162	364	4391	12486	26	196	3761	37	293	1315	632	3431	2158	284	5975	41	3615	14527	33	5332	13552	67097	16362	28	6903	256	137	74	1651	150	4970	6682	2400	3120	78524	58	11	50	261	30	824	75	3313	16522	616	6115	2519	1050	554	1113	479	316	59	44	2423	540	4673	956	986	17	1648	55	72	7543	21	32	2682	27	2465	7986	1432	43	73	6589	76	742	1293	410	6403	20831	22917	18	1924	15696	6032	795	1199	5830	2810	130	295	118	25	206	4985	1146	14	20	2168	2538	4229	5970	14246	300	5266	12105	34696	1873	946	140651	22	494	70	105	2480	441	288	3772	310	12096	45	9503	357	5507	4455	34	4270	21	4579	851	351	636	168	11995	310	552	13	5604	9816	1488	35006	648
Nitrospinia	23	42	2	5	10	14	20	16	30	22	4	1	5	4	9	2	14	24	30	14	27	20	3	37	5	11	9	128	0	113	31	4	70	6	3	5	1	2	8	15	58	115	20	0	17	2	1	55	2	5	13	51	36	0	29	10	1	25	15	1	37	19	25	55	2	11	144	0	48	58	35	18	1	62	35	1	0	18	0	17	35	59	6	46	1	11	5	34	8	16	4	52	24	7	12	32	7	2	13	8	9	3	2	8	22	13	29	18	4	53	3	2	38	1	5	14	2	24	32	24	4	2	48	0	20	5	5	78	7	43	0	55	26	10	4	35	9	25	2	5	3	3	10	87	31	0	1	5	51	33	7	20	13	15	15	25	19	9	26	4	7	1	0	8	6	31	20	4	6	0	6	26	8	16	1	9	1	40	15	1	34	48	17	12	2	2	23	36	41	40	40
Caldisericia	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Cryosericia	0	1	0	0	1	1	0	3	1	0	3	0	0	2	1	1	2	4	0	2	3	6	0	1	0	0	0	3	0	1	0	0	2	0	0	0	0	0	1	0	0	5	3	0	0	0	0	1	1	2	0	53	7	0	16	4	0	0	1	0	1	4	0	5	0	0	5	0	4	4	0	1	1	4	3	1	0	0	0	4	5	0	0	1	0	1	0	3	0	3	0	1	0	0	2	1	4	2	0	0	0	1	0	1	0	1	1	0	0	3	1	0	3	0	5	1	0	1	0	1	0	0	1	1	0	3	1	4	1	3	0	2	2	0	1	2	3	2	0	0	1	0	4	4	2	0	0	0	6	1	1	1	1	0	0	1	6	7	0	1	0	0	0	2	0	9	0	0	1	0	2	2	1	3	0	1	0	5	0	0	1	22	2	5	1	0	1	2	3	3	0
Candidatus Peribacteria	1	23	2	10	3	19	10	12	5	7	6	0	3	4	2	27	4	18	3	4	15	6	1	7	2	6	5	6	1	23	25	4	20	0	4	2	5	2	3	6	0	25	40	26	15	0	3	39	3	2	3	30	7	2	22	7	2	3	7	0	8	15	2	20	0	5	17	1	11	24	19	16	4	34	1	212	10	11	1	37	44	5	9	19	8	7	5	3	2	28	2	6	4	8	3	27	24	1	3	12	0	0	2	5	7	5	2	2	0	17	0	1	18	0	4	11	4	24	4	6	1	2	14	2	6	12	1	56	4	54	1	28	14	5	8	2	5	9	3	8	1	0	10	62	17	1	0	8	15	5	17	11	7	22	2	9	153	3	18	0	7	1	1	5	3	12	15	10	3	1	6	12	7	18	3	2	2	31	8	17	14	4	25	26	2	0	7	6	20	28	7
Flavobacteriia	702	3696	678	6748	606	1708	3908	1838	1690	1787	1959	422	817	633	373	1595	1083	2591	2279	1672	1505	2683	975	5142	988	1412	704	1287	355	1664	2147	755	6736	1734	658	248	501	289	248	1009	588	31365	4401	2339	1425	535	1247	3949	1381	334	621	2931	1809	223	4931	2584	172	1762	1066	275	2608	4573	586	8467	1125	1112	5432	337	8530	6486	1876	1176	309	11146	722	1865	2624	1229	299	2648	4295	1263	1803	6412	5618	358	731	979	541	1999	716	1127	1742	4441	1383	3179	1682	2736	1617	2291	1838	710	839	577	1458	732	1874	2952	199	2641	906	1030	1155	562	870	1717	431	2173	1488	4488	1727	1104	2770	1564	1582	571	1332	5778	1119	1928	451	4569	1934	569	1802	1088	876	2610	9755	894	723	455	1431	4136	2528	253	510	3325	1242	894	637	1686	778	2481	1634	2161	3712	1528	8138	728	710	1087	1643	778	522	1224	1502	756	1783	332	2296	1027	592	1447	784	866	228	2517	1917	230	2403	5304	2487	12831	349	208	2069	7173	1700	2697	2240
Sphingobacteriia	425	1323	239	286	338	511	359	519	454	490	651	63	303	185	161	640	665	1197	863	576	491	900	425	1809	334	128	384	277	185	412	833	213	2242	119	274	92	174	156	100	464	183	703	1547	502	452	140	626	1304	654	129	316	1160	729	87	1817	583	107	666	315	286	726	757	113	1502	286	245	1092	268	523	722	552	328	103	1151	137	1063	360	395	130	889	1218	550	547	823	78	270	198	370	184	761	350	511	542	397	450	1208	589	143	298	672	739	87	352	102	522	167	798	786	52	1124	377	404	469	234	200	632	227	759	564	902	845	508	710	58	418	171	408	1382	113	589	93	1274	368	195	548	341	283	1038	87	224	488	242	171	1415	963	118	49	596	345	336	177	456	206	1057	504	758	1415	438	1696	179	158	712	722	137	200	522	467	272	471	174	216	302	164	375	85	452	87	729	769	79	810	1894	671	325	250	108	728	780	555	890	892
Bacteroidia	2254029	1326890	1123407	631576	495792	2365954	1543724	3131331	3055090	3404018	4678339	2503234	1305956	2431302	1953050	4132148	3339438	7973655	6222369	3322965	4134634	3255011	2588473	2593479	3205534	2065291	3895163	359180	1517413	1361703	2566087	1992192	4192779	1895524	2351791	1444575	1222702	1394592	562761	4413779	2578063	3221232	4896004	9225	3077332	1601473	2338266	2371934	3686949	1208198	2450605	2192816	1390419	3514909	8433135	3308476	1336957	3876227	831303	3110201	2438481	3088250	1881692	674226	3053032	421967	2419825	2442924	2242135	1000279	1203387	1820152	2193757	4840404	2610425	5038164	4366372	1637925	2601078	3415112	2077282	3736656	2661130	3768081	1599707	2170531	2353245	1117926	4922190	1936114	1917027	3384325	4929429	1072979	924911	3694357	2502174	701919	644068	3613769	4843378	1249204	4969206	666164	3320536	385660	3956546	11015481	2278901	3561712	6553288	7025383	2079975	1409054	1676114	3057709	3057399	2737237	2971336	1203341	5915233	3365100	1944859	1255028	2983290	844827	2948809	3862958	547323	1759197	2059503	1214149	2995708	3211417	2094055	1596001	954421	3218913	965866	4218705	4686322	7392407	1228910	1788977	4488227	2924403	2000215	2451650	989671	1503450	3674846	1820389	2130784	3828184	374394	3140593	7327123	2676562	651013	2781826	1889903	6316101	1439990	1053162	928690	2126915	1637940	1703288	2147266	2120970	860218	973419	755614	1677158	1327367	1329885	2564292	896906	2045384	1275779	2572576	8848767	1571984	2976347	5766671	2129739	4924396	1367839	1488857	3537806	2475625
Cytophagia	455	1495	319	319	412	758	633	1048	664	697	755	121	408	277	219	934	588	1660	1156	573	634	1135	508	2061	379	178	335	717	200	1043	1211	399	2353	264	343	120	242	238	161	467	361	2338	2023	360	693	226	580	1630	641	188	285	1675	967	84	2087	713	155	653	540	192	1030	880	286	2825	613	368	1869	110	721	1155	715	752	108	1365	326	1021	311	558	196	1324	2270	853	707	990	176	250	366	533	195	1214	373	753	516	457	549	1510	727	167	407	791	1050	196	313	214	837	306	836	1049	148	1207	381	379	681	288	286	755	459	921	878	971	797	701	1097	121	2004	227	540	1690	263	981	232	1799	535	350	748	556	447	1204	181	1163	364	407	348	2183	1244	154	106	879	945	360	289	602	362	1174	511	738	1868	652	1289	228	257	208	821	239	244	738	695	365	537	302	370	371	297	559	111	470	94	1090	928	140	960	2161	845	543	322	92	1111	1442	859	1262	889
Chitinophagia	263	585	197	145	258	284	254	458	408	370	388	92	190	139	121	440	253	996	575	403	260	529	276	1375	276	76	158	236	49	323	560	167	1236	157	238	51	221	88	67	201	166	681	812	134	386	102	355	936	272	42	169	778	468	33	1234	514	74	338	222	67	538	323	105	1166	287	158	771	44	359	505	355	276	51	624	149	684	75	276	94	649	793	449	399	541	37	155	172	239	90	579	208	348	282	195	325	774	335	102	205	400	704	68	195	111	333	138	589	577	55	639	149	192	273	174	203	430	87	437	430	395	438	377	550	39	303	127	283	935	105	465	76	823	305	177	360	254	224	671	63	210	150	87	199	1146	738	56	53	383	410	198	216	299	144	563	283	471	1051	205	749	145	107	267	352	99	108	291	324	200	311	83	131	186	139	285	45	244	37	595	497	37	486	1294	550	216	261	37	537	652	446	715	483
Saprospiria	30	87	56	28	22	132	124	97	115	141	73	4	34	34	24	106	101	249	170	57	109	115	60	119	36	18	33	40	8	126	166	42	173	32	13	12	34	44	12	37	40	226	211	11	80	13	26	188	56	23	36	153	84	3	331	113	7	120	50	10	120	98	30	888	40	54	203	8	108	145	77	62	13	187	48	171	19	55	39	108	276	122	66	146	24	42	29	68	19	119	30	101	199	43	59	118	108	25	81	119	141	6	13	21	95	52	97	54	13	103	71	24	95	10	60	70	21	151	133	71	112	79	178	11	41	29	84	228	28	96	12	164	77	40	80	74	51	101	18	42	257	17	43	239	95	16	13	126	108	48	17	67	33	121	54	114	169	63	111	31	37	3	103	40	37	64	78	32	57	38	69	39	32	68	13	52	9	86	152	34	87	269	71	46	60	4	108	82	117	176	93
Chlorobia	21	84	17	21	23	40	53	36	45	41	20	7	30	19	21	32	25	192	19	33	99	70	20	93	15	15	14	51	6	155	77	17	445	15	7	17	6	40	16	21	14	190	124	59	40	17	5	198	18	17	16	200	80	3	54	39	11	11	48	17	69	112	21	240	3	42	270	4	70	117	122	56	3	114	24	13	22	21	3	46	170	32	21	101	32	6	18	48	11	122	9	40	27	43	35	96	45	24	47	28	45	30	9	17	22	40	20	24	10	71	8	17	192	10	3	18	19	56	23	53	5	25	125	14	35	13	26	70	23	95	8	170	52	23	29	80	38	41	15	16	9	7	17	279	57	5	17	85	119	11	21	115	54	45	24	73	58	47	90	10	29	6	20	28	27	61	88	15	49	5	41	60	30	72	4	37	3	107	63	2	53	17	50	51	12	6	77	81	94	134	19
Ignavibacteria	32	179	27	30	33	91	70	93	89	76	71	4	67	18	22	100	38	116	158	92	113	105	43	306	24	16	35	156	9	154	181	27	325	32	35	10	47	14	17	99	12	226	163	150	129	16	16	165	46	10	25	149	107	5	143	69	7	26	68	40	150	127	33	442	54	48	285	8	148	142	111	79	9	312	58	26	23	60	4	139	264	76	88	222	6	20	15	68	20	107	21	60	65	41	77	166	74	28	50	54	38	16	14	33	85	43	94	104	6	172	14	31	67	9	12	77	17	117	68	107	28	52	162	12	98	38	50	486	40	228	49	288	118	42	56	91	39	189	20	25	21	11	25	377	76	11	5	66	176	50	27	124	29	119	54	146	180	55	402	19	18	13	57	34	170	49	69	38	71	18	35	46	25	47	13	37	6	170	115	26	128	96	156	52	17	3	79	226	154	146	42
Rhodothermia	8	53	69	4	23	6	15	17	10	67	10	2	15	7	5	6	6	16	22	4	12	4	3	56	15	2	6	20	1	62	25	2	300	6	8	2	5	18	3	13	7	46	33	0	7	3	1	79	5	3	3	93	17	0	14	16	1	3	9	1	25	15	25	93	12	2	61	0	13	27	29	14	1	53	0	8	8	10	4	16	20	14	7	26	4	0	3	26	6	44	2	16	5	12	68	26	75	2	4	6	14	1	8	4	23	41	2	12	0	13	1	2	6	3	7	5	0	29	15	5	6	4	40	0	5	5	3	14	22	25	1	49	7	3	7	7	30	38	12	5	3	2	25	77	25	0	4	9	18	5	3	12	16	8	19	57	22	15	4	4	8	5	13	7	2	18	9	14	3	3	7	9	6	5	0	8	1	27	113	2	15	4	6	5	5	0	23	37	51	21	11
