A17	C29	A60	A26	A35	C22	B49	B56	B44	B2	B55	A2	A76	C25	A49	B48	B33	C11	B7	B31	C8	B52	B67	C31	A41	A37	B61	A78	A53	C21	C26	A21	C13	A7	A72	A6	A42	A27	A69	B22	A20	C3	C12	A18	C20	A24	A65	B5	B29	A73	A74	B79	B73	A11	C6	B43	A8	B69	A30	A36	C33	C2	A40	B45	A48	A70	C9	A39	B28	B14	A19	C18	A3	C16	B51	C30	B39	A62	A4	B40	B47	B8	B57	B1	A43	A1	A56	A54	B36	B16	A61	B41	B77	A57	A75	C1	C19	A64	A63	B25	B26	A28	A52	A71	B70	A68	C28	C10	A31	B68	B9	C14	B35	A51	A45	B58	B3	B66	C32	B64	B78	B12	B13	A9	B60	A66	C17	B19	A29	B54	A5	C27	B42	B37	A12	B74	A58	B72	A34	B6	C24	B10	A14	C4	C15	A22	A44	B34	B21	A59	B15	B17	B32	B23	A32	B62	C7	B53	B71	A16	A25	B38	A10	A77	A67	B11	B4	A55	B63	A23	A47	A50	A13	B24	A46	A79	A38	B46	C23	A33	B27	C5	B18	B30	B20	A15	B75	B50	B76	B59	B65
Barnesiellaceae	51	1682	1959	30234	2344	2515	48252	3639	2160	1875	809	1161	2111	61781	30005	115447	40676	1932	575	43544	30232	21596	138	1957	2277	21137	18737	9713	10475	17660	3031	513	3421	16041	1113	71270	4064	18607	168	19621	3214	6546	866	1944	9008	5164	21389	513	405	10924	116	4120	1345	2587	497	11157	469	243	455	275	10964	106902	15904	3732	426	871	28233	3107	36629	1536	2404	87941	10883	82828	1160	15989	4859	492	190	639	1368	6804	9806	34154	41816	143	151	120	57654	377	293	6213	4902	11963	1898	20437	1842	281	1425	280	352	965	13857	11796	268	1233	4260	2967	23212	4704	158102	833	984	2297	626	15116	4248	166	438	800	49569	377	1030	45829	2947	24250	926	1276	1275	9169	26214	359	25632	16657	627	11597	3800	7263	956	15950	725	37262	3242	1021	1360	48720	4250	62192	849	543	8121	1766	22870	1113	143	22287	904	15756	687	4958	347	3391	443	1035	14848	249	15811	235	1600	6651	185	2254	290	15445	23100	267	50700	1959	360	798	539	237	5034	2635	4263	41214	2183	12271	455	10068	1371
Dysgonamonadaceae	307	1761	168	123	198	631	292	460	325	567	588	22	244	208	148	735	345	1133	1059	1277	284	758	283	1303	277	131	532	273	153	258	757	235	2289	171	64	96	108	122	29	221	224	383	1913	163	348	175	961	1749	394	120	216	1012	521	67	1206	523	79	558	349	117	576	527	169	1087	374	212	662	247	246	769	366	211	96	553	148	395	226	249	194	762	1703	418	432	232	233	180	254	291	162	671	182	386	678	543	418	905	432	83	431	470	598	69	265	96	460	189	641	761	81	630	394	479	280	300	164	546	114	566	521	292	526	658	463	82	182	298	381	694	88	529	99	883	420	186	612	200	250	1061	112	258	340	314	126	1330	772	88	35	439	125	161	90	207	135	951	414	529	1305	251	780	145	139	153	872	147	73	298	280	229	367	200	122	308	134	184	35	295	124	502	527	60	883	1381	433	253	242	174	482	403	461	249	518
Paludibacteraceae	33	322	32	42	38	91	40	118	79	60	39	49	37	35	35	90	76	214	87	32	113	165	59	289	61	18	39	50	24	13	134	33	422	59	4	8	34	8	9	34	24	52	289	10	91	14	148	315	75	12	67	118	90	58	220	40	9	167	81	16	78	92	34	165	21	38	112	20	68	138	21	30	2	39	12	184	14	75	4	122	247	40	93	20	16	15	36	74	65	103	39	47	156	108	43	220	104	14	70	105	131	13	17	18	87	51	140	178	9	229	36	90	37	23	39	96	4	101	78	49	17	63	77	21	25	64	75	126	16	31	10	185	85	61	99	30	28	166	20	47	42	22	21	194	236	7	9	116	20	77	11	14	11	168	71	110	318	97	137	14	26	7	146	17	16	90	58	71	102	9	43	53	20	35	2	60	11	91	118	1	178	230	56	55	18	10	99	62	93	125	92
Tannerellaceae	17022	59808	8724	31213	19735	21609	126254	101806	39658	115873	17070	27982	10006	182202	79887	78554	39509	55668	14802	82639	145439	109725	4578	22202	23333	84866	197840	15522	28934	85409	9334	45539	127783	74893	10181	70456	10600	49398	5462	249732	13311	183823	32126	312	66563	60791	78886	31356	4311	30044	3095	115266	60649	18341	19065	52848	79108	11911	25936	196321	26044	327883	183631	16992	86267	10010	290287	43855	23954	26943	35898	89024	171231	44373	264415	40216	192903	8179	8944	8897	26944	29692	83572	73180	28344	23596	16398	4421	179393	12600	10483	26816	20002	71566	36106	232936	46070	100285	17053	32059	25434	99082	205347	31314	6761	13622	28676	63113	80774	100867	290073	1394904	69039	35268	89285	76942	202800	10362	100861	9661	31136	6239	36191	140460	234652	52508	59620	53648	38258	112667	80409	7929	74367	158437	20495	136344	36368	28160	56007	141176	29204	219112	180527	22817	87081	65299	23489	104477	654364	24227	107832	36312	97976	75934	8963	106961	44336	132321	27869	25177	111337	112799	26525	6015	52256	23139	67145	6604	75127	20310	64578	58207	48807	73768	50260	2375	85630	11307	42143	50928	19253	17984	44831	88727	43280	107643	13767	89231	5148	180942	23341
Marinilabiliaceae	31	197	46	31	49	74	27	91	42	62	86	9	50	31	33	50	40	150	105	52	69	134	76	209	64	36	12	51	27	55	105	56	298	21	9	11	15	18	14	92	17	86	214	28	40	27	83	242	66	15	28	116	71	20	193	55	7	71	35	11	110	103	11	384	59	36	183	17	59	133	45	31	8	82	34	33	21	56	10	106	297	76	83	40	10	14	21	62	17	82	25	72	55	71	58	243	57	15	53	90	99	16	106	21	78	36	68	214	4	122	17	107	40	42	32	85	12	92	93	146	42	42	66	31	42	29	54	125	13	68	13	278	83	20	97	59	47	145	11	30	37	30	17	277	156	7	9	78	57	47	28	47	33	108	115	69	174	39	451	25	37	94	94	15	12	65	92	41	85	34	29	59	36	41	5	60	13	80	54	9	111	226	66	32	8	30	61	61	88	125	128
Prolixibacteraceae	54	448	63	44	104	139	72	145	132	91	130	28	85	37	28	257	115	432	202	139	104	188	98	443	56	105	76	72	50	93	321	59	678	38	30	27	32	33	21	54	66	180	471	7	157	51	83	462	167	25	76	360	121	16	433	171	17	84	101	19	185	204	30	881	55	83	193	26	110	214	180	89	13	166	86	451	58	122	22	228	564	151	115	228	21	54	44	120	78	235	84	146	112	150	98	263	148	29	115	133	251	28	32	47	184	42	117	183	12	161	68	113	83	49	71	158	41	177	147	77	76	124	183	26	55	52	189	228	16	142	24	293	74	49	233	73	78	300	28	39	57	96	48	590	211	48	19	158	46	121	126	117	75	316	139	226	762	204	265	36	56	212	205	59	50	122	185	77	132	19	66	121	33	83	23	83	28	169	190	19	242	432	216	90	20	79	299	147	155	228	121
Marinifilaceae	10	72	4	5	6	28	11	11	7	10	15	2	8	3	3	1	23	30	10	10	20	19	14	38	2	7	4	24	2	14	10	4	209	7	5	4	2	2	3	14	2	25	65	12	16	4	51	86	53	5	3	27	57	2	27	18	3	23	27	2	35	8	1	130	9	9	44	2	5	40	27	5	9	13	2	20	1	23	2	37	69	7	16	21	2	4	12	28	7	21	8	8	14	31	9	17	21	3	21	21	18	3	1	5	12	9	29	39	3	41	6	14	15	24	8	12	1	31	10	12	20	20	23	4	16	5	6	72	10	23	3	27	4	14	28	8	7	64	1	8	4	2	4	48	37	2	1	36	6	19	3	9	2	14	34	50	34	14	141	5	11	2	35	1	1	11	16	15	10	7	3	27	3	6	3	24	1	70	24	4	26	41	8	26	2	2	59	6	27	18	24
Cytophagaceae	121	489	116	104	104	193	223	240	210	210	305	17	148	95	69	320	233	559	443	138	214	344	152	607	116	58	132	230	55	389	378	97	886	77	105	33	75	68	39	130	107	573	589	131	209	58	157	510	282	60	86	519	320	22	710	211	58	272	184	44	349	266	74	688	150	100	592	42	270	416	243	160	32	353	98	355	79	164	55	442	831	271	184	315	93	77	95	187	98	336	134	248	143	163	175	645	209	54	144	256	345	40	92	49	268	95	399	212	29	421	174	150	221	86	83	224	117	293	232	182	388	228	358	45	185	85	150	510	94	395	85	474	207	95	253	160	154	434	53	186	151	50	89	757	354	40	32	216	234	142	72	206	116	402	192	257	745	212	383	77	71	51	302	86	87	216	203	138	152	137	104	123	82	173	33	163	20	407	299	69	327	822	335	176	181	25	312	424	271	435	279
Flammeovirgaceae	56	139	24	38	29	74	47	134	45	96	117	61	47	22	19	155	46	270	139	52	89	154	44	338	66	16	20	34	19	60	124	37	186	19	30	9	31	10	19	34	26	122	314	89	95	50	88	150	45	22	57	125	77	10	248	95	15	99	42	17	86	75	16	603	63	39	129	18	58	68	51	47	8	140	72	64	35	38	56	114	134	114	101	109	8	18	38	23	25	88	26	99	53	50	53	116	110	15	37	70	128	10	22	32	69	46	112	128	18	132	45	56	37	71	25	87	18	103	88	223	70	77	84	16	145	17	74	216	18	63	11	196	108	33	102	56	65	116	15	75	26	26	36	158	110	11	13	57	73	35	38	55	31	146	56	96	256	39	225	20	21	18	63	15	28	72	47	33	47	8	46	28	24	39	12	51	12	93	93	8	107	209	54	68	15	6	72	49	72	147	123
Cyclobacteriaceae	99	223	58	31	87	191	72	295	127	76	67	14	53	28	21	164	101	271	136	77	102	135	71	341	80	24	92	41	60	97	227	33	281	55	45	23	53	57	23	65	118	756	331	30	127	24	73	188	79	23	34	181	119	10	228	138	29	80	84	18	165	111	14	823	86	66	207	10	94	182	89	263	20	207	25	298	144	63	50	199	356	154	179	163	9	61	98	52	19	150	98	125	105	59	28	184	95	19	65	81	129	39	113	26	106	34	69	99	56	255	90	47	195	16	33	178	276	143	173	127	205	74	138	13	1447	29	144	469	36	117	30	179	37	71	101	69	33	132	28	771	25	177	31	283	248	19	12	123	105	56	35	65	78	203	77	95	244	145	211	48	19	21	123	35	18	81	77	75	121	48	39	55	37	115	16	51	14	112	154	29	140	245	140	75	48	21	95	215	103	190	154
Amoebophilaceae	4	8	4	5	8	4	24	9	10	19	5	6	6	11	8	8	6	4	6	5	9	7	5	11	4	6	6	9	4	26	5	4	17	11	23	6	0	6	8	8	9	40	9	1	8	2	6	9	9	3	3	21	28	10	5	20	6	2	5	2	11	18	3	24	3	9	35	7	11	12	14	14	10	24	12	7	2	19	3	39	16	15	7	12	0	6	4	20	10	13	5	12	4	1	15	22	15	3	6	1	7	9	9	5	11	8	19	9	8	21	12	7	37	0	6	10	2	9	10	7	1	2	32	8	5	5	2	15	4	12	5	13	14	16	6	9	13	14	4	5	63	6	4	16	6	10	9	15	115	6	5	4	6	3	13	19	10	20	26	6	3	8	4	1	7	7	7	3	6	4	18	3	7	15	9	5	7	14	16	1	4	7	24	2	2	3	87	33	7	30	5
Hymenobacteraceae	115	423	97	82	115	195	193	264	205	214	175	15	115	89	84	150	166	434	372	135	161	348	169	407	88	59	59	309	42	363	305	113	714	75	83	43	60	84	49	167	81	709	524	61	163	79	166	535	144	63	69	539	314	19	703	194	34	139	142	95	297	260	153	390	263	101	692	21	220	265	217	183	28	508	101	181	27	234	28	367	639	216	160	280	56	59	100	190	30	511	77	218	171	110	207	414	196	53	102	297	390	81	53	81	222	80	195	511	25	296	45	82	115	101	87	172	40	263	280	198	104	185	340	25	176	61	132	309	79	320	60	667	111	107	189	202	146	349	57	84	59	49	155	763	353	59	28	396	310	69	65	201	106	284	119	190	399	177	252	46	126	82	187	70	74	285	279	97	148	90	135	115	106	142	31	118	26	338	283	28	267	661	206	156	53	25	362	568	309	335	162
Microscillaceae	3	28	2	16	8	15	6	10	10	6	8	2	9	5	0	15	1	12	21	19	21	18	12	69	3	1	3	4	5	13	21	11	29	1	0	2	4	0	5	8	2	17	11	4	6	2	4	40	4	1	0	57	18	1	18	3	0	7	1	1	7	23	3	35	4	9	14	2	14	15	7	14	3	15	2	2	4	6	1	21	24	8	3	11	3	2	1	8	5	12	6	1	3	5	9	5	19	2	8	7	29	3	1	3	15	2	9	8	6	5	3	7	3	1	2	7	1	18	13	11	6	4	22	3	10	6	9	14	0	29	2	64	7	3	5	9	4	3	4	6	4	6	2	13	12	4	2	15	6	15	4	9	3	17	4	16	15	6	7	1	0	4	12	9	2	2	13	2	9	4	3	1	6	12	2	6	5	17	18	0	6	13	4	5	5	0	7	3	16	13	7
Bernardetiaceae	12	14	3	4	11	4	9	18	5	14	5	4	3	4	5	20	2	23	14	5	7	12	3	21	5	4	7	3	1	3	11	10	36	8	1	0	4	2	5	5	14	33	17	1	26	3	20	25	11	0	3	30	16	3	16	13	1	5	19	5	4	49	1	49	27	7	12	1	2	12	14	7	1	19	4	8	7	11	1	16	33	5	8	12	1	7	13	11	1	8	14	2	5	12	20	28	6	5	7	4	4	6	10	2	4	2	21	14	2	20	1	8	5	0	4	6	0	11	16	8	6	6	12	1	4	3	16	15	1	1	3	24	1	13	28	6	13	22	1	1	2	82	5	40	18	3	1	10	10	4	2	5	2	18	2	6	29	3	25	22	1	18	18	3	15	5	11	5	1	7	6	4	12	3	1	6	2	11	5	2	15	17	1	5	4	3	4	11	24	18	6
Rhodothermaceae	18	111	16	18	20	27	78	51	28	25	36	3	19	20	18	65	15	56	32	27	62	16	13	141	7	18	11	50	2	208	60	17	143	9	13	11	7	10	9	29	8	140	82	2	33	8	9	144	16	21	8	147	57	9	64	32	30	11	28	14	90	54	25	87	12	26	235	5	52	99	63	38	7	196	19	5	11	32	6	58	219	35	40	78	15	9	15	33	6	105	18	41	24	13	26	119	44	19	20	25	71	21	10	18	55	23	10	21	10	38	6	13	38	12	12	28	23	45	45	55	6	30	56	11	60	18	10	64	26	78	7	104	57	21	27	49	22	37	28	6	32	3	45	197	68	7	8	40	59	19	18	35	34	61	24	41	64	27	37	6	13	3	19	21	26	46	42	20	24	5	25	25	33	34	17	10	3	92	50	6	37	29	102	27	13	1	67	69	94	139	25
Chitinophagaceae	261	577	196	143	258	278	252	416	397	370	385	92	189	139	121	440	253	988	553	401	258	523	266	1363	275	76	156	235	49	323	558	167	1222	157	238	51	221	87	65	201	164	676	807	130	385	101	355	924	269	41	165	772	466	33	1222	513	74	335	214	65	537	307	104	1123	285	153	758	44	359	496	352	272	51	613	145	675	75	270	93	649	790	448	356	538	36	150	171	237	88	573	208	348	281	193	323	769	335	102	196	396	702	68	194	110	333	134	588	577	55	628	149	181	268	174	203	398	87	434	430	392	438	377	540	39	295	127	282	922	103	457	76	818	304	177	356	251	223	665	63	210	147	87	195	1138	720	56	53	382	407	198	213	296	144	556	281	471	1047	204	696	145	107	267	344	99	108	291	324	197	308	83	131	184	138	283	45	244	37	593	492	37	483	1281	545	215	261	36	534	645	441	712	481
Saprospiraceae	13	18	8	9	6	20	17	28	17	24	17	1	10	16	6	68	17	32	33	25	17	16	27	61	10	6	8	11	2	31	47	8	59	5	3	7	21	8	4	17	3	84	100	5	19	1	16	57	10	16	8	44	41	3	71	8	1	25	6	3	26	44	8	429	8	27	89	4	41	31	26	25	4	62	14	75	7	28	4	32	33	9	26	49	3	3	16	15	4	41	4	10	140	4	22	49	27	6	31	38	23	1	6	3	23	9	22	31	6	37	8	12	54	5	14	26	4	45	29	22	2	22	34	3	28	16	24	76	4	49	4	54	47	21	33	12	13	39	7	2	1	15	7	61	31	8	2	52	40	20	5	29	13	43	26	52	80	13	63	4	16	1	8	5	11	16	25	9	17	2	41	5	16	17	9	14	5	24	25	10	23	88	33	12	5	1	43	19	45	33	21
Lewinellaceae	11	55	33	9	14	84	80	38	25	105	34	0	13	13	12	25	12	158	72	24	85	58	18	37	7	11	20	26	5	78	95	20	68	17	4	3	5	28	6	8	6	121	56	1	53	5	9	101	41	6	13	101	36	0	109	95	4	33	29	4	54	50	19	276	23	21	85	3	37	94	30	23	4	108	25	21	9	18	24	52	198	90	20	51	7	10	7	38	9	63	8	69	45	33	34	51	28	13	44	52	88	4	2	14	44	22	16	13	2	45	62	11	35	1	43	16	17	80	78	30	41	17	116	6	10	9	13	120	15	38	6	88	17	17	36	51	37	49	8	35	144	2	30	114	28	6	5	45	48	13	12	30	16	45	18	29	49	23	22	0	15	0	68	26	16	36	32	18	24	6	25	24	7	37	3	22	2	47	103	22	27	150	35	31	6	2	42	47	43	62	65
Haliscomenobacteraceae	2	9	3	4	1	9	22	21	5	1	19	0	5	2	3	4	2	20	22	2	0	23	4	7	5	0	5	2	1	11	17	6	23	9	1	1	0	6	0	9	0	14	14	0	1	5	0	13	2	0	3	4	4	0	25	5	2	1	15	2	5	3	2	60	3	1	14	1	18	16	7	3	5	9	3	3	1	3	1	5	40	20	18	5	2	27	1	6	5	6	3	17	12	2	2	14	4	3	3	4	1	1	1	2	8	2	5	0	3	6	0	0	5	3	3	16	0	9	5	13	2	20	13	0	0	3	26	9	3	8	1	11	4	0	3	4	1	11	3	2	1	0	5	8	29	1	3	20	7	5	0	5	0	10	0	6	37	5	5	3	3	2	10	7	3	9	13	2	3	2	0	3	4	5	1	2	0	9	13	2	12	12	3	1	0	0	7	9	18	11	3
Chlorobiaceae	18	52	13	17	21	31	46	26	36	26	16	7	24	18	20	21	25	188	10	29	55	63	20	87	13	13	14	38	6	137	52	16	395	13	7	16	5	18	14	16	4	169	69	8	31	14	4	178	11	12	16	164	68	2	26	34	9	10	39	15	50	99	17	179	3	35	238	3	59	101	116	51	2	94	22	9	21	15	2	37	139	24	18	87	32	2	18	34	8	104	6	27	25	38	20	83	29	23	38	22	39	30	8	16	21	32	15	23	10	57	7	12	188	9	3	17	19	35	19	51	4	20	102	13	33	11	25	55	21	71	8	144	51	14	22	74	33	35	13	13	7	6	13	235	44	5	17	84	110	10	20	99	49	32	19	43	44	36	78	9	25	4	16	10	24	55	66	14	35	3	28	46	24	62	4	30	3	90	59	1	37	15	41	41	10	5	30	76	79	103	13
Candidatus Thermochlorobacteriaceae	3	32	4	4	2	9	7	10	9	15	4	0	6	1	1	11	0	4	9	4	44	7	0	6	2	2	0	13	0	18	25	1	50	2	0	1	1	22	2	5	10	21	55	51	9	3	1	20	7	5	0	36	12	1	28	5	2	1	9	2	19	13	4	61	0	7	32	1	11	16	6	5	1	20	2	4	1	6	1	9	31	8	3	14	0	4	0	14	3	18	3	13	2	5	15	13	16	1	9	6	6	0	1	1	1	8	5	1	0	14	1	5	4	1	0	1	0	21	4	2	1	5	22	1	2	2	1	15	2	24	0	25	1	8	7	6	5	6	2	3	2	1	4	44	13	0	0	1	9	1	1	16	5	13	5	30	14	11	12	1	4	2	4	18	3	6	22	1	14	2	11	14	6	10	0	7	0	17	4	1	16	2	9	10	2	1	47	5	15	31	6
Ignavibacteriaceae	0	12	1	2	1	5	5	0	23	2	2	0	1	0	0	5	5	0	0	0	7	28	4	14	0	1	0	20	0	24	2	0	34	1	0	0	0	0	1	4	0	25	4	11	6	1	7	11	1	3	0	2	9	0	6	4	1	2	0	0	28	26	1	10	19	3	12	0	5	7	6	8	0	28	1	0	0	4	1	11	2	12	2	6	0	1	2	1	0	2	2	13	3	2	5	3	3	1	1	9	4	0	0	3	6	3	7	15	0	3	0	3	1	4	2	2	0	8	0	24	2	2	6	2	24	4	0	14	1	23	1	12	2	2	0	1	4	14	0	0	0	1	0	17	8	0	1	1	6	14	3	15	1	5	3	18	4	1	51	0	0	0	0	1	5	2	2	3	6	0	3	5	4	1	0	5	0	3	17	0	27	1	6	7	0	0	4	5	4	22	3
Melioribacteraceae	7	4	2	4	2	6	5	4	5	7	6	0	4	2	0	8	0	6	8	21	12	9	5	11	2	0	1	7	2	13	10	2	47	1	0	0	3	1	0	6	0	25	24	20	6	0	0	16	6	1	0	16	5	1	8	5	0	1	9	1	21	9	2	93	1	3	16	1	4	9	5	7	0	10	3	1	0	4	0	7	12	3	6	9	1	3	2	3	1	4	1	2	1	7	0	3	6	1	3	5	0	0	1	3	6	1	1	4	0	3	0	0	7	0	0	1	0	2	4	0	0	5	17	0	5	4	2	5	0	19	2	18	7	1	5	6	0	6	1	0	13	0	2	20	9	1	0	2	8	13	0	12	1	8	5	21	7	4	8	0	1	2	5	4	2	3	2	5	6	5	2	3	1	20	0	1	0	17	10	0	14	3	10	0	0	0	3	11	8	8	0
Rubricoccaceae	7	42	66	4	22	2	11	12	7	62	3	2	13	6	4	4	3	11	3	3	8	3	2	23	15	1	4	20	1	56	18	2	284	5	7	2	4	18	2	8	7	32	24	0	5	3	0	73	4	3	3	86	10	0	3	15	1	3	7	0	17	3	24	91	4	1	48	0	11	16	26	9	1	45	0	4	8	10	2	13	13	12	3	15	3	0	3	23	2	30	1	12	3	11	61	18	71	2	2	6	4	1	5	4	14	35	1	8	0	7	1	2	4	3	7	3	0	27	12	4	6	4	34	0	3	5	2	9	22	21	1	40	6	2	5	5	23	27	12	3	3	1	22	56	19	0	4	8	11	4	2	7	6	2	15	52	21	7	2	2	8	5	12	5	2	12	7	11	3	3	6	6	5	4	0	8	1	25	112	2	10	3	5	5	5	0	23	34	42	16	9
Balneolaceae	11	11	4	3	2	8	5	7	5	19	15	0	6	4	3	11	15	38	13	16	30	37	9	23	2	2	2	12	3	10	14	13	49	6	18	4	8	3	2	5	3	18	48	5	11	0	7	41	11	2	1	65	20	1	11	5	6	8	11	1	40	17	2	76	2	12	31	3	6	17	35	11	3	33	2	4	3	18	1	8	64	6	15	32	0	3	8	9	4	42	11	7	4	0	13	56	16	3	5	3	35	3	5	4	15	5	15	16	4	24	5	2	3	1	7	15	2	17	8	3	6	4	15	2	87	29	8	28	3	46	4	19	41	3	6	7	10	11	5	9	19	7	6	66	24	0	4	12	12	8	9	13	8	19	8	50	2	6	75	0	5	5	7	3	8	6	6	7	5	2	7	11	8	17	11	12	2	24	16	8	16	13	20	24	2	1	10	9	8	22	3
Nostocaceae	48	43	32	8	29	36	26	64	70	36	40	3	80	30	18	68	68	111	106	97	98	88	19	164	44	9	108	33	6	59	96	4	135	13	14	14	28	18	6	46	7	102	163	111	40	15	48	106	37	7	7	343	56	4	116	140	11	36	49	7	72	106	9	102	6	45	64	17	49	55	104	79	10	288	32	86	36	36	7	116	48	39	72	161	8	4	20	23	18	119	56	38	42	23	69	119	61	9	36	52	28	15	13	12	29	22	31	82	3	98	22	21	43	4	17	55	10	89	33	376	14	25	163	6	123	20	32	172	11	54	29	65	58	13	48	54	54	79	9	19	12	6	13	65	94	5	8	41	50	29	15	104	26	67	12	151	152	20	353	10	9	6	46	14	13	53	76	19	42	11	16	18	31	119	2	23	6	55	88	40	54	131	66	89	42	4	186	77	49	165	102
Scytonemataceae	7	5	2	1	3	8	23	15	6	6	11	0	4	0	2	2	4	48	14	35	21	9	9	11	31	2	24	3	0	29	9	4	42	4	2	0	4	20	1	4	0	35	73	1	11	1	1	41	3	1	2	34	9	0	70	7	0	1	14	5	8	3	1	10	1	4	12	0	53	29	8	4	1	12	5	3	4	9	2	11	69	22	19	81	2	2	6	12	0	13	2	24	5	1	4	8	11	1	3	6	0	1	0	1	17	1	3	1	0	47	2	4	3	0	1	16	0	7	15	140	2	11	7	1	4	4	6	10	0	13	2	7	6	2	9	4	6	14	0	2	1	1	1	46	2	0	1	9	7	8	0	21	0	6	5	9	2	2	21	0	4	11	6	9	1	6	1	3	6	10	2	5	6	8	1	7	0	21	41	1	7	11	16	1	1	1	9	18	10	14	5
Tolypothrichaceae	0	1	2	0	0	1	2	0	1	1	0	0	0	0	0	0	1	7	3	2	1	0	0	15	2	1	2	0	0	1	1	0	4	2	1	1	1	0	0	0	0	6	25	0	1	0	0	1	0	0	0	4	3	0	5	4	0	1	2	0	2	0	0	2	1	0	3	0	5	0	0	0	0	1	2	0	0	3	0	1	2	1	1	9	2	0	0	0	0	3	0	0	47	3	1	3	3	0	1	0	0	0	1	0	1	1	3	3	0	1	0	2	0	0	0	2	0	1	0	2	1	1	6	1	2	0	1	4	1	0	0	3	10	0	0	2	0	1	0	0	0	0	0	16	2	0	0	1	2	1	0	2	0	1	1	3	0	3	7	0	0	0	0	0	0	1	5	0	1	2	0	0	0	1	0	0	0	30	1	0	0	5	36	0	0	0	0	3	0	10	0
Symphyonemataceae	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	10	0	0	0	6	0	2	0	0	5	0	0	1	0	0	0	5	0	8	1	0	0	0	0	1	0	0	2	3	0	0	1	0	0	1	0	0	3	1	1	4	0	0	58	0	2	2	4	1	1	5	0	0	0	0	3	0	23	0	0	1	0	0	0	1	0	1	0	1	2	2	0	4	1	1	1	0	1	0	0	1	2	1	1	0	0	2	0	0	3	0	0	1	0	9	1	1	0	0	1	0	1	2	0	4	0	12	0	9	1	2	2	2	2	1	3	1	0	0	0	14	3	0	0	0	0	2	0	6	0	1	0	1	3	1	1	0	0	1	0	2	0	0	6	0	1	1	2	1	1	2	1	1	0	4	1	0	1	0	4	0	0	1	1	7	1	2	2
Aphanizomenonaceae	15	17	3	2	2	4	16	3	4	13	12	0	8	8	0	27	12	24	4	28	26	4	3	35	0	2	7	5	20	24	16	4	58	0	49	1	6	0	1	2	0	39	12	8	15	3	6	20	34	0	2	36	22	1	21	10	0	3	9	0	29	14	20	17	2	4	38	0	19	9	18	12	0	74	17	3	1	9	3	20	24	12	32	74	3	1	3	7	20	18	21	6	24	3	4	20	10	3	5	7	12	1	4	4	5	6	11	19	0	32	0	3	8	1	2	49	34	21	6	17	1	1	21	3	56	10	3	21	3	14	0	35	10	2	6	5	7	4	0	3	31	0	2	65	84	0	0	15	15	11	6	22	8	27	6	37	9	14	140	10	1	5	2	0	7	7	9	4	19	1	4	3	5	30	2	4	1	28	15	6	7	34	18	8	3	1	12	15	43	39	10
Chlorogloeopsidaceae	0	1	0	0	0	0	0	1	0	0	0	0	2	0	0	3	1	0	0	1	1	2	1	4	1	1	5	0	0	1	0	2	28	0	1	0	0	0	0	1	0	4	6	0	0	1	0	2	1	0	0	2	2	0	1	6	0	1	2	0	0	0	0	6	0	0	3	0	1	1	0	0	0	2	1	1	0	0	0	1	4	0	2	1	0	0	0	0	0	0	0	1	2	0	1	1	1	2	0	1	1	0	0	2	0	0	0	1	0	0	0	1	3	0	0	2	0	9	1	1	0	1	3	0	1	1	0	4	2	3	0	0	3	1	0	3	1	0	0	0	0	0	1	9	1	0	1	2	1	0	0	2	2	1	0	41	1	2	79	0	2	0	0	0	0	0	0	0	1	0	2	0	1	3	0	1	0	3	0	0	0	0	1	1	0	0	1	0	1	0	1
Hapalosiphonaceae	5	58	7	4	8	14	16	22	8	14	11	5	44	46	9	10	4	14	6	19	23	23	35	56	7	10	5	14	0	29	122	7	75	4	3	1	5	8	2	7	3	51	63	3	17	7	1	26	13	3	1	52	24	2	11	10	8	13	42	4	80	30	4	37	3	4	40	27	51	29	40	24	4	67	9	5	2	17	2	19	44	28	19	41	4	3	1	25	1	36	3	24	13	12	10	36	11	2	3	17	10	7	3	5	7	18	10	13	3	40	1	5	7	0	6	19	4	25	36	178	5	12	21	1	8	11	16	70	0	46	3	38	20	6	9	22	16	24	9	11	6	1	8	59	37	3	2	16	52	11	7	18	26	16	13	19	26	8	72	0	27	2	4	10	7	26	80	8	17	2	13	19	13	9	3	14	2	33	25	2	17	5	14	10	11	4	21	22	44	65	8
Fortieaceae	0	0	0	0	0	0	0	4	0	2	1	0	0	0	0	1	2	1	0	1	0	2	1	1	0	2	0	0	0	3	1	0	0	3	0	0	0	0	0	1	0	3	1	3	0	0	0	8	0	0	0	82	0	1	0	16	0	0	0	0	2	1	0	0	0	0	1	1	1	1	0	1	0	0	0	0	1	0	0	0	2	0	36	5	3	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	25	0	2	2	1	1	0	5	0	1	0	0	1	3	1	0	7	0	1	0	1	1	4	0	1	0	1	0	79	0	0	56	16	0	1	0	0	0	0	0	1	1	0	1	0	0	0	3	1	2	1	0	2	1	0	0	0	0	2	1	0	0	2	0	0	1	0	0	0	0	0	1	1	0	2	1
