SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Calditrichales	6	5	13	1	17	8	15	6	6	21	11	6	1	1	6	13	2	3	3	11	15	14	4	9	6	5	17	5	3	8	5	6	8	13	7	5	11	8	9	24	72	17	18	7	24	14	30	3	3	13	1	27	14	31	16	16	5	1	6	43	4	7	26	9	14	18	7	33	4	11	5	12	2	2	10	9	2	1	15	1	8	54	36	9	15	1	32	7	17	8
Coprothermobacterales	0	1	0	1	0	6	0	0	0	2	0	0	4	0	3	0	0	0	1	1	5	1	10	0	2	0	1	0	0	0	0	1	0	0	0	2	3	0	0	1	2	0	3	6	1	0	3	0	0	3	0	6	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	1	2	0	0	0	0	3	0	0	1	0	1	1	3	0	3	0	3	0	0	1
Chthoniobacterales	13	10	10	9	10	4	9	20	5	38	38	0	15	70	9	12	8	3	5	8	11	41	1	10	4	12	17	10	4	11	10	0	8	6	16	12	11	10	11	8	15	8	78	1	35	8	9	3	10	11	0	32	62	17	19	16	18	12	2	33	2	60	13	11	44	6	21	5	16	1	13	18	3	0	10	9	2	10	51	15	13	16	16	7	17	43	55	17	8	6
Verrucomicrobiales	1559	766	427	982	1325	255	853	1156	739	1506	786	106	860	506	1323	709	422	587	479	1107	1011	2027	260	827	229	1571	989	680	471	497	418	236	464	621	329	8205	676	957	560	693	237	262	3239	790	2484	820	4238	23883	668	1521	705	2829	298409	1110	2052	412	9186	244	158	799	217	1601	1042	803	1069	925	778	284	180	531	505	7183	106	199	70513	948	338	321	1744	437	1042	1999	2727	278	1045001	1310	2364	563	686	571
Opitutales	69	218	127	118	223	93	222	287	183	336	158	23	138	54	283	161	132	136	108	211	146	277	36	331	58	69	270	125	125	53	126	46	136	183	83	319	147	492	204	141	33	60	1285	170	558	114	198	108	200	232	22	492	258	252	402	102	174	36	30	203	77	527	353	217	372	321	166	43	33	120	56	453	13	47	236	113	81	75	663	116	190	400	561	67	234	351	616	169	207	158
Puniceicoccales	14	24	7	90	21	5	26	19	24	95	22	4	14	3	5	25	68	2	7	33	5	11	2	25	9	11	25	10	5	8	7	3	12	12	2	88	9	41	1	2	7	9	4	31	41	27	18	11	13	23	19	27	8	12	45	8	7	3	3	7	15	71	35	13	18	28	4	8	2	71	9	14	2	5	2	21	3	3	15	12	11	28	27	5	11	12	37	8	41	7
Methylacidiphilales	6	8	10	0	23	18	28	11	20	21	6	2	15	5	14	9	15	20	5	93	17	22	0	12	3	12	29	12	3	7	3	7	4	51	6	16	27	41	18	14	17	2	29	16	17	6	11	0	10	36	7	50	8	30	22	150	13	9	3	15	1	14	20	10	13	14	9	1	1	4	2	66	4	4	12	19	14	8	19	10	18	45	45	3	40	6	32	27	23	17
Planctomycetales	234	359	195	253	383	126	432	371	304	601	294	55	239	98	274	350	168	227	134	468	258	415	93	299	147	212	392	155	95	110	205	107	235	347	169	387	252	350	140	286	144	118	1127	260	775	344	281	149	301	453	132	824	399	395	449	165	424	90	63	195	125	1124	284	329	553	242	288	123	119	181	132	888	50	93	383	243	140	169	770	130	320	460	689	120	336	557	1052	238	346	209
Pirellulales	50	101	45	121	62	55	166	84	132	144	53	10	151	21	74	75	113	115	44	248	45	113	27	87	35	23	153	34	31	33	57	146	76	67	41	68	135	85	85	87	68	90	185	66	154	69	102	25	65	58	60	208	72	105	128	140	105	132	37	109	19	544	120	67	136	72	37	43	36	69	28	111	28	76	58	42	40	18	127	45	64	122	146	23	61	168	209	62	179	52
Gemmatales	29	88	42	54	89	20	87	273	60	253	75	22	103	19	35	69	45	122	29	89	228	100	22	113	24	45	95	46	69	23	50	25	93	80	25	122	45	125	75	51	12	129	874	88	169	88	83	47	186	71	31	272	89	98	89	23	66	65	3	83	30	164	132	124	132	50	46	25	76	26	40	100	24	22	69	58	35	30	304	42	87	129	143	14	61	137	319	44	186	63
Isosphaerales	18	67	53	20	76	10	84	69	39	104	55	24	71	29	69	100	11	26	39	89	33	74	43	83	20	83	84	30	14	10	54	26	33	41	25	172	45	86	37	51	19	22	618	57	188	50	68	20	40	77	4	128	161	134	47	17	88	11	17	111	22	136	101	78	92	32	29	25	21	14	13	97	4	51	121	31	66	32	206	41	67	90	120	25	80	49	172	33	24	64
Phycisphaerales	244	361	143	379	559	168	268	395	252	586	291	38	186	69	259	239	125	279	137	197	269	395	72	250	96	237	345	275	62	242	137	85	132	256	113	382	249	243	226	195	140	81	1448	270	988	281	292	104	355	469	71	708	476	338	320	183	248	63	83	204	101	840	304	237	338	200	315	88	44	117	473	375	38	98	329	202	201	166	874	155	361	424	450	66	274	479	1330	217	302	204
Sedimentisphaerales	7	14	15	4	11	2	18	39	14	7	9	2	12	2	25	11	6	18	2	63	17	16	3	12	6	6	28	9	19	1	4	3	13	19	4	18	8	15	12	11	1	5	33	7	37	42	28	1	23	17	6	47	14	18	23	5	54	7	2	32	11	22	19	18	19	23	24	3	7	3	12	45	2	31	11	15	9	17	23	9	16	9	24	9	24	26	51	23	23	14
Candidatus Brocadiales	6	38	9	12	9	19	17	6	5	8	6	2	21	2	10	5	22	5	3	63	23	21	1	8	0	14	11	1	5	3	7	5	21	11	4	8	6	5	1	12	36	7	84	25	13	18	22	3	7	23	1	40	7	19	17	20	5	23	2	27	3	28	22	5	3	3	8	22	1	14	0	23	6	22	3	30	5	1	3	2	10	14	34	6	24	25	49	4	3	19
Chlamydiales	1631	733	119	6019	1003	7917	2476	102	292	665	248	411	1303	28	233	393	1669	1227	164	3739	557	174	125	703	289	254	957	441	44	653	136	12726	227	203	331	1045	6533	102	1423	468	531	7687	2652	6386	134	469	436	46	145	312	35	504	74	261	2854	153	135	3096	52	2434	180	415	828	134	229	833	1239	387	257	608	110	342	206	53	480	355	991	32	215	171	435	419	463	1361	372	1290	429	2657	445	1116
Parachlamydiales	24	75	22	61	20	42	104	5	35	33	3	9	73	0	30	17	89	10	4	146	27	15	2	15	6	32	60	10	2	36	6	7	37	15	5	20	8	7	74	13	71	24	249	55	15	64	36	0	9	4	11	106	7	13	39	5	119	27	6	65	2	164	110	22	31	10	13	17	13	35	0	140	3	14	9	8	17	8	15	4	23	5	303	9	36	78	67	9	19	17
Lentisphaerales	1	23	3	0	6	0	9	11	5	11	10	1	0	0	1	29	3	6	3	4	11	14	1	34	7	2	11	19	1	4	13	0	30	7	1	4	16	8	5	3	2	4	204	16	21	6	6	2	12	10	1	140	6	12	34	3	6	3	2	2	8	23	8	31	51	5	2	6	1	9	2	98	1	4	14	2	8	3	18	6	26	14	15	0	14	4	16	15	3	7
Victivallales	205	284	694	112	3834	37	1136	378	24103	10839	411	77	2490	82	3133	127	274	1836	218	20284	1704	480	1165	24872	155	607	638	1946	247	7160	755	88	215	1028	6210	14548	251	1089	2357	355	10	80	1382	730	19279	6819	1920	1296	173	3583	9	34637	185	993	1034	81	128	254	14	2179	4343	2358	11062	7127	1865	658	71	73	21	20	78	5392	8	97	1864	157	504	163	594	1297	3012	1455	6377	1494	247	16236	2344	50062	6981	1457
Fibrobacterales	761	676	285	1524	800	238	1039	413	591	763	224	119	497	128	940	432	551	686	234	928	615	618	168	506	204	431	978	198	191	287	247	250	505	618	231	630	614	540	395	487	481	151	1925	753	862	553	674	213	417	651	146	1267	525	619	1028	330	349	161	87	652	149	743	625	422	715	427	521	365	110	269	129	716	155	206	307	386	280	192	807	197	798	639	1159	187	704	566	1359	329	530	514
Fibromonadales	8	16	18	3	12	1	15	3	13	22	3	0	6	0	12	3	2	2	1	14	59	11	2	22	3	4	9	1	1	0	9	5	21	6	3	12	10	6	0	16	2	2	172	50	5	9	9	0	4	8	21	133	8	8	13	1	1	0	1	4	2	8	10	9	7	13	8	3	3	12	2	61	2	7	2	7	6	7	3	3	34	4	23	2	9	7	10	4	23	12
Gemmatimonadales	49	141	69	138	168	19	48	217	101	242	169	19	75	36	134	206	50	31	61	166	82	216	51	121	60	62	177	90	44	36	110	15	66	132	30	91	108	148	104	128	36	40	802	76	567	182	186	147	126	238	29	280	115	156	121	60	137	31	29	151	77	575	194	100	233	92	152	43	22	48	75	143	16	79	155	119	54	57	295	69	154	214	271	53	239	108	425	68	73	115
Bacillales	49477	50139	10163	18558	63976	14969	56155	43239	28193	72191	26272	9252	12317	8508	31520	26279	20930	25928	26144	30608	129638	46565	6047	27981	12454	655297	35461	13028	15049	23518	22816	24697	36979	27129	10774	29297	20987	13241	5644	62439	16883	10567	53624	32149	117708	40407	43608	6728	22666	26355	4362	97612	41992	54503	94912	18523	21880	6894	6875	125897	12510	42800	16741	34463	24649	20049	26515	6930	8561	61083	12998	36603	21851	9461	53999	33263	8175	17578	58842	22217	139677	65181	112029	8945	256865	11688	224729	10919	59611	43754
Lactobacillales	266459	110111	3879	54693	66288	59333	25064	39284	51284	1433597	36602	1940	29992	10074	290154	52833	7178	31750	7797	45895	194536	236225	3265	7436	33051	21148	152881	5388	108555	20893	63023	23561	23273	146594	71507	24666	138441	5973	3957	42136	87565	38987	83849	55411	80269	52903	17593	3623	26354	37766	10091	26910	445260	341484	51721	10929	35586	10458	95625	53280	3700	45114	9840	4839	5114	23506	57850	4059	5450	69281	7955	8938	44478	5308	62944	23133	4523	82924	20908	99618	119253	64337	33119	3071	990126	5648	147047	6059	63406	34402
Halanaerobiales	317	241	77	199	452	179	1021	186	223	376	235	21	131	42	298	121	139	281	92	195	673	336	28	196	95	567	304	63	40	172	206	192	409	155	107	190	313	139	42	273	165	86	761	383	155	290	148	29	106	191	63	1046	345	254	650	47	122	175	80	221	22	116	92	158	81	96	201	63	67	423	21	436	74	30	120	288	108	151	186	132	659	209	1164	93	1780	48	774	229	823	280
Thermoanaerobacterales	348	510	194	221	765	148	784	411	334	1246	472	55	189	139	435	243	219	259	227	660	878	639	73	298	200	749	499	140	131	134	282	250	594	448	312	384	490	230	77	450	221	100	1195	379	773	617	384	98	194	599	80	1769	676	613	977	139	674	124	123	353	64	386	327	198	230	280	432	133	61	480	148	638	91	102	437	479	142	247	561	212	699	721	1239	162	1987	223	1811	274	897	548
Clostridiales	5783282	3497624	854600	1093258	5144859	1040650	1614399	3767416	1916552	8425657	3758844	211762	824220	1214767	6583453	2425787	1006561	3135011	1774301	2321061	5108418	6493329	367975	1650049	2328897	1795446	7236966	692325	986214	1125775	2333083	2279336	1543155	6505090	570492	3362731	6844856	972186	374006	6309829	1941583	567897	2521625	1133540	9504590	3511108	1821572	632511	1785009	7996484	917094	8166279	2661763	4499093	14827428	598835	1420221	783924	2568983	1960592	537712	2534744	1143948	806872	955817	1801056	4615786	526881	643212	8266546	1093861	691251	557296	381683	3625675	5745745	649215	1142165	3212532	1997544	6164758	4477582	2769763	998858	4090922	1089879	6007181	2007647	3685468	7604521
Candidatus Borkfalkiales	73	144	594	114	429	70	282	228	1168	504	217	170	490	43	83	87	105	1521	106	511	224	222	34	473	71	407	125	251	122	67	124	163	301	134	13	651	132	875	116	138	161	56	1003	262	597	151	315	67	86	190	518	2100	352	297	749	93	290	124	14	613	37	305	388	446	824	153	194	181	188	21	61	516	19	128	293	103	135	55	302	150	213	209	999	196	310	401	546	939	954	297
Erysipelotrichales	426816	106668	3976	10535	438566	26546	17954	46466	26855	332996	117471	3853	47213	13399	355777	23919	11980	23920	44416	14162	362339	168838	4712	20416	104140	96918	214238	1712	31136	9841	318392	27885	22579	214672	8712	17826	197369	14027	2046	137949	57205	8278	23771	29942	110344	536577	25100	8041	26913	250336	5336	164602	27309	94338	786386	7933	34730	4211	92992	34711	4755	25474	6706	12998	17201	59622	229969	4031	18126	1154721	10548	81919	6199	4394	43397	456629	12685	30538	20695	105307	138108	346737	227616	5453	172753	4437	461676	16643	102561	162942
Selenomonadales	3324	6191	8436	2665	3995	3291	5116	4220	7308	7240	17054	446	3273	1302	19208	3955	1250	1779	1722	19064	4381	5104	6609	5163	1930	2707	8642	1290	1033	1690	1781	1568	2700	10680	6260	2091	10173	1396	1122	3494	1224	1215	36038	4364	29011	3761	3815	994	2565	71588	531	9102	8423	7132	67285	3150	3203	1048	557	5295	1905	3750	10118	1752	1974	21229	4691	1848	4303	3663	775	4309	2447	1798	2538	9566	1188	1465	6395	2154	5039	4226	20329	768	4670	3296	7528	6307	6034	9298
Acidaminococcales	180440	117312	6151	10564	217147	14042	13191	237939	4501	276119	22443	1985	9671	3282	273319	46981	14116	22998	59935	95631	102632	142130	3495	10779	4171	11118	205664	21205	17671	63957	84383	30416	24938	37531	5412	33499	74370	6679	8678	91392	10071	6318	40764	75790	7721	223937	65282	56034	46428	50042	223	76985	31476	76271	307404	15274	61083	16207	9370	12903	9453	121949	18306	8047	10928	2029	294505	5866	1585	816405	2180	8268	678	7185	1562	75318	11073	21272	183396	43905	206205	281003	11378	16471	223191	31318	198799	6416	20418	114146
Veillonellales	6458	19959	7293	4417	15943	42457	5038	4184	25538	25927	165068	1637	4168	752	3767	211228	1785	11685	20542	6421	239425	4283	3024	15336	87900	114610	428068	903	1427	1477	2361	3993	15926	276679	20899	4606	442211	6100	1042	10879	18613	1440	148116	26734	16725	9156	2852	520	44191	423659	6480	5155	33857	126305	1071244	2689	5606	2494	3603	17327	51350	8275	10072	3039	1101	31499	11433	1329	4715	11210	915	1650	3678	706	2480	203890	1760	3216	14053	38697	31099	2327	19895	3866	3383	1644	4789	24049	4273	131691
Limnochordales	19	29	9	5	38	3	6	37	9	37	38	1	7	17	43	25	1	15	9	8	7	36	2	17	9	7	34	3	21	5	6	8	3	31	33	29	32	3	2	28	9	4	27	27	64	22	16	12	13	36	8	37	40	39	70	7	28	6	25	5	7	56	13	3	22	6	40	2	4	19	4	28	1	3	35	48	8	9	44	34	46	50	11	6	23	15	77	16	13	27
Tissierellales	1156	1009	208	452	1492	305	1846	450	591	1861	718	82	300	129	697	369	284	483	354	1040	2264	954	130	413	349	1898	744	141	565	308	636	434	1132	692	318	503	806	385	82	666	481	157	2037	858	836	1069	360	163	349	1062	148	2700	952	1097	1955	209	3360	192	248	482	55	513	240	316	392	422	774	154	232	1086	225	1437	127	126	364	877	325	2636	603	483	1641	1030	3010	223	4806	192	2787	368	1870	935
Thermales	84	209	21	36	214	19	89	178	54	318	183	12	42	134	79	109	28	62	74	72	146	182	12	86	77	71	334	35	51	56	94	28	23	233	130	82	274	79	29	83	19	35	465	66	248	128	73	97	81	276	17	370	122	280	437	26	291	14	26	72	51	237	91	75	86	98	157	15	16	83	28	133	7	15	146	163	38	63	217	74	136	206	177	19	151	83	493	73	88	178
Deinococcales	166	260	91	70	365	53	168	502	222	626	353	26	82	109	264	244	64	206	146	306	234	518	27	310	108	147	348	102	85	55	182	56	92	259	38	245	194	186	162	170	36	45	971	89	1067	313	194	159	247	353	31	667	580	479	375	51	508	27	36	132	89	863	221	177	333	216	369	49	36	81	111	178	22	34	437	208	97	159	870	153	292	480	294	66	401	406	723	126	122	307
Chthonomonadales	20	34	22	42	40	7	23	89	31	42	32	16	18	8	37	20	8	11	15	41	5	103	2	21	21	30	33	9	34	12	43	7	27	23	10	100	45	55	36	36	6	23	124	16	63	39	41	8	29	75	8	125	68	23	21	7	104	4	6	32	15	74	50	30	75	67	25	10	8	17	10	104	4	7	11	40	13	20	41	11	54	99	33	5	33	77	52	8	43	41
Chloroflexales	73	73	34	23	153	29	146	153	87	300	115	19	34	63	108	101	17	77	52	125	135	212	22	59	53	45	158	53	27	20	73	24	59	108	36	79	119	89	84	111	55	18	237	100	314	109	119	53	85	157	9	246	159	210	165	23	154	13	17	70	43	146	87	70	92	109	89	23	17	50	40	99	17	11	129	95	33	52	214	65	105	227	88	53	136	186	297	58	122	102
Kallotenuales	22	35	10	3	34	3	21	49	45	98	52	2	14	12	36	28	8	18	20	29	22	58	7	15	15	13	42	21	3	6	19	10	6	32	3	24	36	35	22	22	10	1	61	11	210	16	57	20	28	60	16	79	43	78	48	4	32	0	2	12	11	39	42	21	29	15	46	10	1	6	22	47	1	3	29	14	7	13	94	27	47	63	56	18	45	32	109	15	50	42
Thermomicrobiales	1	5	7	1	7	1	3	18	4	11	5	1	0	2	3	6	1	51	2	1	6	13	2	3	2	1	1	6	6	0	6	4	3	1	1	5	5	1	3	3	0	1	6	2	54	7	5	3	16	4	0	7	4	7	9	0	7	1	3	1	2	7	3	3	7	0	0	1	3	0	3	10	0	2	1	5	3	4	21	6	31	14	1	1	18	4	22	5	2	4
Sphaerobacterales	3	5	10	3	17	4	5	12	6	23	19	4	10	1	12	5	8	1	3	23	3	11	2	4	9	7	18	3	0	1	16	0	12	5	1	40	7	22	13	7	2	1	174	14	28	16	12	24	7	16	0	26	14	16	71	3	37	0	3	8	3	7	18	17	44	2	8	4	4	2	5	16	1	2	27	6	9	6	41	5	16	13	20	1	7	93	49	19	6	28
Anaerolineales	327	751	272	256	901	137	700	932	408	1540	748	50	187	297	514	411	215	429	296	597	548	1047	79	439	287	261	758	259	297	481	394	201	300	601	121	434	480	314	396	489	197	106	1247	330	1471	604	566	272	511	738	117	1509	958	1169	902	166	908	225	105	512	124	898	507	300	522	339	616	154	101	233	195	722	82	89	629	435	192	274	1453	350	762	1071	940	173	996	702	1835	291	620	562
Dehalococcoidales	21	25	14	3	30	1	22	40	15	55	20	3	5	16	32	20	0	81	13	8	31	39	8	17	16	6	27	10	21	2	23	6	39	43	5	19	17	4	4	23	11	4	21	6	74	36	11	7	6	90	3	83	51	24	59	3	84	3	3	8	2	21	17	9	11	28	32	0	2	2	4	66	5	0	23	56	8	7	73	16	13	42	31	9	36	28	58	19	20	50
Ktedonobacterales	52	53	35	60	50	28	51	53	42	220	45	5	37	15	26	49	38	118	24	78	31	58	7	20	16	148	55	22	24	27	25	15	18	35	48	19	36	21	66	37	16	15	64	36	68	51	53	42	36	45	2	92	73	53	54	27	70	9	13	58	35	151	119	32	32	36	35	22	19	50	18	49	8	11	28	38	20	22	91	17	46	42	57	9	46	49	122	30	26	52
Thermogemmatisporales	7	6	2	1	27	0	1	9	0	17	5	0	1	3	9	8	2	8	8	6	7	12	1	3	6	4	28	1	2	0	8	2	3	5	2	6	8	1	3	3	7	3	13	2	38	22	18	9	11	20	1	10	12	16	26	0	2	1	1	1	0	18	1	2	0	4	5	0	3	6	3	15	1	2	11	6	1	1	19	7	18	27	5	2	5	8	38	3	5	22
Caldilineales	20	41	13	7	304	5	40	89	33	109	81	9	17	4	47	35	2	31	17	23	41	84	8	36	18	75	65	21	28	7	30	6	11	63	15	62	31	8	25	27	3	2	81	32	111	37	31	17	23	60	8	122	208	117	82	19	116	8	13	32	10	53	73	29	52	65	57	8	19	15	11	42	10	4	35	28	18	20	73	22	76	64	72	12	56	111	144	48	34	140
Ardenticatenales	1	8	2	4	17	3	5	8	9	45	8	3	7	4	9	12	3	4	2	4	12	16	0	18	12	4	13	4	3	1	6	3	4	8	0	9	7	7	8	9	4	2	21	0	19	11	4	7	14	27	5	25	16	60	10	2	8	4	2	28	7	9	30	5	2	13	8	4	1	3	4	14	1	2	7	10	6	3	24	8	5	10	47	1	22	8	16	6	17	8
Thermoflexales	7	8	3	2	6	0	3	17	11	14	8	1	3	4	9	9	1	3	4	17	12	10	0	5	4	2	14	3	4	3	10	2	2	20	3	69	9	1	4	11	0	2	17	6	45	8	7	0	4	9	0	20	29	2	10	5	1	1	3	23	2	10	8	5	1	1	9	1	1	6	1	2	2	3	7	2	3	7	10	3	5	18	23	3	12	79	10	4	4	13
Actinomycetales	405	804	388	432	1248	743	526	2246	1025	1982	1181	133	328	255	1236	1318	248	630	814	1157	1272	3681	292	483	346	656	1179	454	5307	452	1516	283	664	2237	2270	1264	598	624	601	559	479	422	2979	552	3374	865	582	678	1166	932	516	1982	2423	1647	2185	408	1061	178	472	595	298	2321	667	895	877	790	1253	139	255	753	2341	718	195	209	5516	701	270	472	1314	1199	1196	1915	1330	277	1562	569	2534	1249	712	1088
Bifidobacteriales	1758	2503	608	982	3864	333	930	4500	961	10959	49910	134	1142	541	1784	1680	314	842	1543	1347	3285	3378	223	997	854	1420	3162	558	738	539	1592	351	636	2191	386	4056	2377	542	637	1474	493	249	2610	1314	5720	3484	1179	877	2015	24685	262	4038	2303	12641	4947	304	2654	253	755	1554	564	8759	1216	663	814	1311	2525	310	264	2104	1299	944	200	203	2548	56325	446	795	3328	1800	3307	3433	1700	343	5949	1221	5695	763	1079	2716
Micrococcales	4458	4575	2365	2414	6436	1800	3764	11534	3108	11869	5984	784	2637	1702	4923	5227	1389	3462	2519	4739	6171	12635	852	3449	2945	1900	12784	3420	7002	1445	4223	1411	8609	5265	16801	5219	5239	5508	2875	3241	2524	1179	22896	3046	15097	4761	4087	2927	4544	9092	883	9342	9180	8765	8002	2307	6521	996	6115	4967	1599	9202	4939	3458	5245	3305	6328	1403	1016	2269	2311	4190	1394	1103	9546	3745	1564	2122	12881	3745	7295	8780	5658	1225	5319	5286	13431	2779	3716	6475
Corynebacteriales	1766	3546	1454	1857	5050	876	2476	5818	2148	7593	4398	338	1628	1565	3319	3026	860	1725	1730	3293	4236	5898	662	2176	1715	1515	4932	1688	4636	951	2707	792	2364	3818	3226	3254	3199	2624	2117	2357	946	584	11651	1489	9864	3212	3042	1907	3208	5060	548	6419	5469	5628	4608	915	3807	735	1691	2233	1266	7322	3375	1972	3127	1928	3138	769	588	1738	1751	3241	396	771	4459	2654	991	1257	9201	2061	4264	6200	3774	735	3825	3176	9477	1562	2086	3249
Micromonosporales	362	753	364	241	1154	106	252	1397	412	1866	1292	80	258	473	723	687	202	309	464	619	800	1527	127	717	372	294	1214	476	627	217	623	239	336	948	134	661	834	789	543	651	86	96	3852	321	2608	857	611	443	631	1442	97	1320	1306	1394	1033	199	852	167	128	277	272	1458	900	408	937	492	962	132	95	596	365	586	67	118	1253	731	295	386	2413	523	1001	1433	770	132	954	654	2769	393	293	849
Propionibacteriales	515	957	495	284	3030	229	476	1955	612	2233	1250	91	406	352	978	1017	152	396	543	786	1995	2020	182	708	423	380	1306	1587	694	262	860	599	436	1633	501	928	793	1026	620	603	193	446	4666	370	5197	1012	1861	497	1026	1674	242	4317	1659	2332	1442	276	1393	103	243	424	317	3176	917	607	1319	606	1105	163	112	464	617	977	203	156	2600	792	297	426	2625	715	1515	2903	1551	210	70042	795	3241	1115	431	1074
Pseudonocardiales	858	1193	662	640	2107	316	527	2698	808	3710	1795	143	698	731	1320	1312	470	601	710	1359	1391	2801	249	1197	732	473	2002	680	1051	335	1237	285	504	1640	324	1540	1128	1677	977	990	272	216	7837	716	4807	1500	1195	1025	1267	2144	249	2889	2250	2491	1780	472	1827	181	267	660	475	3463	1558	913	1630	865	1536	267	158	524	747	1236	136	320	2278	1110	489	592	4587	1028	1619	2734	1449	379	1627	1671	4154	781	700	1305
Streptomycetales	2585	5077	1895	1415	8159	684	1978	8609	3019	11588	6883	466	1923	2269	5256	4978	947	2103	2655	3527	7247	9193	883	3921	2428	1800	7724	2450	3449	1114	4219	1060	2011	6058	1231	6695	4497	5467	2756	3346	848	750	27119	1985	15868	4921	3829	2805	4561	8999	700	10047	8206	8513	7566	1013	6466	571	866	2398	1704	14374	5275	3009	5533	2612	5731	891	563	2457	2374	4443	358	750	7530	4335	1942	2346	16774	3314	5392	9438	5431	1013	5584	5613	16255	2401	2003	5357
Streptosporangiales	443	1558	297	304	2519	125	265	1930	619	2999	1758	68	252	797	1493	1439	151	361	679	649	1426	1796	161	1476	457	327	1434	643	806	120	860	107	363	1277	113	1117	1066	1313	426	756	170	116	4697	332	2950	1202	660	391	1182	1876	113	2064	2539	2449	1684	177	1852	89	154	353	223	3164	1116	530	1303	840	1271	130	116	327	416	1562	63	215	1519	986	245	505	4476	844	1591	2466	1271	184	985	729	3338	809	388	936
Frankiales	83	149	76	69	208	28	57	451	73	352	232	23	71	67	148	138	26	71	113	184	298	303	34	189	84	75	251	95	78	23	137	20	88	241	50	187	144	167	100	111	28	31	1076	57	505	154	111	112	170	358	26	373	273	354	263	30	280	27	26	109	67	934	160	132	352	156	319	36	17	92	85	163	37	30	252	140	66	112	611	93	211	343	321	33	175	157	660	76	62	164
Glycomycetales	47	102	26	27	105	8	38	219	58	216	123	9	43	73	105	80	17	28	59	39	67	198	22	81	34	43	138	29	57	36	73	11	43	85	10	81	132	135	61	42	26	12	739	21	301	64	79	76	106	184	8	160	167	267	139	39	127	6	17	65	36	155	148	73	111	24	83	12	11	65	29	125	6	9	126	74	34	32	232	43	78	197	154	18	159	359	380	49	27	91
Catenulisporales	26	54	44	5	77	7	19	85	47	122	78	11	32	14	71	50	9	18	25	48	42	70	8	48	23	19	89	26	16	9	43	11	23	57	5	55	49	34	20	34	6	10	74	32	177	57	44	42	38	70	11	159	69	85	64	11	126	6	11	51	22	116	62	22	53	45	50	12	9	22	19	39	5	7	98	37	25	16	91	33	57	123	42	17	118	38	165	24	9	38
Actinopolysporales	26	20	20	19	36	13	20	66	19	118	31	6	38	12	11	26	41	18	30	46	33	24	4	13	8	4	44	5	17	9	30	11	12	58	14	52	48	17	46	27	0	6	68	44	111	33	53	10	29	42	1	70	35	75	40	21	83	32	5	32	14	53	36	28	48	53	36	15	30	14	16	21	3	7	35	19	3	27	149	20	43	52	16	20	39	76	129	16	31	19
Kineosporiales	46	33	29	16	83	8	18	126	38	143	74	8	10	8	47	41	12	37	27	42	66	107	16	35	24	17	64	36	27	5	46	3	15	63	10	29	46	87	31	26	6	6	229	8	223	77	46	31	70	137	8	115	67	120	76	2	32	2	19	20	16	126	86	42	81	25	90	9	3	44	41	52	9	11	158	38	16	70	171	57	70	125	21	14	59	30	153	18	20	78
Jiangellales	60	142	42	49	166	21	29	285	64	239	131	13	26	40	78	80	68	72	40	96	82	189	17	74	39	34	142	35	56	45	88	28	34	107	9	76	117	135	60	60	15	13	357	32	374	104	60	45	99	122	17	222	173	212	150	23	127	26	15	62	42	234	74	48	122	48	102	21	10	23	56	119	9	12	159	83	32	37	277	95	119	183	91	13	179	131	319	54	43	87
Geodermatophilales	131	286	79	20	385	42	57	408	133	554	316	18	71	104	267	234	20	68	109	94	248	386	42	224	151	98	385	89	142	31	193	49	81	244	17	249	240	274	80	170	34	17	910	73	916	288	171	101	201	355	127	475	377	348	346	48	282	13	78	76	77	478	173	133	205	127	249	27	30	154	91	188	16	12	398	195	64	101	681	155	389	513	205	47	260	155	694	82	88	263
