SRR13378614	SRR13378610	SRR13378559	SRR13378572	SRR13378597	SRR13378569	SRR13378573	SRR13378607	SRR13378577	SRR13378635	SRR13378632	SRR13378554	SRR13378574	SRR13378624	SRR13378623	SRR13378596	SRR13378583	SRR13378578	SRR13378618	SRR13378592	SRR13378626	SRR13378599	SRR13378591	SRR13378588	SRR13378631	SRR13378604	SRR13378620	SRR13378551	SRR13378546	SRR13378593	SRR13378590	SRR13378564	SRR13378613	SRR13378634	SRR13378556	SRR13378550	SRR13378598	SRR13378560	SRR13378584	SRR13378605	SRR13378547	SRR13378585	SRR13378575	SRR13378581	SRR13378562	SRR13378633	SRR13378587	SRR13378608	SRR13378611	SRR13378616	SRR13378565	SRR13378595	SRR13378579	SRR13378625	SRR13378609	SRR13378586	SRR13378621	SRR13378567	SRR13378622	SRR13378558	SRR13378606	SRR13378603	SRR13378576	SRR13378594	SRR13378582	SRR13378548	SRR13378627	SRR13378561	SRR13378549	SRR13378619	SRR13378568	SRR13378571	SRR13378555	SRR13378570	SRR13378612	SRR13378617	SRR13378589	SRR13378557	SRR13378600	SRR13378630	SRR13378602	SRR13378629	SRR13378566	SRR13378552	SRR13378601	SRR13378553	SRR13378628	SRR13378580	SRR13378563	SRR13378615
Kallotenuaceae	22	35	10	3	34	3	21	49	45	98	52	2	14	12	36	28	8	18	20	29	22	58	7	15	15	13	42	21	3	6	19	10	6	32	3	24	36	35	22	22	10	1	61	11	210	16	57	20	28	60	16	79	43	78	48	4	32	0	2	12	11	39	42	21	29	15	46	10	1	6	22	47	1	3	29	14	7	13	94	27	47	63	56	18	45	32	109	15	50	42
Thermomicrobiaceae	1	5	7	1	7	1	3	18	4	11	5	1	0	2	3	6	1	51	2	1	6	13	2	3	2	1	1	6	6	0	6	4	3	1	1	5	5	1	3	3	0	1	6	2	54	7	5	3	16	4	0	7	4	7	9	0	7	1	3	1	2	7	3	3	7	0	0	1	3	0	3	10	0	2	1	5	3	4	21	6	31	14	1	1	18	4	22	5	2	4
Sphaerobacteraceae	3	5	10	3	17	4	5	12	6	23	19	4	10	1	12	5	8	1	3	23	3	11	2	4	9	7	18	3	0	1	16	0	12	5	1	40	7	22	13	7	2	1	174	14	28	16	12	24	7	16	0	26	14	16	71	3	37	0	3	8	3	7	18	17	44	2	8	4	4	2	5	16	1	2	27	6	9	6	41	5	16	13	20	1	7	93	49	19	6	28
Anaerolineaceae	203	502	174	173	500	71	543	504	255	886	429	26	120	210	324	258	76	224	174	308	370	611	55	296	194	148	448	177	155	145	217	147	206	340	100	260	307	152	256	330	156	65	677	229	843	336	333	185	237	424	64	970	527	564	541	121	574	117	67	235	60	498	308	147	266	173	328	88	72	153	89	437	47	52	401	272	128	144	745	176	432	543	574	102	556	450	846	170	411	359
Dehalococcoidaceae	21	25	14	3	30	1	22	40	15	55	20	3	5	16	32	20	0	81	13	8	31	39	8	17	16	6	27	10	21	2	23	6	39	43	5	19	17	4	4	23	11	4	21	6	74	36	11	7	6	90	3	83	51	24	59	3	84	3	3	8	2	21	17	9	11	28	32	0	2	2	4	66	5	0	23	56	8	7	73	16	13	42	31	9	36	28	58	19	20	50
Ktedonobacteraceae	31	29	11	46	25	22	23	32	24	121	35	2	22	10	14	16	23	30	14	27	18	36	4	16	10	17	41	5	4	19	14	7	9	20	42	6	21	12	19	28	8	6	36	11	49	36	32	20	15	32	2	48	64	16	27	19	31	2	8	39	8	65	54	24	20	28	24	16	9	29	13	26	7	2	22	20	12	10	46	11	21	26	26	3	21	15	85	20	15	28
Thermosporotrichaceae	17	18	3	12	18	4	28	14	10	12	7	3	0	4	8	30	6	87	2	25	10	19	2	1	3	3	8	16	9	8	10	8	3	9	1	11	9	5	4	6	8	2	18	24	15	6	11	11	10	11	0	28	7	11	24	8	33	4	3	15	2	7	12	6	10	6	9	1	2	21	5	15	0	4	6	16	7	4	33	5	16	10	19	3	10	14	30	8	10	21
Dictyobacteraceae	4	6	21	2	7	2	0	7	8	87	3	0	15	1	4	3	9	1	8	26	3	3	1	3	3	128	6	1	11	0	1	0	6	6	5	2	6	4	43	3	0	7	10	1	4	9	10	11	11	2	0	16	2	26	3	0	6	3	2	4	25	79	53	2	2	2	2	5	8	0	0	8	1	5	0	2	1	8	12	1	9	6	12	3	15	20	7	2	1	3
Thermogemmatisporaceae	7	6	2	1	27	0	1	9	0	17	5	0	1	3	9	8	2	8	8	6	7	12	1	3	6	4	28	1	2	0	8	2	3	5	2	6	8	1	3	3	7	3	13	2	38	22	18	9	11	20	1	10	12	16	26	0	2	1	1	1	0	18	1	2	0	4	5	0	3	6	3	15	1	2	11	6	1	1	19	7	18	27	5	2	5	8	38	3	5	22
Caldilineaceae	13	29	6	4	49	3	36	52	8	53	31	4	3	1	33	22	1	9	11	12	27	60	1	24	16	8	39	14	10	5	19	5	6	26	1	25	22	4	4	18	3	0	11	13	79	24	18	11	9	45	6	66	45	54	48	8	12	6	9	11	7	29	22	15	11	12	34	2	1	12	7	20	9	1	19	20	11	13	41	8	63	51	11	5	35	10	94	10	13	40
Ardenticatenaceae	1	8	2	4	17	3	5	8	9	45	8	3	7	4	9	12	3	4	2	4	12	16	0	18	12	4	13	4	3	1	6	3	4	8	0	9	7	7	8	9	4	2	21	0	19	11	4	7	14	27	5	25	16	60	10	2	8	4	2	28	7	9	30	5	2	13	8	4	1	3	4	14	1	2	7	10	6	3	24	8	5	10	47	1	22	8	16	6	17	8
Thermoflexaceae	7	8	3	2	6	0	3	17	11	14	8	1	3	4	9	9	1	3	4	17	12	10	0	5	4	2	14	3	4	3	10	2	2	20	3	69	9	1	4	11	0	2	17	6	45	8	7	0	4	9	0	20	29	2	10	5	1	1	3	23	2	10	8	5	1	1	9	1	1	6	1	2	2	3	7	2	3	7	10	3	5	18	23	3	12	79	10	4	4	13
Actinomycetaceae	397	776	379	427	982	736	464	2166	1014	1898	1153	131	319	244	1199	1296	242	627	796	1148	1223	3628	289	397	336	647	1133	444	5283	449	1499	281	660	2169	2269	1248	574	545	423	545	478	422	2424	545	3256	854	563	673	703	833	514	1917	2356	1547	2157	406	952	176	467	587	282	2244	655	711	855	780	1197	137	253	744	2326	565	191	208	5413	675	258	461	1215	1183	1169	1621	1161	274	1545	547	2190	1236	705	1052
Bifidobacteriaceae	1758	2503	608	982	3864	333	930	4500	961	10959	49910	134	1142	541	1784	1680	314	842	1543	1347	3285	3378	223	997	854	1420	3162	558	738	539	1592	351	636	2191	386	4056	2377	542	637	1474	493	249	2610	1314	5720	3484	1179	877	2015	24685	262	4038	2303	12641	4947	304	2654	253	755	1554	564	8759	1216	663	814	1311	2525	310	264	2104	1299	944	200	203	2548	56325	446	795	3328	1800	3307	3433	1700	343	5949	1221	5695	763	1079	2716
Micrococcaceae	2829	1529	1014	1143	1853	1048	2160	5466	864	4548	1610	371	991	442	1479	1620	696	2295	607	2061	2120	6963	186	864	1447	518	8152	1482	1848	609	973	861	7094	1402	15350	1497	2156	1735	871	1305	1910	566	5381	1780	3649	1559	1460	762	948	3475	257	2541	2126	2780	3212	1068	1367	541	5498	3046	340	2276	1357	1031	1197	1498	2809	767	439	869	593	988	1037	372	3545	1053	467	541	3530	1355	3073	2274	1588	292	1407	1656	3347	913	2230	3535
Cellulomonadaceae	61	186	64	45	390	43	68	508	121	507	296	16	75	112	174	367	21	41	159	108	262	357	44	201	85	113	391	89	542	31	229	24	81	338	161	412	573	167	119	112	80	24	1767	43	812	223	168	116	247	463	37	671	942	441	284	37	1120	16	34	80	106	448	213	143	245	145	253	36	20	102	143	123	21	29	722	214	64	166	628	180	302	523	258	33	274	280	936	137	101	226
Promicromonosporaceae	81	285	105	36	340	89	33	524	216	689	554	12	71	134	403	259	15	90	270	190	549	542	21	173	103	123	289	55	716	31	375	22	128	561	151	340	165	563	81	133	28	48	2875	62	932	258	154	561	448	447	101	436	880	486	451	61	446	19	42	70	68	614	278	417	425	114	311	32	84	164	235	355	24	84	612	253	93	253	810	265	273	529	489	141	301	192	919	137	108	158
Dermatophilaceae	7	4	2	0	4	1	3	11	1	8	3	1	0	6	9	2	0	1	0	4	0	11	2	2	2	1	6	2	1	2	1	3	4	4	0	0	4	1	0	1	2	6	6	5	11	4	2	1	2	6	0	3	2	3	7	3	0	0	1	1	1	3	1	1	3	2	4	1	1	3	1	5	0	1	4	7	0	12	2	1	3	3	4	3	2	0	2	2	1	8
Brevibacteriaceae	47	182	55	75	173	58	69	193	52	278	83	16	81	37	129	138	56	68	119	241	87	212	24	95	48	65	202	98	71	44	134	16	66	140	28	162	109	106	38	103	15	45	352	35	362	140	172	127	211	197	9	280	201	242	215	20	269	23	48	166	48	225	212	103	173	34	135	35	13	55	42	120	10	20	133	100	35	49	450	82	202	270	157	129	121	70	288	69	61	99
Dermabacteraceae	69	178	32	44	237	10	52	332	67	290	204	17	43	54	112	93	29	26	65	79	119	265	15	143	75	60	210	54	113	30	120	27	39	118	35	86	85	189	97	76	14	26	785	68	477	123	112	55	124	216	24	241	231	319	162	26	199	12	33	81	37	284	123	100	249	89	154	19	22	58	64	191	9	13	148	105	38	44	441	101	177	267	217	23	206	52	529	81	80	92
Intrasporangiaceae	143	235	109	71	305	50	225	500	139	627	319	44	84	107	340	310	68	110	125	243	589	508	46	254	113	100	441	117	277	70	246	45	117	231	47	263	276	325	96	178	29	50	1391	103	795	240	173	119	269	507	34	514	473	502	311	84	496	38	59	193	125	476	396	162	347	177	264	39	54	132	94	253	30	29	515	268	106	98	816	199	403	590	319	49	273	297	746	91	120	305
Jonesiaceae	5	18	7	5	20	3	9	17	23	46	17	3	2	3	10	28	4	1	8	21	15	13	4	11	10	4	18	5	4	3	9	3	10	7	3	13	9	12	8	10	6	2	47	15	30	13	9	6	5	3	2	19	8	9	22	10	9	5	3	31	3	26	15	17	3	1	5	6	1	6	6	9	10	5	17	9	3	5	31	7	24	47	12	4	8	6	43	5	15	10
Microbacteriaceae	1001	1557	712	677	2593	319	914	3177	1238	3899	2211	241	988	718	1773	1700	400	675	872	1415	1929	2818	342	1395	853	776	2609	1147	2164	456	1505	314	835	1808	493	1800	1424	1985	1229	1037	301	320	8599	675	6514	1646	1343	843	1804	3106	281	3470	3191	3331	2621	824	2089	228	315	998	606	3635	1717	1144	2158	986	1852	327	316	676	826	1723	179	354	2607	1366	587	746	4685	1176	2280	3471	2013	481	2011	2241	5455	1018	828	1614
Beutenbergiaceae	17	20	7	9	38	2	3	34	23	55	21	5	7	12	14	15	0	0	7	51	26	25	4	21	7	2	27	19	42	4	14	2	7	22	1	12	18	79	6	6	4	11	358	6	43	25	42	5	20	54	3	62	33	28	23	9	42	2	2	1	12	41	11	23	47	11	27	7	5	4	7	12	2	4	24	11	15	7	58	13	21	41	139	6	38	6	69	10	11	23
Dermacoccaceae	24	78	75	76	63	26	90	160	70	164	126	3	39	9	53	203	3	16	29	35	90	182	9	18	22	22	98	46	256	5	78	18	37	233	94	131	157	24	126	66	5	6	163	134	490	88	102	79	54	98	15	74	238	122	233	16	62	15	27	41	60	188	72	17	80	41	60	91	6	52	83	105	8	43	255	117	13	24	254	130	47	150	55	13	122	197	168	66	22	68
Bogoriellaceae	12	19	11	7	72	1	10	72	16	82	44	7	9	19	37	114	4	21	38	18	66	44	3	32	14	17	31	16	118	3	26	6	21	40	8	69	32	29	18	22	4	1	171	10	161	34	50	8	152	98	9	61	53	90	70	3	34	4	5	17	13	57	29	18	19	34	49	2	3	23	28	22	3	3	70	28	16	14	467	24	57	64	23	9	48	13	80	10	9	43
Sanguibacteraceae	21	68	41	10	76	35	26	131	103	150	280	7	94	9	118	156	7	20	141	81	126	345	83	30	16	58	46	23	708	47	324	35	49	195	144	253	32	32	10	47	9	35	137	16	235	90	66	105	66	61	58	154	520	73	73	59	76	7	23	86	85	312	58	49	67	47	82	6	25	42	92	38	20	9	611	68	15	51	150	90	55	136	92	15	246	63	190	102	28	67
Demequinaceae	45	81	38	36	105	60	41	220	99	276	92	7	84	13	90	81	43	34	43	64	76	139	21	87	77	15	92	34	65	23	80	21	68	71	19	98	62	157	49	43	47	20	446	27	264	77	96	52	84	127	45	212	103	122	102	13	178	29	14	46	28	291	105	105	105	58	98	18	9	19	30	118	11	27	114	77	40	35	294	48	118	201	114	12	97	80	215	37	71	89
Ruaniaceae	4	3	9	4	11	5	4	10	6	15	22	3	5	12	8	10	3	4	4	3	9	21	1	6	5	1	7	13	1	6	8	2	4	4	0	7	5	15	3	7	2	0	23	7	32	14	15	2	19	17	3	21	10	22	21	4	20	7	0	4	4	31	15	8	6	2	16	0	2	8	8	10	2	1	13	7	1	1	22	17	19	14	6	3	32	8	66	3	6	7
Corynebacteriaceae	454	882	315	517	977	204	667	1168	441	1719	896	95	451	553	879	813	248	518	380	1023	1156	1388	200	535	388	411	1114	352	864	212	506	210	554	905	458	617	839	455	635	558	284	138	1862	525	2109	772	694	596	719	1014	106	1583	1508	1521	1353	306	703	209	373	747	273	1607	898	449	751	390	718	230	201	512	505	701	106	192	934	752	254	314	1777	494	1207	1317	921	169	974	753	2167	407	532	744
Mycobacteriaceae	934	1686	643	915	2698	444	1273	2907	986	3993	2267	151	579	683	1476	1338	348	781	804	1374	2302	2990	262	963	942	751	2420	786	1971	479	1507	387	1378	1982	2589	1470	1547	1136	786	1074	427	272	5412	587	4583	1441	1415	820	1633	2396	291	2897	2372	2589	2189	383	1865	352	1183	880	656	3792	1506	977	1286	1076	1481	324	264	844	734	1490	206	397	2256	1167	452	570	4706	932	1890	3094	1816	346	1843	1281	4267	668	971	1693
Nocardiaceae	257	755	420	295	1055	128	364	1343	540	1475	1010	72	366	275	728	684	163	298	450	672	617	1153	164	565	300	257	1095	406	1193	220	556	156	319	696	129	818	670	755	470	495	135	129	3280	310	2461	736	710	397	704	1310	135	1614	1215	1177	860	184	1040	125	89	459	271	1470	766	407	897	373	720	155	89	254	398	873	57	144	992	553	222	290	2039	495	970	1352	765	171	794	760	2422	355	439	643
Gordoniaceae	65	107	45	78	96	24	67	205	64	162	84	11	56	24	124	106	22	26	38	64	84	174	20	57	40	37	157	56	519	17	59	23	55	124	19	194	68	93	42	150	25	17	478	35	295	115	89	46	70	169	9	128	127	175	108	19	84	25	26	73	37	213	118	83	68	47	102	31	17	65	31	72	16	22	146	98	34	37	409	79	94	190	125	27	87	184	278	66	93	79
Tsukamurellaceae	35	70	10	13	151	5	9	59	32	97	42	2	8	10	63	27	4	23	25	27	17	87	2	21	22	47	75	27	34	3	26	4	18	55	4	61	29	122	10	27	6	4	273	9	221	66	35	14	27	83	3	65	168	71	37	5	31	3	6	16	11	104	41	23	83	18	73	3	7	31	26	43	5	6	47	37	3	26	115	19	34	84	35	9	43	13	152	20	14	59
Dietziaceae	10	23	12	25	28	12	29	92	37	78	68	1	11	11	26	37	13	72	19	48	36	71	4	25	15	8	39	9	29	10	28	3	20	27	9	81	22	37	9	26	11	5	228	13	115	44	51	23	28	45	2	64	47	44	22	7	68	2	6	12	12	78	17	22	22	16	28	6	4	12	23	45	2	4	54	19	17	10	98	18	36	88	42	7	64	7	90	14	11	16
Segniliparaceae	1	4	3	6	7	3	0	6	4	3	3	1	36	0	2	3	2	3	0	11	4	9	2	3	3	1	10	1	5	1	7	5	5	2	0	4	5	14	9	6	0	3	95	2	7	4	3	5	3	23	0	19	4	14	7	4	10	0	0	11	1	4	11	2	8	2	3	2	0	11	8	2	2	1	14	8	1	2	11	1	5	30	14	1	2	48	32	5	7	4
Micromonosporaceae	362	753	364	241	1154	106	252	1397	412	1866	1292	80	258	473	723	687	202	309	464	619	800	1527	127	717	372	294	1214	476	627	217	623	239	336	948	134	661	834	789	543	651	86	96	3852	321	2608	857	611	443	631	1442	97	1320	1306	1394	1033	199	852	167	128	277	272	1458	900	408	937	492	962	132	95	596	365	586	67	118	1253	731	295	386	2413	523	1001	1433	770	132	954	654	2769	393	293	849
Propionibacteriaceae	252	335	246	118	2091	110	209	591	163	794	498	24	162	100	329	424	71	169	189	314	1486	915	66	182	139	177	442	1138	459	63	262	483	186	947	174	334	260	243	157	232	87	363	1193	180	2971	402	1366	137	305	621	144	3034	460	761	565	115	350	43	134	140	99	1866	305	241	457	180	438	54	49	165	263	351	39	57	1615	287	107	151	693	272	621	1645	438	85	69301	260	1197	858	187	437
Nocardioidaceae	260	615	247	165	924	118	261	1348	446	1433	739	67	243	250	644	589	79	225	352	468	500	1090	116	525	281	198	857	438	231	171	587	113	246	678	326	590	520	777	461	367	102	81	3469	186	2196	596	489	354	712	1049	93	1277	1175	1570	866	158	1014	60	107	282	216	1304	604	365	857	425	658	108	63	290	349	616	163	99	976	497	187	273	1910	439	883	1239	1111	125	738	529	2032	256	243	635
Pseudonocardiaceae	855	1183	642	618	2089	309	523	2679	802	3687	1759	142	684	727	1316	1307	468	601	704	1328	1378	2766	249	1181	727	467	1970	674	1037	331	1223	284	494	1631	320	1527	1120	1665	969	985	271	213	7822	713	4733	1480	1179	1018	1259	2117	245	2854	2228	2479	1751	465	1799	178	267	651	469	3450	1527	901	1618	852	1516	263	156	518	734	1224	133	313	2265	1101	485	588	4463	1009	1606	2695	1434	374	1617	1648	4111	774	689	1287
Streptomycetaceae	2585	5077	1895	1415	8159	684	1978	8609	3019	11588	6883	466	1923	2269	5256	4978	947	2103	2655	3527	7247	9193	883	3921	2428	1800	7724	2450	3449	1114	4219	1060	2011	6058	1231	6695	4497	5467	2756	3346	848	750	27119	1985	15868	4921	3829	2805	4561	8999	700	10047	8206	8513	7566	1013	6466	571	866	2398	1704	14374	5275	3009	5533	2612	5731	891	563	2457	2374	4443	358	750	7530	4335	1942	2346	16774	3314	5392	9438	5431	1013	5584	5613	16255	2401	2003	5357
Streptosporangiaceae	188	362	150	120	1178	31	102	782	198	961	586	26	83	182	337	415	26	152	193	198	763	710	79	258	229	163	531	149	285	72	335	39	167	392	50	421	390	412	197	234	51	46	1790	161	1209	432	279	157	464	771	43	738	1079	669	593	78	552	41	55	123	108	1011	395	255	443	279	516	53	46	154	167	348	28	96	608	350	117	306	1291	248	428	731	377	77	424	249	1171	203	189	327
Thermomonosporaceae	139	1017	78	68	1081	22	72	794	274	1634	884	26	69	546	982	819	26	99	414	235	443	716	46	1030	118	86	570	429	476	25	388	37	127	665	25	510	491	705	59	340	22	30	2170	73	1155	560	226	130	554	717	50	805	1073	1419	804	36	1126	21	44	135	74	1095	525	157	645	490	527	45	36	92	113	1072	21	65	574	433	74	111	2474	493	806	1268	645	56	338	167	1484	459	104	430
Nocardiopsaceae	106	169	55	105	217	71	83	315	136	368	249	14	91	61	148	180	96	91	54	204	175	341	35	169	99	69	298	64	36	18	124	27	62	191	38	151	170	169	142	174	91	32	676	92	546	204	148	91	145	370	17	455	331	325	254	62	163	25	52	87	37	988	175	109	199	60	213	28	30	70	126	132	13	51	320	179	50	77	580	95	330	442	241	49	204	299	592	142	90	160
Frankiaceae	72	137	64	61	187	24	50	242	68	331	212	22	71	59	124	115	21	59	108	165	278	248	29	176	80	62	222	87	74	20	123	19	76	208	45	160	127	163	84	100	26	22	1018	51	427	147	99	105	157	317	23	340	250	316	238	29	259	22	23	102	60	841	140	128	343	149	288	34	14	69	75	153	35	30	226	114	62	98	579	79	202	293	314	31	162	134	573	66	61	137
Motilibacteraceae	10	9	8	5	12	4	5	184	5	12	13	1	0	2	19	14	3	10	2	13	14	41	1	9	3	11	23	6	3	2	10	1	9	30	3	27	11	2	16	9	1	4	50	3	42	3	10	5	9	22	2	19	10	31	9	0	12	2	2	3	5	72	8	3	2	4	13	1	2	16	7	3	2	0	19	23	2	5	19	11	5	34	6	2	9	15	61	7	1	20
Glycomycetaceae	47	102	26	27	105	8	38	219	58	216	123	9	43	73	105	80	17	28	59	39	67	198	22	81	34	43	138	29	57	36	73	11	43	85	10	81	132	135	61	42	26	12	739	21	301	64	79	76	106	184	8	160	167	267	139	39	127	6	17	65	36	155	148	73	111	24	83	12	11	65	29	125	6	9	126	74	34	32	232	43	78	197	154	18	159	359	380	49	27	91
Actinospicaceae	14	27	16	0	34	4	12	26	12	49	38	4	16	2	13	22	2	6	13	21	20	21	2	17	9	10	24	9	11	7	23	0	8	21	1	12	17	13	6	15	1	3	22	7	103	16	5	10	16	30	0	88	28	26	28	2	92	1	3	8	3	32	15	3	9	19	15	6	5	2	8	17	1	4	30	8	8	6	42	6	18	53	12	7	48	9	46	11	4	17
Catenulisporaceae	12	27	28	5	42	3	7	58	35	73	39	7	15	12	58	28	7	11	12	27	22	49	6	31	14	9	65	17	5	2	20	11	15	35	4	43	32	21	14	19	4	7	52	25	74	41	39	32	22	40	11	71	41	58	35	9	33	5	8	43	19	84	47	19	44	26	35	6	4	20	11	22	4	3	68	29	17	10	48	27	38	69	30	10	70	29	118	13	5	20
Actinopolysporaceae	26	20	20	19	36	13	20	66	19	118	31	6	38	12	11	26	41	18	30	46	33	24	4	13	8	4	44	5	17	9	30	11	12	58	14	52	48	17	46	27	0	6	68	44	111	33	53	10	29	42	1	70	35	75	40	21	83	32	5	32	14	53	36	28	48	53	36	15	30	14	16	21	3	7	35	19	3	27	149	20	43	52	16	20	39	76	129	16	31	19
Kineosporiaceae	46	33	29	16	83	8	18	126	38	143	74	8	10	8	47	41	12	37	27	42	66	107	16	35	24	17	64	36	27	5	46	3	15	63	10	29	46	87	31	26	6	6	229	8	223	77	46	31	70	137	8	115	67	120	76	2	32	2	19	20	16	126	86	42	81	25	90	9	3	44	41	52	9	11	158	38	16	70	171	57	70	125	21	14	59	30	153	18	20	78
Jiangellaceae	60	142	42	49	166	21	29	285	64	239	131	13	26	40	78	80	68	72	40	96	82	189	17	74	39	34	142	35	56	45	88	28	34	107	9	76	117	135	60	60	15	13	357	32	374	104	60	45	99	122	17	222	173	212	150	23	127	26	15	62	42	234	74	48	122	48	102	21	10	23	56	119	9	12	159	83	32	37	277	95	119	183	91	13	179	131	319	54	43	87
Geodermatophilaceae	131	286	79	20	385	42	57	408	133	554	316	18	71	104	267	234	20	68	109	94	248	386	42	224	151	98	385	89	142	31	193	49	81	244	17	249	240	274	80	170	34	17	910	73	916	288	171	101	201	355	127	475	377	348	346	48	282	13	78	76	77	478	173	133	205	127	249	27	30	154	91	188	16	12	398	195	64	101	681	155	389	513	205	47	260	155	694	82	88	263
Nakamurellaceae	15	31	12	2	37	2	7	62	6	69	31	1	2	4	27	11	3	1	5	24	24	59	7	70	12	7	53	17	13	2	15	6	10	26	2	20	27	28	4	15	5	1	50	3	85	40	19	4	22	80	3	37	17	25	37	3	34	2	12	6	4	40	16	10	32	9	21	3	3	2	5	17	1	3	52	18	1	10	40	14	23	70	12	1	34	10	743	8	16	19
Candidatus Nanopelagicaceae	18	22	8	8	11	7	116	22	6	25	9	2	25	1	25	12	6	11	10	4	22	11	4	17	8	12	21	14	2	5	1	27	23	18	8	7	10	7	2	23	17	6	63	58	7	9	58	0	7	13	21	77	13	16	36	9	7	7	2	6	2	13	7	8	8	12	6	10	4	38	3	117	3	9	7	14	12	4	10	4	35	3	210	15	60	7	32	7	77	11
Sporichthyaceae	17	39	4	1	22	0	6	60	7	44	36	2	8	3	17	11	0	5	17	9	14	34	0	18	5	3	33	9	6	1	15	0	4	30	1	11	8	18	17	3	3	1	125	4	70	20	12	28	5	24	0	36	35	35	36	6	82	2	2	6	12	47	18	11	17	7	30	3	5	7	11	23	0	3	32	8	4	7	227	16	54	40	33	4	22	12	67	10	11	18
Acidimicrobiaceae	209	378	222	198	456	196	250	592	244	797	416	52	234	258	385	388	226	276	204	454	627	640	74	284	197	135	527	200	138	170	275	103	189	366	105	369	418	263	442	244	361	107	1275	200	1468	341	364	202	284	505	87	703	567	595	632	128	334	103	86	333	126	1297	435	229	498	191	384	101	69	137	152	484	80	81	547	283	133	171	1036	247	570	574	389	97	477	624	1145	187	252	395
Iamiaceae	3	8	3	1	6	0	1	27	7	22	22	1	2	12	35	10	0	2	4	5	13	12	1	5	2	2	11	5	7	1	20	7	5	8	1	13	11	25	1	2	0	1	39	2	25	7	9	6	11	23	2	27	17	27	8	1	49	2	3	3	2	16	11	8	19	2	14	1	1	2	6	15	1	2	12	8	0	3	50	5	11	31	2	3	5	17	57	7	3	5
Microthrixaceae	32	54	15	35	55	9	43	73	32	201	68	6	13	10	126	54	21	12	28	40	68	110	7	34	18	29	91	20	16	62	39	9	22	43	20	28	52	22	19	58	12	13	81	51	162	50	45	28	45	77	4	131	67	113	103	20	66	31	15	37	29	110	30	20	27	37	78	14	21	37	20	84	9	10	54	41	21	39	82	26	80	114	72	13	80	55	131	25	46	37
Ilumatobacteraceae	2	2	18	38	2	15	13	8	24	23	39	6	30	0	4	43	4	22	13	77	37	13	7	11	8	15	118	7	1	4	4	1	17	93	28	3	102	24	26	12	2	3	86	7	33	8	35	4	32	96	1	13	26	28	8	10	10	6	1	17	5	19	26	5	28	7	12	5	6	4	0	16	4	13	6	73	6	4	29	12	14	15	13	5	6	40	157	16	9	8
Rubrobacteraceae	17	39	14	11	63	5	106	47	100	192	29	6	5	29	45	29	8	13	12	23	50	69	3	50	22	15	39	14	9	13	30	17	21	33	1	16	32	31	21	24	5	6	119	30	95	27	34	29	29	67	2	132	67	61	59	26	31	4	3	64	2	60	30	40	21	12	46	12	7	29	25	41	24	1	119	36	14	22	174	23	89	76	38	23	46	27	248	25	14	56
Baekduiaceae	4	9	1	1	35	2	2	22	4	39	20	1	8	9	17	12	1	4	4	14	12	21	2	9	7	4	19	13	8	3	8	1	4	20	0	6	18	6	2	17	1	3	109	7	108	12	7	8	11	17	2	39	45	23	24	3	27	0	0	2	8	43	18	8	8	4	23	1	3	7	8	9	0	3	26	17	1	3	52	22	17	39	3	1	22	22	39	2	4	15
Coriobacteriaceae	62258	61472	2513	34823	207823	5866	3394	340598	36545	131224	76497	1752	59524	10849	239130	40863	4301	6960	55851	14793	230205	166645	4061	19027	80444	121429	144587	4349	141593	4422	389254	1188	4186	90748	17873	25565	138536	2269	14893	17824	10080	7759	17436	4040	928578	158864	4592	5832	56965	109240	2477	56533	39812	114315	803366	3785	15570	673	40786	17126	42863	70792	10713	12622	13234	9585	63051	1132	7578	174489	194285	1963	3993	1311	110547	87356	5990	17128	25622	161979	149104	592051	14618	1639	98561	39888	207622	11302	4203	66838
Atopobiaceae	1204	2630	633	919	4745	456	965	30823	1994	67057	19702	157	1284	1461	21382	8989	391	2581	4269	1867	86558	9721	223	3358	1213	10005	9769	425	2277	440	7962	448	2068	22017	607	2364	5436	1031	590	1780	281	282	4672	498	11305	11794	1677	1748	12936	25701	211	12224	10320	17322	56619	418	1756	989	486	2120	8109	8412	1925	4891	1677	1615	12194	317	815	3328	2129	995	505	267	4063	21901	647	2641	8784	47627	5727	22783	2486	1733	4601	1468	36158	3686	1033	34896
Eggerthellaceae	4694	2610	767	639	24601	658	577	179081	1046	30530	5499	113	1546	393	25348	9319	298	6338	5253	1538	39980	16158	178	777	3591	9223	9898	524	7896	250	20275	217	1313	16618	363	7202	11891	484	629	1166	963	528	2641	492	21247	33271	1487	807	6622	11341	922	3498	3109	7186	70064	352	1398	181	2279	3715	2399	4868	935	731	1019	2245	9869	186	414	2841	5635	478	457	451	20280	10751	595	843	4192	5659	6031	50532	1388	400	27892	1069	23331	1355	601	10712
Nitriliruptoraceae	2	11	1	1	14	1	2	12	11	38	22	0	2	1	8	14	1	2	4	9	13	13	1	13	3	7	11	2	5	0	6	2	7	15	0	13	6	7	4	1	0	3	41	1	26	6	8	6	9	16	5	20	37	28	16	0	23	0	2	0	3	26	18	5	26	5	14	2	0	2	2	13	0	0	26	15	1	4	35	3	29	22	14	4	19	9	44	3	4	7
